eixo,keyword,titulo,data_pub,fonte,link,coletado_em,objeto,recorte,mecanismos,plataformas,agentes,agente_principal,valencias,valencia_dominante,tem_deepfake,confianca,modelos_llm,modelo_principal,vinculo_ia
,"""propaganda eleitoral"" inteligência artificial","“É preciso ter mais transparência no uso da IA nas eleições”, defende pesquisador - Fundação Perseu Abramo","Tue, 10 Feb 2026 08:00:00 GMT",Fundação Perseu Abramo,https://news.google.com/rss/articles/CBMisAFBVV95cUxPRkpmRjRmcnlPd0hDSHdFTHMxVWN0ME5Cejh6cV9ZQzZPWDF6U09PdXhpZnhFeTFRdFNNTmRnUENVV25UWndMZGEwYTZMVnQ3cTVRa1pXSEVELXZUZ2p0dTZKRWxRMkFsNkxBRFJpZXY4RV80VnBVNGpSWUltVE1NN1Y4NG1WR3EzZXBwenBLSnZiNnFIMU85bnFabzAzNlFMb1Ziam5NeU1mQnoxZDlzMQ?oc=5,2026-06-23T14:45:28.792554+00:00,Eleições 2026,Regulação e TSE,,,,não identificado,regulação|caso concreto|análise,caso concreto,,ok,,não identificado,forte
,"""deepfake"" eleição",Combate à deepfake nas eleições pode ter força-tarefa nacional - meutudo,"Wed, 04 Feb 2026 08:00:00 GMT",meutudo,https://news.google.com/rss/articles/CBMitwFBVV95cUxOdFdNeUpMM3dWY0k0VU55UXo5Mng4MThXTjFVZmJjYThKUnh6ejNTcHR4Qktfb0NyRTlMalhYYTgwNFkxWUliUExEZTFBNXFLaDctUTQxaHFmLUczRkg5YzU0TWxtX0lUa0pVMU0xd1VDcmswNjdHb3NqY1R6dnVOa0ZqM0pYcmtHRjFwT1NRc1hza2F5eWJnRXgwc2N0WU16Zm04aThnZVo5d09ZcnZuS3RCMWtQYWc?oc=5,2026-06-23T14:45:29.407785+00:00,Eleições 2026,Deepfakes e conteúdo sintético,deepfake,,,não identificado,regulação,regulação,,ok,,não identificado,forte
,"""deepfake"" eleição","Inteligência Artificial nas eleições: o problema não é o deepfake , é o cansaço - Público","Sat, 09 May 2026 07:00:00 GMT",Público,https://news.google.com/rss/articles/CBMixgFBVV95cUxQZEtYakp4SW14NE9BQ3BRNlBCM2xqRXZiaGNpYUg0X1d6LTZPR21wa19pdnJUdzU3R0JpUU1NZWRHc01OSl92UVZfbVhYRFhDSVBuby1sR3c0MXdmeVBfU0NiUENEdjVUb2N1Z003RzVoOU9OY3IwNEc4U1QtYkhZX2lzZzY5U0M3WVQ3cFI5VWdabF9xei1GODQxYnNLTmxvT3JRZHhoSHVEUm5GOHVGdllrTDJqVWlqaG8zVHBUUDhpMjV1bVE?oc=5,2026-06-23T14:45:29.408307+00:00,Eleições 2026,Deepfakes e conteúdo sintético,deepfake,,,não identificado,regulação,regulação,,ok,,não identificado,forte
,"""deepfake"" eleição",É deepfake vídeo em que Bolsonaro diz estar elegível para as eleições • Lupa - Agência Lupa,"Fri, 06 Feb 2026 08:00:00 GMT",Agência Lupa,https://news.google.com/rss/articles/CBMivgFBVV95cUxNMmpvWjlXTmN1YVhBdDBMcW9jc3RqeGs5N1VxbllNaWljTC13QWFyaVMwQmVOU24yWm5nNnFzN3ZZX3daV2FtdUVzelFxRjZ1SWttcFpaRF9Vem5Ebk1ORkNoRG03MXdMeHJuQU10MjJfVk1xNXZtYTd0MWcyTVlpVE91VjhXLUdLUEhscklGT2J5YlJjcFQ3R0k2M3NXZHRHX3lfYzY1MEJXbFRWS2dKa3pRSzYzYjVJM1J0NHN3?oc=5,2026-06-23T14:45:29.408777+00:00,Eleições 2026,Deepfakes e conteúdo sintético,deepfake,,,não identificado,regulação,regulação,,ok,,não identificado,forte
,"""deepfake"" eleição",Novas regras endurecem uso de IA nas eleições e deepfake pode levar até a perda de mandato - Midiamax,"Thu, 22 Jan 2026 08:00:00 GMT",Midiamax,https://news.google.com/rss/articles/CBMitgFBVV95cUxNS1RFaXBLRklXRTJQTnkwOHBYY0NmQTRiMXBEb1RyRUZUUUg5N2ZhS1VwUTNvRnR6aFp3MWJybmVWT2VQOWdsdDZhUFFPWW56ZUxBTFpHUTB6VTJJcU9RbUtzZndaaFk0c1FrQ2hjLThoOGdUQThjZ2NWbExMZV9zZm1WZ1BIcUM0MFR6SUlUUDQwa2F0cHFBTFV1cml2MU5YV0hRSm1VSjN6XzUtOVVlWjhjMmRndw?oc=5,2026-06-23T14:45:29.409279+00:00,Eleições 2026,Deepfakes e conteúdo sintético,deepfake,,,não identificado,regulação,regulação,,ok,,não identificado,forte
,"""deepfake"" eleição","Fake, deepfake e persuasivo: eleições em tempos de realidades fabricadas - Jornal Opção","Sat, 17 Jan 2026 08:00:00 GMT",Jornal Opção,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNeU5RdU1xdC13RS1HdjR4Q3NhU0ZsYUQ3aEVwTUdldkJ3Ymcydnl0U3FkamhYQWhzS2dTTWZ6LThIdnpDMldEVjJIaWgtUmhITDRfbmZYc05MQVZ3ampwTWR4Z19mMmVZc0xTSjVGWFpMNWpHUW5OR3NqdmVrTVQ3RUlUWkVicHJXY1B3RmhGUWduMU1UTFdCLW9ZLTQtZkZnQW1adm5QTlRTVWd5X3BTTklvaVFudlh5dk9YaVpDT3MzcXYwQjNKZE9tWXMzVjJsZ0F4SmlMbw?oc=5,2026-06-23T14:45:29.409748+00:00,Eleições 2026,Deepfakes e conteúdo sintético,deepfake,,,não identificado,regulação,regulação,,ok,,não identificado,forte
,"""deepfake"" eleição",Deepfake pode render multa de até R$ 30 mil nas eleições de 2026 - vgnoticias.com.br,"Mon, 09 Feb 2026 08:00:00 GMT",vgnoticias.com.br,https://news.google.com/rss/articles/CBMirgFBVV95cUxPVUtWMjBIaWRLSWZCYjR4TUNOWU0wVjRrRWVia1VmcllJRFY0SWR1VHJUbVVQTXVnZ1lKZHQ5NlVJLXpDcHhlVHUzeHRtOXFzTDBNSzhmUzA3MlYyUUtmZDhQOE02WlliOGFhTm5KVTZNejFEdnQ3VVZCZ2JRMERDNlF6dXJZYmdSNkxiblc2WDUtSGd1cUFTYlctRDNrRXRjMzNuMVBBOW9QTTBFQUE?oc=5,2026-06-23T14:45:29.410286+00:00,Eleições 2026,Deepfakes e conteúdo sintético,deepfake,,,não identificado,regulação|caso concreto,caso concreto,,ok,,não identificado,forte
,"""deepfake"" eleição",Gustavo Gayer não disse que Lula está inelegível; vídeo é deepfake • Lupa - Agência Lupa,"Thu, 30 Apr 2026 07:00:00 GMT",Agência Lupa,https://news.google.com/rss/articles/CBMitwFBVV95cUxOTjhKZ1pfRm1fc2xGOGVZTGVIYzBpcjl6THFUSF9MTW4zRnI4Z0plMlEwTGstaXo2cDU0MGNFYlJWbWZHbDd4aVp1RUFEV2xmbm13bXY1eUhlRXg5SzcwWXRTaXhyanBMbTFfWVZCOHljUmhHSGg2eW5qcC1qTmdqaXRoWE93cGtuRHNCLXZGaWdOT3NuM3ZlLXVXWjJoaFRDSUE4cXg4anhERUF4MF9XYk1UTk0tS3c?oc=5,2026-06-23T14:45:29.420151+00:00,Eleições 2026,Deepfakes e conteúdo sintético,deepfake,,,não identificado,,não classificável,,ok,,não identificado,forte
,"""deepfake"" eleição",TRE-AL determina remoção de vídeo com deepfake de JHC e exige dados de perfil anônimo - G1,"Mon, 27 Apr 2026 07:00:00 GMT",G1,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNMVZVVk5NT0VsaDBVRThpT01xamFsd21qbVhMRUsyTmJOcWxDR1FIckN1d3c3UEFpeVpyUmZiODRaNlA2djJBcmExYi1uN25ucmg0ek9FZ3VHQmQwdTl4VFg3d0VsbVBYZm1FMk9vRTlOQjFnWHVHU0tXREw5ZGpEQUIzNHFTdDdpenNJRDFMLXVLcDZxbjd3dU9pbFNHeDhlNDVnMUZtZ1dNNEVKSWd6REpXQks5WThMN25MZGhLbExMMjhuYXdBWVRpZzhVcEc4cXJtTEluTkdOQdIB6AFBVV95cUxNQ19jMkJUamJIcS0ycVNzMGJOWDRHLTlWUnNMd3dKMDdYWlFodkItWFU2VF9CUV9XVC11RG5aOTFIbi1mZEZ5M3BtWXFHQzhLYTBUYWJ6UElESGhXeC1XejlCVnh1R1d4SlZSZFFINkVHTUF0Z2VYTWY0aFhXLXUxNC1rM2JZVE5OUmRYMkZ4QTdGT3RIMUVZczhjdWxITmZXa3BhQ0NRY2lScloxYWM4Y1p0bm8xZjhtbUw0YV94RVFKc2NSQjJRS1UwSWtDRzFNOVFBSnFwT1MybllsT3BTb0RoajU4TEtt?oc=5,2026-06-23T14:45:29.422733+00:00,Eleições 2026,Deepfakes e conteúdo sintético,deepfake,,Estado,Estado,caso concreto,caso concreto,,ok,,não identificado,forte
,"""deepfake"" eleição",TRE vai julgar caso de uso de deepfake nas eleições de 2024 envolvendo Fábio Gentil - Neto Ferreira,"Thu, 09 Apr 2026 07:00:00 GMT",Neto Ferreira,https://news.google.com/rss/articles/CBMitwFBVV95cUxOWWR0aGVfeFhVUTZOTl9VZ29ZQjB0UkZqdXVPdjJwU1BHREZSTUFZenJOVndCaEJadTFxZ1hlaFB1Qk5VMmVUeDJIQV9lOHBIUHhXTkhvQURlQmhtMjl4T2FjaDhvMEtzVmwwVXRkMlc5eGhOaWYxWHJEVlUxTFR6dzRweEdTZk5NU2h0NGhFclptTGRGVzFJVzJUd1ljMGs1M0hfOHZzRm5MVi1GSkdLUGF1SDdCRjg?oc=5,2026-06-23T14:45:29.429133+00:00,Eleições 2026,Deepfakes e conteúdo sintético,deepfake,,Estado,Estado,regulação,regulação,,ok,,não identificado,forte
,"""áudio falso"" candidato",Família desaparecida no RS foi atraída por áudio falso: desfecho do caso. - Diário do Estado,"Tue, 23 Jun 2026 07:35:30 GMT",Diário do Estado,https://news.google.com/rss/articles/CBMipwFBVV95cUxOZy1GdkZzMmttX3dITDRpMWJfUnl3b3FzLWpHaUo5aGE3ZUdLMjNadWxiNUZrcjZrdVlaaC1xYVZZOUpIR2NZSVMxUUk0SHZTdG1ockZoLW5qNVNlRTQyZGNQczhpckNKY1JEUDVSbTVIMG5kdTlkQ2VVUXpxYW83RjZqWVBMMjd6VWtiOXBPaHlMOUNiXzJDeFNndTlSVTR3eXVnU0kzcw?oc=5,2026-06-23T14:45:31.285093+00:00,Eleições 2026,Deepfakes e conteúdo sintético,deepfake,,,não identificado,,não classificável,,ok,,não identificado,forte
,"""áudio falso"" candidato",Desaparecidos no RS foram atraídos por áudio falso; principal suspeito segue preso. - Diário do Estado,"Tue, 23 Jun 2026 07:35:54 GMT",Diário do Estado,https://news.google.com/rss/articles/CBMitAFBVV95cUxOeWwwNE5HNlZsMWNHeGdnT0pZWllkY29XMmh0d1dWYWNhZi1GXzdKR0xmUjNidUozN0NkVkVXYjFTQ1RnUUh2SEk4UnZFcEFHcGpJZkg0MnBESW9iZEduZVVwOTNpdXF0d0ZJSjBQOEtsRm96bmpPOTFRcDJaR0Z1dzhFVC1oYVhZZGoyQ2ZLQXJ1aUhRQldxeFYyaFlFd1ZYNWNPQ0FUeTZSMDJIWHN5SmJySEg?oc=5,2026-06-23T14:45:31.286085+00:00,Eleições 2026,Deepfakes e conteúdo sintético,deepfake,,,não identificado,,não classificável,,ok,,não identificado,forte
,"""conteúdo sintético"" eleitoral",Interação humano-IA generativa e eleições - JOTA,"Wed, 25 Feb 2026 08:00:00 GMT",JOTA,https://news.google.com/rss/articles/CBMiswFBVV95cUxOcFpaOWdibnI4VFYtRDVuR1lPUmF2QjBlSWQ1aVVQQnFMaFlBSFFBYWpRTXJ5eDBEOGU1NkstOGM0NndRSkQyTjYtaEhVRUFobndESEVyNEZVZFJmb3FJOURTNTFzWm92Q0xUNkVBbmhaVnlkVUJ6NXdoYVhoWDJsT09KS0tZZGxlTEM0YmJCaU1OZ2YzekN3SEpwdzFLVHJNa1NIYnNOUUN3U1M1OFhEYzd4SQ?oc=5,2026-06-23T14:45:31.829553+00:00,Eleições 2026,Deepfakes e conteúdo sintético,chatbot,,,não identificado,regulação|caso concreto,caso concreto,,ok,,não identificado,forte
,"""conteúdo sintético"" eleitoral",Eleições 2026: Descubra como a IA pode (e não pode) ser usada nas propagandas eleitorais - Diário do Litoral,"Fri, 27 Mar 2026 07:00:00 GMT",Diário do Litoral,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPU0FKaFNhcGp6cjRwUzJBUXl4eDZMRlNEZXR2aHI1TVVFakt1OE93S2MyZHo5c0MxYktrMGNBRzNlTG1VSG44bHVLZ3BYcFQ4WHpVZTUzVXlEWEowYTJfcUFQYV9UVE9kckduc2Z2OHV4eC1lZkhNQ1dPU2JEb0Y3bS1LNEpZMlNaSDkzZUJyTTFLU2tvd3ItNTZBNXp2QXdyTk1Xc1dSckVseEhrWUV5VEx3Z09pc0R3YWtmUW4zdGltdw?oc=5,2026-06-23T14:45:31.838510+00:00,Eleições 2026,Deepfakes e conteúdo sintético,,,Cidadão,Cidadão,regulação,regulação,,ok,,não identificado,forte
,"""conteúdo sintético"" eleitoral",TSE cria regras e grupos para monitorar IA nas eleições de 2026 - Tekimobile,"Tue, 09 Jun 2026 21:07:08 GMT",Tekimobile,https://news.google.com/rss/articles/CBMimwFBVV95cUxOb1ExY2xhS0phdV9NRFVseXpTelNNQVF4RjRzS3BvOWNvTnViSUV5ZmM0XzZNMXpwMmJBVzdqeWF2RXNuQ1laNXZlcndYczRjMk9FVmItRmFkeTNuQmp0Y0Jad0o4UE00ZXZ6aFFtYUxTNUxuNGEwanhVUlV4NUFlMGpYVXI2eGJwdEI2LUtnTFgwN29FRmlYcHNqNA?oc=5,2026-06-23T14:45:31.839906+00:00,Eleições 2026,Deepfakes e conteúdo sintético,,,Estado,Estado,regulação,regulação,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral",Novo em Folha: MPF e ITS Rio oferecem curso gratuito sobre IA e desinformação eleitoral - Folha de S.Paulo,"Fri, 12 Jun 2026 07:00:00 GMT",Folha de S.Paulo,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNVHNxSkZjUFVQRnJmTW5wRGRuUnlqeG1LaHJrUldHWWNfUXhUcU5IdUdvcXN0Y0RsWU9UMlg2UENxLUM1T2c5QjdPbkdzY3BSQU9xb3Q0dGFVcmR6Mm9RcHhEZ0VjZlMxVzRXQUVpZmxUaHotWWtJVkJPeDFiZWQ1aUZjVnlqV29PeTFlVFZBSXljX1BxR2pIV0dzbWxwSi1rdVJDMzM5TXQ0anYtVkxQYlVEVFFtdTJ1UVp5Y21wMXRTYl9VcnJTWVlNNXhLNUstUkE?oc=5,2026-06-23T14:45:32.770562+00:00,Eleições 2026,Desinformação e checagem,,,Sociedade civil|Cidadão,Sociedade civil,regulação|caso concreto,caso concreto,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral",Eleições: a IA como a grande protagonista da desinformação - Valor Econômico,"Fri, 15 May 2026 07:00:00 GMT",Valor Econômico,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNSi1hNWRNUkVQMlJheUFRSllsVkZkdzZaYXhjQmVQUjV4M2w5aXdCUHA3bnRrQkk4T3hQMDc2Nk5HZHZMY29CbVlOOXl1MnRWem9CZW5xTXg2QUdrcjMtaVNNWHVRNEVUaUg1VDMwLVpIRWNtT1ZNSm12WnZzU083bng0MjdPeGxwd083d3l1WEhOLWI2ZS1TZy1PVGFPcmc0Q2RSelczOGXSAbcBQVVfeXFMTWtnQjYzeHI2cDNqSU5HY2xUSVViOUhySTlhbDVBWHE4XzZacnAxb0tkUVhsZkRzU0c2Y0xBVVVBVFZ2ZzVDUlpOemhoblg0NlZiNmlqTEk3SlFXcDhmT3lUQm03M3R3ZDZZTDZCUnh6ZWdQdmdsZ051QVFFbWhEb2V1cGZFbG9PdmZCSk1EX3VwRHNUOWpfNUQzWHVPSzk2dWFGMjNoMXE4ZUZuU0lKQ1JncDlid3A0?oc=5,2026-06-23T14:45:32.774619+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,regulação|caso concreto,caso concreto,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral",Cármen Lúcia alerta que IA e desinformação sufocam a liberdade de escolha do eleitor - Correio Braziliense,"Tue, 09 Jun 2026 07:00:00 GMT",Correio Braziliense,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPNGxESXlocTFoX0tyRkt6ZmpOUDc5SVVhc05Gdkx4VzhVWWtZaUZ0MFRBTS1MaDZYdWFtSXVIcFJHQll0VVBBbHhfbkVZd3lZVUJaX0FuQ1FQQTBRN0dTSGY3U045RjgyODdjN2hpcm9hVEd1dkdndTZ5NEZBUGcwUzZVSjdJZVc4c2Qza1ViMnB4Nm1QY3VVZDZIMHhneFZNN2k5Ny0xTUVOZnB5QnZlM1g4R2hTRzJyY05LWE50QWdtRTZ2WE9Xdi1vd1czRDZQU2JpcFZySGFvNjlrV1BLTXhpUkxULXfSAewBQVVfeXFMT0NYbHdQNVM3QTl3VFE3Q2hibkdZbmFheGJuWktyeXZTU25ia2hKSEJpYTFGTmVQX2tDMEtOOGZNQXlGMWRVUVVmWUo2WUU1TEN3ZnVQNnFaeHBZOFVoU1plSTdpd2RKSmpkamFrZ2tLWS1xQkRPelNOQTVPbnRfckZ2NmhFaFVuZU1Xa1A5UHZyOS1pcG9DM1ExSVNoREJmWng4Z0U3TTJIdVA5UmhadkhfWDhfYmZXWHJKOC0wdG1nYXp4NjY3ZjJGUVUtaml2cUt1UmJoV3gwdmZJQjh0TzNCTmRPeUpTX0E0S3E?oc=5,2026-06-23T14:45:32.775130+00:00,Eleições 2026,Desinformação e checagem,,,Cidadão,Cidadão,regulação|caso concreto|alerta,caso concreto,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral",TSE propõe pacto contra desinformação e uso de IA nas eleições - URB News,"Tue, 16 Jun 2026 21:21:00 GMT",URB News,https://news.google.com/rss/articles/CBMingFBVV95cUxPemlOOHNwUlE1UWZSRXFGQUtaZzdLSy1XU0Qwb18wXy1CNXdNRlY1ZXJDUEw3WVAxakhLYVFBVTJVMGRGQjRoWS1uYlhLenowS3JlYnRubmxLVlRjUXZSRDBQLVR4a1REOWpvdzFUTHN5Q1JXYVhHUFJJbE1ZZU5nUHlCWWZkZjN4R0tBaEFfTUM1S2dLak92RlJzX1FoZw?oc=5,2026-06-23T14:45:32.776126+00:00,Eleições 2026,Desinformação e checagem,,,Estado,Estado,regulação|caso concreto,caso concreto,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral",Criadora do ChatGPT lança plano contra desinformação eleitoral no Brasil - CNN Brasil,"Wed, 27 May 2026 07:00:00 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMisAFBVV95cUxQdWd6UENKdmhvZTNhaEFFa1NDTlNmWW1mcjUzUDZVRjZxZHBaX3A4Z0w1QlJxUVZwU296TGhYcC1obVJTNWRwV3A4cHVaWGRETUR3UktIU0YybS1tVGxDYmc3bVJFdXhhVTQ0WXVzd0NHcUFyLXBTcUtFcmdLNmZCMFhHTTA3VzFVd2V5dnNtMlFqM1phVlJUQWFya01yTkRpY0pHZjRvUC05dXBzaVRlMw?oc=5,2026-06-23T14:45:32.777572+00:00,Eleições 2026,Desinformação e checagem,chatbot,IA nativa,Cidadão,Cidadão,regulação|caso concreto,caso concreto,,ok,ChatGPT/OpenAI,ChatGPT/OpenAI,forte
,"""IA"" desinformação eleitoral","IA nas eleições de 2026: desinformação mais barata, mais rápida e mais difícil de combater | Política | O Liberal - O Liberal","Tue, 16 Jun 2026 10:30:00 GMT",O Liberal,https://news.google.com/rss/articles/CBMizAFBVV95cUxQVGRRQ1FWaHNzMVd5bElTd2hzdjFneVRLUlhOMUp1X3V1U0I5WXhVR3Z0TDFSNkV3cEpCQUFfc2VIbmJHRzY5VnlRT09kOWpHMTNjYWdCUDlpQlM5aVZFZ1RUWl9hdU14ZUpUZzZuQklyTEtlYVZuYWRnZURmRDQ5MGY4RHUzdlZ4RDFmWWppZkpZYUhhV283VmpLNGE2LVVJMXNfeUNDRGJHM2poMnNaQ0o4bTZmd2ZSY2JXejZXZVUtaDczczV5T3VSa3HSAdIBQVVfeXFMUFlJZDBzMHF0Snp1dmN6NVcxcWlZRlluT2Y0eFM3dGMzMlRmc2RjczVWZ29WNERiTGxDOUJXMmQ1YkFzWnFERVNzRnEzMElWbVRoMWxvNF81NEN4Q1RENXBwUnhLVTJPRGFhclZvR09kSlN5bFBFUkFWdkMtX3A3RHl2VV9qVG1GUlA3cGZMWEFJV3g5eDdMWmkyVXhERTdFSl95aUVtczd2ZFcxRjVhR3lMMjdDZGZJSnJ3ZGpkMFFIWXktdlNtWENveUc2b1otMWJB?oc=5,2026-06-23T14:45:32.781508+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,regulação|caso concreto,caso concreto,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral","TSE e partidos políticos firmam acordo sobre combate a desinformação, uso responsável de IA e confiança no processo eleitoral nas Eleições 2026 - ClickPB","Wed, 17 Jun 2026 22:21:58 GMT",ClickPB,https://news.google.com/rss/articles/CBMieEFVX3lxTFBNRUVXRnRWUVh1WG9YVENJMmR4UTdONkdvMG0xNU5CQVhRM3VXNnpqeS1TaXpkeG54OGF1YmVNRHFORklSMDRjVFZXaFM2bkMwRERrQ0Q0TGhIQjVHaXRyel9WS0xXRnJ5aDhpLUItcG1mMEdJRGxrRQ?oc=5,2026-06-23T14:45:32.783032+00:00,Eleições 2026,Desinformação e checagem,,,Estado|Campanha|Cidadão,Estado,regulação|caso concreto,caso concreto,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral","Fake news e uso de IA nas campanhas são desafios das eleições de 2026, avalia TRE-MG - Rádio Itatiaia","Mon, 15 Jun 2026 09:38:13 GMT",Rádio Itatiaia,https://news.google.com/rss/articles/CBMiygFBVV95cUxQc0xWMnNsWHFENHdfWmRSLVFfQU81ZWZHbTJmRFVBb2taeFdBR3pUQUdaakdySlUwM1lvdklBYkZLZlNQYnpORk40VlhUX0Z2OTZnZFJFTGdrZWoxOGdTTGJBdTRLRHlRc1VHRjlkWjIyV3h1eUhKS0l1WDdnbVA4QkZJRElwbS12N2xVY3dmQU1ld3pmUzRhTmozbUlZVGd4YlczQ3IyMFF4b2QtLVRRSk9kY3RiTDFMNWlJaENIbjF5NFhYRmR4eTlB?oc=5,2026-06-23T14:45:32.783522+00:00,Eleições 2026,Desinformação e checagem,,,Estado|Campanha,Estado,regulação,regulação,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral",Nunes Marques cria comissão para monitorar IA e combater desinformação nas eleições - Diário de São Paulo,"Fri, 12 Jun 2026 19:58:10 GMT",Diário de São Paulo,https://news.google.com/rss/articles/CBMiygFBVV95cUxObFF6UFQ0Wnk1cDlYc3VKVlpIdjZSOU12eXJDRE9UTndLX2xuWHoyVGZPS3luTDY2QnRGVUhIYnQzQXpPNkJScDJCRmw1X3FDbkloa1VpNk5KRENWb1UxVi01RHZQaDdtMlhPWjFqTUwyc1FaYVo5b18zWW9vc0lVTnU2My1lSUQ1LVQwWnRlSTd0TERWNC1LMVZuNDZfTlpBT3dMdHFtVWsyTHZlNnVTVGtYYks1RmhKWTc2VDV1Nlh2ZEFqLW9fMEdn0gHPAUFVX3lxTE1GZTFvYXBtQTkzOGFKbTBuRkpWVXlad201ZUNqdzc4c2l4UHk2UkxGTkliRlR1NTdhUlF5bVdKWXBZTUpPUEh0Mlo0SDhKVTY3SmVWMFlZVzg1a2o3Wl8tMzk1X0l0N3NWcTVsLWVYYnctbkRTVGFPLTdzT204M3dUSklnMFEtdWNPTVpWd2tuRnlYdUcxZXJLc0Q4MkYzMDBQTV9hVndtM19CSDZTckdvclBoZnhXU0hpWWx1bXM2ckFHT1ZRYzR2WmVGZ1Fmcw?oc=5,2026-06-23T14:45:32.784045+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,regulação|caso concreto,caso concreto,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral","IA pode gerar mais fake news nas eleições, alertam especialistas - Blog Edison Silva","Sun, 17 May 2026 07:00:00 GMT",Blog Edison Silva,https://news.google.com/rss/articles/CBMirAFBVV95cUxPMVVxd2VaYjU0eV9va09ucF9VM2NIVGFIN2hzT3VaZVFNS0c2SndESWdld21NQUFBODhleVF5OTEzUHI2SmFsSU1CWW9ORHQ3Vk1VV2lhSDUweUxETERoQ0NFZjZYbVdKQ3B0VXhoTWNaSG5mQ2ZDWG1DLTRGYXJUTklaZjMzMGhFbFlvUUpyTl9yUExpSmpjbVVIeTNnbFNkV0ZPdkhFb3VEYUNS?oc=5,2026-06-23T14:45:32.784513+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,regulação|alerta,regulação,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral",AGU vai produzir guia para enfrentar desinformação com IA nas eleições - fenati.org.br,"Mon, 13 Apr 2026 15:30:32 GMT",fenati.org.br,https://news.google.com/rss/articles/CBMif0FVX3lxTE9vQ2ZydGZJZmNEYVh2aXRvQjlvaVhHVnF3NGdTREdzUHhkUlN2c1RUTnUtVVdiM19fa0tVZlN6bTR3eFA5MWJFZHNuZFJBS3ZJOHdjay1LMzlmRWxXUTdwSU9CUHVLREF5RF9Pa1gyQUlDd3NJTXFIdWRFdlRIX2c?oc=5,2026-06-23T14:45:32.785009+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,regulação|caso concreto,caso concreto,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral",TSE avalia multa de R$ 30 mil por fake news com IA - CNN Brasil,"Wed, 11 Feb 2026 08:00:00 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMikgFBVV95cUxQMmY3R2k0NEd6ZjRNWVg0YjRQUlRKR3Y4WXJDZWJaZmFxSGREU21KQVpwQjAyNDRVVFk1U1lkZWcyYUlVY0p3NFBKWC1zRndKY3kwVFlMWk9zb2xCZ0R3RS16RUtmeDlyVzJLNWhVTG8tQjY3NDRZbG1sU29hNzc5S1BJbEQtN0hJMDlQc2YwSUh3Zw?oc=5,2026-06-23T14:45:32.785476+00:00,Eleições 2026,Desinformação e checagem,,,Estado,Estado,regulação|caso concreto,caso concreto,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral",TSE prevê regras mais rígidas contra uso de IA e desinformação nas eleições - A Notícia do Ceará,"Sat, 23 May 2026 07:00:00 GMT",A Notícia do Ceará,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQWjNXcEdkNTIzaXVaTzVRNlF5MEh1RlV4WW95N2dSLWZzUlAtNHUwWGlTTXYzeUd5THdCSHRuOHlnMFFfd0Z1N3F2MDhOUjdWaUo2OUlrd1lvU201VWpYTHRUR194a3NXMlZ3SnhhZWR0cXpva3pybzRSREZlck56WGM2dWdfbnRjbEhMRVc0V1NlRUF3VGljSmgwemNtTENvT0VXOVpGLWlXTmM?oc=5,2026-06-23T14:45:32.787439+00:00,Eleições 2026,Desinformação e checagem,,,Estado,Estado,regulação|caso concreto,caso concreto,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral",Como a IA pode impactar as eleições de 2026 - Educa Mais Brasil,"Wed, 11 Mar 2026 14:35:18 GMT",Educa Mais Brasil,https://news.google.com/rss/articles/CBMimAFBVV95cUxObng2SFJjMlc3UEU3SGxOQVU3clAzTzZzaE5PdDlBd2dKWVNydU52RVhEZnd1cEFnRUFaR3MwbnB6MGxFdWNoSzIxb2xuVm9jcHBTQzNQYmFqX2JwUjc1NVFucUpPcnUwSE9BeEZzR0pVSGZWc1RrdmxlcjdlNFBJbUtTSnEtMzlrdUptcXd4aUdEcVpNQmVhOA?oc=5,2026-06-23T14:45:32.788401+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,regulação,regulação,,ok,,não identificado,forte
