eixo,keyword,titulo,data_pub,fonte,link,coletado_em,objeto,recorte,mecanismos,plataformas,agentes,agente_principal,valencias,valencia_dominante,tem_deepfake,confianca,modelos_llm,modelo_principal,genero
,"""segmentação"" eleitores inteligência artificial","Campanhas adotam ""eleitores sintéticos"" para orientar estratégias políticas - Brasil 247","Wed, 06 May 2026 07:00:00 GMT",Brasil 247,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQMDJZc1hKbl9EX1FUMDMycU1pRGd2cnl3ZWtaN1pSSVlOcC1wS2U0WkFDLTlYUGJpVWJwd3Y1OVB4d2RaT0hQUmhhQ3JyX2NXWk5WWGEyQ3ZPbkRJX2hBd1V5NWJna1llZVZ6Z3o1LURiaEk3VS12N3dHWG9kY1Z0NkY5WWlobm1IbTY1WXZJZUtiUzkxMHVIWjlJRXhNUG1xZVIxd0JaYndSUQ?oc=5,2026-06-22T13:09:54.450583+00:00,Eleições 2026,Campanhas e candidatos,,,Campanha|Cidadão,Campanha,regulação,regulação,não,ok,,não identificado,não
,"""segmentação"" eleitores inteligência artificial","Os maiores caçadores de votos na eleição de 2026 não serão Lula, Flavio Bolsonaro nem Caiado - CartaCapital","Fri, 10 Apr 2026 07:00:00 GMT",CartaCapital,https://news.google.com/rss/articles/CBMizgFBVV95cUxPeTIzVVpiQjNTU3JTS0xXMU1hWU5oUEVvNl9TemxsY3lBRk5hV3FZV2t4SnVhUFhjOEM5N0dLNVYxaGhDeVBMZ3AydUYybmpuY21WUlB4VGd6bmxCblJubktUVGJlSG52QjltV1VtNXZtYkRzRkl4NGJUNkttdXBKczlQdXRkcFFDUkxxOWtOT05EQnUxQjdtVjJXXzlVc0lMVXpwbUlIR3VKSGxzMjFEZzJtNW8xSjIyWjZNT2hOWlRDeE5rVmppVE5MVjJzdw?oc=5,2026-06-22T13:09:54.452951+00:00,Eleições 2026,Campanhas e candidatos,,,,não identificado,regulação,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" urnas","A urna, o algoritmo e o sequestro da vontade popular em 2026 - Congresso em Foco","Tue, 03 Mar 2026 08:00:00 GMT",Congresso em Foco,https://news.google.com/rss/articles/CBMirAFBVV95cUxPN0xGWDRmVW94aEEwQkl0RkJZRHZrN0FlQkUyT2haX2E3cm9GNU9FTURwc0V2TFpkY1o0aE5ldHlMUlZ0d1VRdE90ME1ISmVId0YybG5xSDhBdVh0bmMwbUZwWmxWa21HbnZoVDg3M0NaRm1kT21oYXJ0b3B5ZFNZeFhNRFBwZlE3dy1DX0VXMHF3WlhJU2dTekZURHd6VTRTWk5Hamg2V3VCalNo?oc=5,2026-06-22T13:09:55.504847+00:00,Eleições 2026,Integridade e democracia,,,Sociedade civil,Sociedade civil,,não classificável,não,baixa,,não identificado,não
,"""inteligência artificial"" urnas",Kassio tenta blindagem no TSE contra questionamento às urnas e mira se diferenciar de Moraes - Folha de S.Paulo,"Sat, 09 May 2026 07:00:00 GMT",Folha de S.Paulo,https://news.google.com/rss/articles/CBMi2gFBVV95cUxObk1wNzUwMlRPUkpfd3JDQXFuRUpsTnNjNjRYeTJKUTg5TDU3WW9LVlh3TUZNcGludUtWdHJ1NzJ0blhneERMUzUxQW1xTkNfWW5fSi0ydVc3WTlzbW40Tk5oRVRHcFI4aHdQU29FWjFlS3QtaW16REJrN2c4YkJmcnB3YzJZMGM4UlF2TXl3N3REVmpVUmM1OGI1WVlnSDlIWnBHLUZLR3R2bjl3dVJyU195MHVBOXFfU1QzMERpNnZsY1Y4Ul8xczFzYW1hb2hXXzRzcDg1bnlnZ9IB3wFBVV95cUxOWjdHZ0Y0YXBSVzBYYnoybEx2c2NuTkdOSi1XQXhPa3ZzeUtUUTZ1Zmtua1UtRmVtT0poeWp5eFJXd1FXWGx1V0FiaGl3ZVFPVVpuV1pvTVZQTm11U1o0WkFSMmlJTW1sTlRzM04xN1VMREhDSTFTV3BkSzcySjhxQU5nLTRJSGRkcC1IZUo4VHVNME9ON1pGZjZzWjhET0VHVi1QRW5ITzNOQktwOUhxMkNieFRnNEhXNWZCV3o4bFN0N1pWQW1RWlB5bzRCeTBzNG92bDFBbGZiT1EtSjRJ?oc=5,2026-06-22T13:09:55.505379+00:00,Eleições 2026,Integridade e democracia,,,Estado,Estado,regulação|ceticismo,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" urnas",Nunes Marques desagrada bolsonaristas ao defender urnas eletrônicas na posse à presidência do TSE - Jornal do Brasil,"Wed, 13 May 2026 07:00:00 GMT",Jornal do Brasil,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNanQxRjNTQ3hIS3pqX2xtZ3JjZEx3bnZFeUw0R0JCT1JXR1BvRVJyNnBGekg1Z3BLV216c3ZRUUtNX2FZMEVXX2NQT3ZQUWE4THZWbldqSUdOcmh3dkdzV0VELTE0LWtZd1MyeGJpV2FIVnJSWWM5eG96ZHRRcHhybG9qOGJTTThtY2hYd2JCWlljc3E5WDJGeGY4MHNaMWx4eXRBMEFxanlDeDF6SEZFU1RHalVNbmtKR2tGenMtX19CRVUwalRkd2FlbjhfLWtSMjZzcWNCZFJIWjllYXV2Qg?oc=5,2026-06-22T13:09:55.506371+00:00,Eleições 2026,Integridade e democracia,,,Estado,Estado,regulação,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" urnas","Nunes Marques assume TSE, defende urna, eleições limpas e cita perigo da IA - CNN Brasil","Wed, 13 May 2026 07:00:00 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMisgFBVV95cUxOd3l3d25FWjgyUlBUWlI0bnZtME1HTjFJZXFINEZDemNZWXVfTUE5TmxMSXVnd2Q3NFN1YTlMQndGQmFmX2diU3RqamxzRjRmcmF4OGlPellZam5VenMtandodzRZcnloR1dvWUhYM2NES2tORzhLWDlyWlpFa1JMTm5zNmlocnM0VXZZaE9nQnBOVjVxOWoydDczUUJxTDJoT0dhVkx0b1owNEdyWC1HdC13?oc=5,2026-06-22T13:09:55.506845+00:00,Eleições 2026,Integridade e democracia,,,Estado,Estado,regulação|alerta,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" urnas",Nunes Marques assume presidência do TSE com foco em urna eletrônica e combate à desinformação - Exame,"Tue, 12 May 2026 07:00:00 GMT",Exame,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQVkUxS0pBOF9taE9aTVNGRGhyTGJsTVNYV19STzJOUGF6WDBfTGgwTWJmemx3M0J2d1lCR3RHNFdVQmhXenNaMGdTbGo0dGM4cE9KNmRvTmhnNVpNLXQ4LXdmQ1Y0bEg4RVBCQ3F6UzhkdXVsUGRsbFhvb1lTeVdvdzJscGhESUlmSnNfMzJDNXNxMUlXMmtTQXd0MEZ1alBOSGRWQjllRVNXbjV5eHBYbW1SQ1ZfVnlyWW04?oc=5,2026-06-22T13:09:55.508353+00:00,Eleições 2026,Integridade e democracia,,,Estado,Estado,regulação|caso concreto,caso concreto,não,ok,,não identificado,não
,"""inteligência artificial"" urnas",Cerco à IA nas eleições e blindagem a urnas: o que esperar de Nunes Marques no comando do TSE - NSC Total,"Tue, 12 May 2026 07:00:00 GMT",NSC Total,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQbG42enNLa0NDRFBiYm5kOVhxWDFuOWxtczNfeGlkRkNHRFVwVEZ3QzZEYXFGekZkbVBtMHlndjBGRWNDb0tTZlZGNTdndTZqRk0zX3pWOGlpaDI3dWR1ZldENy1Sb3o2OGJ2Vmc5STBUWTBzaGtrZXlhR1FVb0wta1p3bm1sMnZJOFU1bWlNOFF0bU5MbkJhZ3pNeEp1b3ZNWG0xcWlWeU5CZGhobWl1T1RQQlRPUklSNHlFeFktSWduNWpXdmQ4dg?oc=5,2026-06-22T13:09:55.508821+00:00,Eleições 2026,Integridade e democracia,,,Estado,Estado,regulação,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" urnas",O que esperar de Nunes Marques como presidente do TSE durante as eleições de 2026 - VEJA,"Tue, 27 Jan 2026 08:00:00 GMT",VEJA,https://news.google.com/rss/articles/CBMiuAFBVV95cUxONlV0d1JjWFowWUo2aWNQN3VFbG1nV1NGVEpoRHJsTVA5T0RLR1BwQ1lZZkwxQS1WTDVhaTFHSHk1ODZHOTEzblBRa0NvWENyVG1BMm0ycllaTl9YYzRqRWk3YThaSWIyR3FERDZBdUFiYW9lWmpiRGgxSlZ1T3ZEejJqOHZtcmE2OHRzN1VEaXdIVm9WTFgtc09aR2dCeFl1QTdDdmlFVXpQT3BneUFIdzUzSlZqQjlR?oc=5,2026-06-22T13:09:55.510310+00:00,Eleições 2026,Integridade e democracia,,,Estado,Estado,regulação,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" urnas",Nunes Marques toma posse na presidência do TSE com defesa das urnas eletrônicas - CBN,"Tue, 12 May 2026 07:00:00 GMT",CBN,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQS0lvcjJsdUR6MXBsS3FpeEtPVkMyZEc3N2RObTdGZng3Vldhb1A5eUxqbUdYTEo1R2pDRmxmaXNKaHlYXzVsYzBmdnNBZ2pZTjFyNE1RQ2U3QmYteWlJSVMwUVFyLW92YXUwZHk0cTV6ZGlqRHBjaXJKSkg5WmZ2ODNPR1JtYVRESk9SX0hRb0x5VDQ0R2ZHbnBaeERKUklUMDBHeXo4LVc0d3hteXVfQlRuSFIzM1F3dUMzb1Y2VGJSaEZLZFp2aUZOdktReW1w0gHfAUFVX3lxTFBJT21LUEZha3dkajdsdTIwUVBtbUNLOTlvWklsU19zbkVOQk5zQzFVS2tpSUtRekZIdlByQ0NSaFVCal9vcDJkbFdSd1djRnU0djkyY1dZTmZvYXBuOTlsSWM1dEFkS0ttZXYyWFR2YjdsazZmS0hCSXJ4LWhoRmhtdUpUS3NVcVZBT3lpLUJCY2V2OVRRUk00ZWpNbGJDRENLLVlmSjNXaEgxaWpieS1lMzhqQUtfMmh4dUptY1JNSDdYdW04Z0JMYkJ0RXhVWDJIeU80U0lrSF92MWxlaVU?oc=5,2026-06-22T13:09:55.510785+00:00,Eleições 2026,Integridade e democracia,,,Estado,Estado,regulação,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" urnas","Uso de IA, polarização e ataques às urnas: os desafios de Nunes Marques no TSE - Assine o Meio","Tue, 12 May 2026 07:00:00 GMT",Assine o Meio,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOMTBrT2pkUk5OenJxbEo0elF0YmJ1RllYYjJjN3U2S0ViMlRoejdpc004YTczMDNoREYyYXlDSTRTX0J0V1pUV2czTUVJblhiejVQWFZ4bzkzVTMzd05GS1VsMDNfUGpiYlpQaWRaRnV2a0U2ZXFmTmFoRnVUNURjVTNyUU1yTHNfbFFRLVpFa1lVb01OeXhiNl91MkRXYjdLTGhQRDhuWXRSeFJJcjNEY0h2QlZPS2dB?oc=5,2026-06-22T13:09:55.514164+00:00,Eleições 2026,Integridade e democracia,,,Estado,Estado,regulação|caso concreto,caso concreto,não,ok,,não identificado,não
,"""inteligência artificial"" urnas",Nunes Marques assume TSE com foco em defesa das urnas - Valor Econômico,"Mon, 11 May 2026 07:00:00 GMT",Valor Econômico,https://news.google.com/rss/articles/CBMiugFBVV95cUxOWGE5ZnJ1S2xJNHJNM2c2WTBnZ3YtYlp4ZWxNdlN1VlhpNzQ4dmx6NHE3YjE0SjV6bGhYS19rR0IwQlMwUFNWaURfNlZPZDdLOVFGSHV0U253UjdTblVmT1ZEZ1lTOFMxbHE1MWNGeTV4ZVE0c294RlFWRGlLSFdlSzY4bXQ2a0RGOE1HOFBaRm8zMGhob0VvS0V2TDJwbWhxczQ0a3A5SFp1am1Pc1ZuemYxMkNiVGhmb0HSAcgBQVVfeXFMTnIwdjRzTnJkMnJFdG5EM3RBdzVvMkFXNkRscG1uTEhnTlBEam92bm5pS01WVDRrLTU5dU15YV9MdTZIODI4Wm5QVVZzaEhEbFF0RThUVXBUZFU3dWt2WmlXSTNQdDNCeGozaEJzeGI4QjNQTG80Y2U4T3VBNktHX2JxRjYzdUNVZm1vcldRQWVRZDZJUkFsMXVnVVNRVGJrLXNTYzl2M1o4bEpPb0hvaDZCRmRaOTlSTU1fa2hjQldBOFIwVll0c2Q?oc=5,2026-06-22T13:09:55.516548+00:00,Eleições 2026,Integridade e democracia,,,Estado,Estado,regulação,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" urnas",Nunes Marques quer defender pessoalmente as urnas à frente do TSE - Valor Econômico,"Tue, 31 Mar 2026 07:00:00 GMT",Valor Econômico,https://news.google.com/rss/articles/CBMiwAFBVV95cUxONWFtTHNVOXIxWEh0QW1MN0JvSS1sbmE3elg5aGNhMVpLb0VyUU1ocmJ4X2VlRDduTVlkUW9ER0VoSTBneFZRNWFxYW5ZVzFFM09kMTlqVklyYW55Q0gzRGpNUTRwSUVtTDZnVTJwb2ZCN3paLTRodW5uZ1pNeDJTQ1dkUndUODF1VjFXRUJTZEpwaE5HOXA3UExfN1JERXFpVXNIbUJFQUxYS0hxYWV2WXkwV3ZJdUhoYkZxV2p0NUHSAc8BQVVfeXFMTWM1a1I1amRmMXFDSUs1bE8wVDB1VGRhS0NSUlpJRlY0NXNLSFFNNW1BUTdVSDdyRWdIVW5zWU1pUU5sSjQzNC00Znl4dU9zNGVFZVBna20zYWt3aGY4a0tiNmxlQnl6bkttanZkZ0dGUzBaZklKSGNKQW0zNnRXbUhlSk1ZdVI2S0psUENoNDBZOVRCeWpEVDB2d2QwLU5BNTZLU3BOUHVsNDNmdU4tN3NiUXVXMTRSX3l4SnROM0dsNnowWXZXTHdmT0JrREdz?oc=5,2026-06-22T13:09:55.518398+00:00,Eleições 2026,Integridade e democracia,,,Estado,Estado,regulação,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" urnas","Na Presidência do TSE, Nunes Marques vai defender robustez e credibilidade das urnas - G1","Tue, 14 Apr 2026 07:00:00 GMT",G1,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNVW1iRjNXOVN6cGU1TEt3MUpQV3IwS3psNkxoMzlHa0NQZDg4TVgyblMzSUU1bUlFeXpkS1lMOC1CUkUzWFFWeFluemhKV3JNakpnbjFUMHhwdFEzSTJtSFAtV2duS2w2SzNrd3pHTE5BdGN5dzMyZnZnS3ZScDVMZng4eDA4LXRWVGZvVERZLWJFZGFCOUlUZF8zWFBVdXZneWFBdm00eG5wTF9wVS1WdTFOWFhCOTlrb2JpOFNVUnpybUcyamp3MHk5VkN6MXdiTDAw0gHiAUFVX3lxTE9xWXhRVnFka3Y3c1hfOGtQYXUwVXpGWk5qSDNvLTYtMGVWajNCRDR6Q0Z4S2ROcUw1dUtVTnI0eHhYX3Ftelh3UmhGLUh4a1JwVXNmTDl2OFNrb2Rhc3k4ZXZ2cDRfaFhXeHRMbnA1UzdQZzE2QmdRRG1JcDFRMndfM2RRN09ZNEptOXU0d1dsMkg3RDNTVWlpU3M2MXB6ajNzZjBRcnE4NC1DNFJzTTM2VnRSekwybGh5NUl4cHpwcll1RzkwSThtS2VEdkFjb0t0R1hqeHY4N3VlU1ZTVE5WX3c?oc=5,2026-06-22T13:09:55.519362+00:00,Eleições 2026,Integridade e democracia,,,Estado,Estado,regulação,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" urnas",Minuta do TSE para 2026 reforça responsabilização de big techs e ignora IA - CNN Brasil,"Wed, 21 Jan 2026 08:00:00 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMiswFBVV95cUxOV1lDQThsVXZpWmthbkFERVIycFYzdXZJejhtV2dENE01dURUOFQyMUptb2F2Rl93OXFfRWVTZU9xazNNUEFfTVlYeDkxako2NWQxRGwwdGR3cFRTZVJnNm1KQXFHWUxYYkRTakdJeWI2TGJkV1dON2R6LVJfcXg1M3ZtWUpPLVBGSTNka21SU1p3RktKZzVCYUFqMFFfR2NpNzFtVDJzRmNNVUJDNXpLVXFNbw?oc=5,2026-06-22T13:09:55.520276+00:00,Eleições 2026,Integridade e democracia,,,Estado|Plataforma,Estado,regulação|caso concreto,caso concreto,não,ok,,não identificado,não
,"""inteligência artificial"" urnas",Nunes Marques defende a vontade soberana do povo nas urnas - anajustrafederal.org.br,"Wed, 13 May 2026 07:00:00 GMT",anajustrafederal.org.br,https://news.google.com/rss/articles/CBMivgFBVV95cUxNSkZxVG1DQ29xdlJtUm9ndXdScU1SdjB3d091Y2ZmdHBnX213Um9UUnp0TjRJQm4wQUV6S05Fem92b2hKVWdQMmNzOWpRNmZNbFJCQmd2QmZiTFBfZWItZ0FrQWF0U05lNmYtd1NOVnJrWWI4OFhkeHI1S19QcFRNdWZuVDlVTUxtQ3YyRVo4MWNXSTE1Tm44el83dXNRczNuNWJnQWM3ZHFqOVRGUENaOGNyWG54dEE2d21qdHhR?oc=5,2026-06-22T13:09:55.520739+00:00,Eleições 2026,Integridade e democracia,,,,não identificado,,não classificável,não,baixa,,não identificado,não
,"""inteligência artificial"" urnas","Nunes Marques defende urnas eletrônicas como ""patrimônio institucional"" - CNN Brasil","Tue, 12 May 2026 07:00:00 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMirAFBVV95cUxOeS1KYkM4dmJQSGV2cXNHM0hxckxINjZ1dHB3emIzVlJSOWVBTGJvdDVJR2QyUjBBUnQxVEU4MW9YNEQyR0ZsQ0lic0dibmt6MC13Wk1XRWdubWhaMHFVeDR3bGZzV0tHaUF4SzhfWG5WT1pfajVkRlFsdUtaN0VJV05hRHVNalN1aTBFSWZfYWt0VHE5U1o2Q1ZHVm9HTGIyd0pTLVdPOUg3Ujlh?oc=5,2026-06-22T13:09:55.521640+00:00,Eleições 2026,Integridade e democracia,,,,não identificado,,não classificável,não,baixa,,não identificado,não
,"""inteligência artificial"" urnas",Nunes Marques assume hoje TSE com ideia de defender urna eletrônica - CNN Brasil,"Tue, 12 May 2026 07:00:00 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMixgFBVV95cUxQcmJ4eGRsTDNxWm5yWFp3U2p0SWVtUjJxeTZsU1A3RUMxLWh2VGpPRGZnXzZYZFlqU3ZNWG9QYUw0aDlRVEcwV1FKS3lLS2ttSUg1UURhNE83SWdpMl9EYWRQLTJFWVR5Z0t1c1RRcktSdTdrNUFsczZtVjA3a2ZZMzZoSkhnOXpoU2NSdm50Uy1LcGNCazNXZE1GSk5vT25QNXZJd0NNWHdiZWFUYzVzQ09fVXBzWGZWNG1MNlFDc3RzNXpKSnc?oc=5,2026-06-22T13:09:55.522124+00:00,Eleições 2026,Integridade e democracia,,,Estado,Estado,regulação,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" urnas",Coluna do Estadão: Partidos vão prometer ao TSE defesa das urnas e uso responsável de IA | Cultura | O Liberal - O Liberal,"Fri, 12 Jun 2026 07:00:00 GMT",O Liberal,https://news.google.com/rss/articles/CBMiygFBVV95cUxNZC16Mlc4blhEQ0dJS0ZiYVV3X0cxdlBMN3FURFFSM3I4T2NsY0FpMnYzQ0plYXR0ZEpWb1NSNTZ5UHI3UmhSZWVoWExsd3QtSTlZWHV5SllGOXFEdkd5cF9RdmhYZ1VuZTZFY2JXdnlrSnJfcEFNTVBWMEU0RVBDUks4QTk2dm9wVV9YZk05Y2pnbFZpcjU4bG05a0YySFdIRnRYTElzNzVOR25TdkdoSTlnNUtmTjQ5X0V4TzBlZ2NQazhJZ0JZOFN30gHPAUFVX3lxTE1tNTJFeWtDb3dqYVl4V05JWEFmQVBEX1NBcjlEX1ZvakFiUk5jcXN1Tzg5eHhsbUEtU1doOVFWdzJxYURnSGw4VHo2dm1VMEtPYzVYczMwVFlzY1AtZUtYS05Ia3NDMGZ4dzlac0hkN2ZiOEs3YV9nZGoxNERPOEZJaVc3UV9JeFByc2F0bkluNC03azFleWRuYzAyVlBlU3VISXdyZ1M5MEJxTU5aeVVSaUR6aV93bU54TFFyM3p0SGVPM1d0aFZhVTZ6UjFLcw?oc=5,2026-06-22T13:09:55.523450+00:00,Eleições 2026,Integridade e democracia,,,Estado|Campanha,Estado,regulação,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" urnas","Kassio toma posse no TSE, critica 'excessos' e defende urnas e liberdade de expressão - Folha de S.Paulo","Tue, 12 May 2026 07:00:00 GMT",Folha de S.Paulo,https://news.google.com/rss/articles/CBMixgFBVV95cUxQT3BmY3liMVdjYnh1d09qaDBiSWFVVE1sSEZSQ2ExXzBGWFdyQmFvZFlKSXcwY1ItQXhEWGUyTjRUbkpxSk95OHA0c0R6dTNtY3NEQmtDNFFJcVJuVk5yd3pFZDVDaTJIanZTY21zU09Gbmk5ZFdkUk1Sa1owWFlJNG1zOWJieENkRVV5Zy0wZVRBc2czeVhiUTJDYXU2eWgwVmxnTWpZcEJPeWdxVFN2X3NZamVjcUFoQ2NVeEUtSjJNRnpYNmfSAcsBQVVfeXFMTmxwNTB2elJjOWxCY1BqaXZjclVDMnlzNVQ3N1pkVFZvT0RaUFhoQ0pXb1gxWWJ5UUdPZVUzYVBpLVVNejlLVENYUC1WVHF3MS1YTlhRR1FWTGtNWURJVTFINmxBODlBaHNqbXlGLVFNcmFfZ1B3NmVrMlN4b3JiUC1mekhNV3Q4TFEybDRBTWUtSlBhNlpXMFVCeXNaVjhLYkZGSFNUWFo4WUo4ODdHVkRENkVrMGl4d1lYRkVZX2V4bTc3MjkzaWJLMzQ?oc=5,2026-06-22T13:09:55.524803+00:00,Eleições 2026,Integridade e democracia,,,Estado,Estado,regulação,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" urnas",Eleições 2026: veja como o TSE limitará a Inteligência Artificial no pleito - Jornal Correio,"Mon, 20 Apr 2026 07:00:00 GMT",Jornal Correio,https://news.google.com/rss/articles/CBMivwFBVV95cUxQemlfWXFPczE2Z3JHNEpWLThjQ0xXZDNBd1gwZVNHaXprbFNkNXBHbWRtNzIxRVRfQ2ptRkNZbzR2c3VRcGdGTE1NSkxVd0todEM2bElNbnp4TmM1c0lXbUFQemQ0cTlBaE50UTdYNDBNQndfckRlc3ozOUhnbFpocm9nLUxTZWtpM1B6WlpLcnF1bmdnelE5NEpwWU10a2JHZERuNFpjcWxoRVo2SFJCVVdzWDF0Zkk0NG1NTUlucw?oc=5,2026-06-22T13:09:55.525767+00:00,Eleições 2026,Integridade e democracia,,,Estado,Estado,regulação,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" urnas","Urnas são confiáveis e seguras, mas não invioláveis, afirma especialista - Diário do Grande ABC","Sun, 31 May 2026 07:00:00 GMT",Diário do Grande ABC,https://news.google.com/rss/articles/CBMisAFBVV95cUxOR05FNDE4RG5CMWxpT2ZFeHMwdVY4VkdUNHkzQ3gtYmk5d2JqOFpaem94WlNoTVJjNjNWSjRiT08xZFNKY0l2OWVRczg5eEtUNFFGbF95WFdtdWRhSENzOUdrVXZHbjNoS0ZQM20xd2x6UWJoak5aWXBkTkwwRG9BTUZnYjRNVVBYblJhdVFFRURUNlQ2UG5GdnVEZ1lUazN4Y0UtYUt4Wm0xM2gwbjFPVQ?oc=5,2026-06-22T13:09:55.526668+00:00,Eleições 2026,Integridade e democracia,,,,não identificado,,não classificável,não,baixa,,não identificado,não
,"""inteligência artificial"" urnas",A mudança de postura sinalizada pelo novo presidente do TSE após era Alexandre de Moraes - VEJA,"Wed, 13 May 2026 07:00:00 GMT",VEJA,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQVElZWGtWRE9lOUowdFZUMkYzc0lMZXBxLVBCQ2x3dHlSZUdDYkF5aXVFbkxOWnNtWFNCQS12OUlqd1BoOHd5MVhEZ1hCVTZweERNQmdZdjV2LVd4ajFOTTZ5TmVJV2xld1ZpbHZNY3YwX2E3NXprRHk5TnB5RzBqV2FvajJYZktiQUdiZzFQVnRULUxrc2JxdlU3LUVFckhudlNZRzBzYWtSblpCVERFNk1TYUVJYm1meHNOZy1mR2x4dw?oc=5,2026-06-22T13:09:55.527626+00:00,Eleições 2026,Integridade e democracia,,,Estado,Estado,regulação,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" urnas",Primeira-ministra do Japão sai das urnas fortalecida para “virar do avesso” economia do país - NeoFeed,"Mon, 09 Feb 2026 08:00:00 GMT",NeoFeed,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNSVJrSGFpNnlZYVZEQUJCbFVlWlFnU3l1RGRfWEd1ZS1oSlBOaW13MXNXNWdHQjB1eDJIUC1yazRHdEFrN01pd1B0enNwWERlOEdHTW1YdG9XVlIwX19IWERJNVV5T0dyV1dGdmhlT2pqQkRoZ1NhM1ZYY0c2czY5b3c1SUxEVnY0Q3pYU1B4TlVxV1hfN2ExU2dva1QtTUlwc0JpdXUyOWxDdnRhMDRJenBTYXpHS0YwbkRJZE81NW0?oc=5,2026-06-22T13:09:55.528122+00:00,Eleições 2026,Integridade e democracia,,,,não identificado,,não classificável,não,baixa,,não identificado,não
,"""inteligência artificial"" urnas",Peru: Fujimori e Sánchez têm empate técnico com 92% das urnas apuradas - Correio Braziliense,"Mon, 08 Jun 2026 07:00:00 GMT",Correio Braziliense,https://news.google.com/rss/articles/CBMizgFBVV95cUxOdXpxWUx1R2RXMzJhM0Y4N1JmRzdTbWhwUXBOSmd2WXJncXA5d045RTN0ZmZ4dGx5RHp4azVzSUpzUU1xUC1LbjQyT3lCR3luX2lMNnRPMVRuVF9ZY2NMVU1IM2ZVbGUzOG5tOXZraEQ1Tm5iMDN4UV84TXVFYWRxR2VuTkxSUVpUOXJ4TDdlTkNNSi1EQk8tcUZHclhLT1FnalF3S2V6ZEVfT0ROMFlsVGVfb1VjRW1fVHFDYUQ0Q3ExQ21jZFNyWS1ZVGxEUdIB0wFBVV95cUxNeVVvOEJJWGotNnpVRGdnWkRjMDNZRkhSS1BTUGtHZzFWSGlqbUlJYmRsTGhfZEg5bkZza01DMGJIZ1owaFpReEtyMUJHR3hPZEJ3NUVEYVdZcnpnWXkwZ2Vqa0t1ZW9Kel9OMTA5czZyLTdlTElCd0trLWdQaHhaWmdQYXQ0enAwUWwtU0xLRzhuamVIb1NRbWJ1a2RTbDNyUC14Rk0wb2tiSGhzRE5KSERHcThaanVVQ083ZWpFbHlhejJpeG0xSjVmYS1pNHI0bnFV?oc=5,2026-06-22T13:09:55.529047+00:00,Eleições 2026,Integridade e democracia,,,,não identificado,,não classificável,não,baixa,,não identificado,não
,"""inteligência artificial"" urnas",Ministro Nunes Marques assume Presidência do TSE e defende urnas eletrônicas como patrimônio da democracia - Jornal Grande Bahia,"Wed, 13 May 2026 07:00:00 GMT",Jornal Grande Bahia,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPcUZFbWtrZHFiSnNwaWotZnNYbWNsVTVTdEYxZ1BMcTNkR08xUEU2VmNkYThnMS1yXzZ0VzkwMTRCbGJNQ3E3cGt2WWRGQkJJLXBLenQ3RnRuRlYxTGJQOXl6VEVweFpYU21KcnBtLXJfei1ZS0xhVmd5VlVLTDhyZmhOcHV3aVg0NjhOQXVtWERjM0pZdFRrNDNObTlTdmMtbzlUOTk3Zm5XS2o0bm01QzZMcDllUnFJS0FXeTM1SGVTTWZHT0VYdi0telZ1ekdBTXZ5VFE4UFpTMWdDa1ZrZUd3?oc=5,2026-06-22T13:09:55.529503+00:00,Eleições 2026,Integridade e democracia,,,Estado,Estado,regulação,regulação,não,ok,,não identificado,não
