eixo,keyword,titulo,data_pub,fonte,link,coletado_em
IA e Método,"""métodos computacionais"" ""inteligência artificial""",» Força-tarefa une pesquisadores e IA para ampliar chances de desenvolvimento de crianças de 0 a 6 anos - Negocião,"Fri, 20 Mar 2026 07:00:00 GMT",Negocião,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPSTlaN1JWWXl5ZTFOS0xRQjJCM3gzZnlwOUdwMjRfRENuWlZiQzF4VlBLcUplNnFIdTFpNVcyYllBTnJBZmxSaV81OS1NNGN6TlRZWVVXOWdnSl9yWXdLOU9xN1UxTnFoblJHMGhWVGxWd2lDQnpudVA4MFBZdVM0T0l4R2FHbGw1bzZHSEY0V1Q1NW5DdWFUYTJIQ1NfX2szWmZ6RWZ5Q29qUXBWVk9ROVZCQldNajNaejJMRDljUjVvNDVMTFNFR3gxbllrOG8zUGc?oc=5,2026-06-08T17:45:58.448213+00:00
IA e Método,"""métodos computacionais"" ""inteligência artificial""","Fortaleza de Sagres recebe palestra sobre Oceanos, Clima e o papel da Tecnologia no Estudo dos Mares - planetalgarve","Thu, 19 Feb 2026 08:00:00 GMT",planetalgarve,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQbGI4UUpqTmd5NGNkVlZzZm9UeEwyUk5lS0FJdGY0bU1Na0dfbWlvZGdIc0I0MUMzSjVQekxTaGlTREcweVRwM0ZzSV9sR3pFSE9aR0ZlbjN2QjNiQ08zR0c5M2VoVjFPQndfVVdMVUlXWkc4ZERYbF9GR2wxTFVKTUswaEM5REN6eE5POUx2b3F5bTVDUEZEc0RLYTJtWVQzcDNqenZja09NMTJETlZ1djRUekMzemNFSUNHeXExS24tMW1xMTl3dzhLeHFSMjZVSTdn?oc=5,2026-06-08T17:45:58.451486+00:00
Eleições,"""inteligência artificial"" eleições","Uso da inteligência artificial impõe desafios para pré-candidatos, partidos e provedores nestas eleições - Correio do Povo","Sun, 07 Jun 2026 17:35:26 GMT",Correio do Povo,https://news.google.com/rss/articles/CBMihAJBVV95cUxPaGdPUlNxZUhsRTdiZ2FScm1va0plWVF1cUtRYmZ1RVRvYkpqaGRJbFo0MDY0enFQSnlYUnVHWjBETUJtZzljSWZJTGNBMHpwTmd4N25tVDNtX0NQQ3BmZlZPZ25wbnlGZ1hZbVZDSUNpYzRPX3hOTjZEZmtFNm03QW42dlV1elZ5UHVaZEJjTmJndGtQN2ZRblJwVHctdzJmYVdsVXBXdjBwbjl3dld2N054T3h6YUJQSlBfOVRNaUw0R3VJTDZaU0Z1QU9uRWVseU1KWlpjYXhlMDROSlJRZVp2a1cwc2ZEZDhnLUVCQk90RUpHNmk3OTlYUzNUa2ttcHpqYQ?oc=5,2026-06-08T17:45:59.229145+00:00
Eleições,"""inteligência artificial"" eleições","Deepfakes, bots e a democracia sob ataque: os desafios da IA nas eleições 2026 - Partido dos Trabalhadores","Sat, 06 Jun 2026 18:33:00 GMT",Partido dos Trabalhadores,https://news.google.com/rss/articles/CBMimwFBVV95cUxQZFc2MnhhQ0dxbkNEODlvQTJGM0g3UnFyTGdVZmRvb0RrdEcxakdDamdXRjBsUHVnTkozVi1RQy1JZ0FhWS1jU0cxMGFHQS1qTlhFeS1td2tjeHhzRUppUUtaWkJSZzZZZkhxcHFrV2JZbGZOUkJUQ0FxNTA1RDNVYmExMFBRLUNJd1YxSEgzdjBJM1dmRVpmR3NTUdIBowFBVV95cUxOVjBDY09qY21KQllrODh0NmxEMjdHOFJfRU5QWlhtMHlhX0I3UER3bG5yd09zcWpqNGtvZmRuanlTLVAtV3pUWnprZ1ZOVFY4aE9jQURIckxILXJWeGxWRGFxS3ZTYkRvcDhCeWlPMGxFR08zdDQ4Z0tGT0hxVUpYV2gwRGdPcUFsTmJhR1JrTU9zdHF1dElHUnVlSWlPaFBBYU1R?oc=5,2026-06-08T17:45:59.229625+00:00
Eleições,"""inteligência artificial"" eleições","CBN Vitória ao vivo: uso irregular de inteligência artificial nas eleições deve ser desafio neste ano, aponta MPES - A Gazeta","Fri, 05 Jun 2026 12:13:00 GMT",A Gazeta,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOVUxQazRsU3ppczhPWFF5SmdGNlM5SFhCMS0xUnhKU0c1aTZVVDQzUVBWaFRxUEM2LS1nQWpQcGpzcGdMYmg5bHpQT284TG83ZktqYnNJNkFpUHlWd1d0Nk9maEZNT2drOFEyNzd1MGd4VGI4eDhSYlU5M3lwRnZiMTNqM0NqbVkzZVdVU0xOZV9hd1lNVVVfN0MwX0hRVlhjc3JSMlVmeFpqSnpscmZTaFRDSHk0NkdHcEY4MjlLbHpWQUFha3VKSjV4anM5T1Z4bzFObzY0c3ZVZ2NTcGRITHByQkZSeTR6VW01eHpR?oc=5,2026-06-08T17:45:59.230034+00:00
Eleições,"""inteligência artificial"" eleições","Vídeos, avatares e montagens: como a IA já influencia a disputa eleitoral em Pernambuco - Diario de Pernambuco","Mon, 08 Jun 2026 09:00:00 GMT",Diario de Pernambuco,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNVHZoZGFzVkdLRlV6R2RpSWlyUUJGM0tnR3dsRmhkVmVGUU9hOHRjc2Niek84VDk0Q2tzMTM5bUUtZUM2VVRqWXZHcmlxWFdFa0o1R3RFcGxXaTVlTV9kbzhxWUxTMnloRklVWEZFYnc5RE44RUJnaVBlaU1kWmlhM1BBSEJlbjFLNzFLVmhpaXg0RUpoR0gxckhjODZjaDlCQVVIZmt3TTVaT185WnFkYVJwaEs1bDZKRHNYTVZsYzVkU2Q3dzRyTkVQay1wREFOaV9LeDJUUlVIa2JDVjlBZE9VVXNiWXd4S1E?oc=5,2026-06-08T17:45:59.230443+00:00
Eleições,"""inteligência artificial"" eleições","Política e eleições são os principais temas alvos de mentiras nas redes; direita lidera uso de IA para gerar conteúdo, diz estudo - Revista Fórum","Mon, 08 Jun 2026 13:49:11 GMT",Revista Fórum,https://news.google.com/rss/articles/CBMi-AFBVV95cUxQejZ2d0hHOGh5Wm95d2U2bHdWWElDYkVkc1BETTJVdXJXSktoYkNnR3dNUjB2YXhGYnJCdkljaWl0QXNuVFd2TXo2Y1hLdGdBcFRzYk9EQVNHbTRKcWE1S0t5QnZ6MVNNb20zdmRLN1VUQ2VvY2RnTElOa0FnS0pkbEhma202VzZuQ2tHR190NmV0ejhaRmM5NVJIZHFsMFRJdUZXV05ab0ptcFFaeHBFSDVuVUpVRm5vSDhITEF6SFA2dDQ0ckR4V091Qy1jWWx4YTMtR2RKaVlENlBTOFhrV0cxcDVrOFZ6MVY2NDJ4Q05OazA1eGJwLQ?oc=5,2026-06-08T17:45:59.230837+00:00
Eleições,"""inteligência artificial"" eleições",Riscos de IA nas eleições e regulação foram pauta nos bastidores do ‘Gilmarpalooza’ - JOTA,"Fri, 05 Jun 2026 10:30:32 GMT",JOTA,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOem9CNlIwQUM3YVQ0U3pBb1Vydmo3WlhKZUtZYnUwM3ZQeVhLV2l2V3FtTy14ekFxbVliSm9KR2RBSDU1enJQX3puUnBwWlI2Q251VTVhaU1YMUtLcG42QlBaMEpqTWkwVUtwd0YtVEJkSmpPdklqMGNpeHBobWh0c2FueHVob0M2SUNHLTdhOUcwZlU0RkxieHdEWFZaa0NVZXBwS3JwMkxJZUN2YlBHVjNpdVZ3MXJ3OUItVG9wd2ljSTZjSVVNRElESFNWM1Zka1FVcQ?oc=5,2026-06-08T17:45:59.231202+00:00
Eleições,"""inteligência artificial"" eleições","'Justiça e campanhas não estão efetivamente preparadas para enfrentar a IA', diz advogado - Rádio Itatiaia","Mon, 08 Jun 2026 13:42:54 GMT",Rádio Itatiaia,https://news.google.com/rss/articles/CBMizgFBVV95cUxOTWltQ2tIaUVrcnF1aXM1TllVVGFscFN0amlSRmM2MGUyWDNmTGtQcGE1ckJTNjV0aDJCOEc4RHg1VTZLU2tRclZGcDI2U0RLUjl2WVJZTTFQdmF3UDU5SXFMcFN2SlBCUDdkTHZiT3FvOF9lWVpuMmdpekhRMFFKOWlDdmF1NGZ4MjR1QWxNN2FwNlF0Ni1SNm1Nd2V0eFhiajFkQm5MN2xQdHZCLTJvaEpVLXhsR3VrNXk2Ulk5eXVqMVhwYjF5NTlXWncxdw?oc=5,2026-06-08T17:45:59.231597+00:00
Eleições,"""inteligência artificial"" eleições",Inteligência artificial nas eleições? Veja o que ficou decidido pelo TSE - Senado Federal,"Fri, 06 Mar 2026 08:00:00 GMT",Senado Federal,https://news.google.com/rss/articles/CBMizAFBVV95cUxPUEZTM1F1U0g5alFPbXhXLTJqWVl0SXhiYjFwcnFMZk5kb2ZJN3REZndicFNFellNUHdfQ2J1WGU0X2N5T3kxWUNxTktLYWRXdmlrdWwxd3ZuYXE0SDRCcnJrUE9MZ1g1NWpBaUl4cXJRc09mdExUbnU3aV9CelRZdS0zOFBXZWI2blZNby1PMHJzMzJkcHprRzhsbHh5ZzVnWVdSd296emV4aGlvay1EcjNmSkc0UTd2WV9CRmhLR3lYQlJjV0NuWi03alM?oc=5,2026-06-08T17:45:59.231964+00:00
Eleições,"""inteligência artificial"" eleições",Por Dentro das Eleições: conheça as regras sobre uso de IA na campanha eleitoral de 2026 - Tribunal Superior Eleitoral,"Fri, 10 Apr 2026 07:00:00 GMT",Tribunal Superior Eleitoral,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPLWxDcWJuQTM3NEo3ZkloVEdXaUtUQnhVeDNYQzk1cUJGSVBtT2hoVC1NYXNSb004dUxqYmx5N3VabEJ6enRMcnh0cElvdERCejg3Z2ZnSEpwM21vbmFWNDhjcGF4akRmU3UzSWlhbm9ja2p3dXpBejBmaXczQ0YxRHhhemxmd0JoZ3hYajlxa3RrdzFhdE56THpzUy1xR2YtTHdyZ0xKNEpGR1gxVXVMY3V1YTE5WmhENzV6TzlUaUM5X05jTzdvX1ZURGdMYjNDU0ljeHdsMUh5dw?oc=5,2026-06-08T17:45:59.232329+00:00
Eleições,"""inteligência artificial"" eleições",INTELIGÊNCIA ARTIFICIAL NAS ELEIÇÕES DE 2026: ENTRE O PROGRESSO E A DESINFORMAÇÃO - Diário de Vanguarda,"Sun, 07 Jun 2026 22:02:23 GMT",Diário de Vanguarda,https://news.google.com/rss/articles/CBMivwFBVV95cUxOU3I1TXgzZlp5Z2hPOUxLekotU0RLVDFNQktrVGRoR0hCZGFKaW9VME1sejg2d3Y4Rmh2dkx0ZnJMRDNjTWtuelE1VUtxV1FZUTNKTFl3VGpkR3NuUmRzc1JiWUpNOGJacHNiUVhlZHBwLThPMDV3WUFBdWdLZkt6cVBnVWJpMUdrUnc0ajJPV0RFQXV5bk9mZ3BNZzdlTFlYS180ZDJkeS0wNG1GM0dzc05XOG5nSVhTU0NIVFdOVQ?oc=5,2026-06-08T17:45:59.232735+00:00
Eleições,"""inteligência artificial"" eleições",Uso da inteligência artificial nas eleições é tema da nova edição do +Contexto - Portal da Câmara dos Deputados,"Mon, 01 Jun 2026 19:41:00 GMT",Portal da Câmara dos Deputados,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPRVp3d1lmN2RyVXZ2aFcwRWhfLTJkRWkxWTRGYWdvbHpwZzVwanFsY0tJZTVfSWVrRHV0MlFBc28xb0NEWWp4bVdtQmpFUjNXNHZTb3dIOFY5MVlYbWRwbHBMQmlNalNSYzJBd0Q5NXhNa2FRM0VGMUY3Q2k5Q19nb1VoMHBoVVY0NXBXdUpySmlrQ1V0aEQ0SXp0YWRfaTZmZEwwbVpyYTBGbUxlVndIa0tldFNkZmQzYWMzQzBacE5aa2JjYVV2RnVybExTaGFS?oc=5,2026-06-08T17:45:59.233109+00:00
Eleições,"""inteligência artificial"" eleições",Eleições 2026: veja regras aprovadas pelo TSE para uso de IA - G1,"Mon, 18 May 2026 07:00:00 GMT",G1,https://news.google.com/rss/articles/CBMixwFBVV95cUxQaVRHVXN4VWJ4SnY4TkxNb3ZyakRJczVWb1hHNFdGNzdvRFNEWjVDSWJxcHNybE5td01GZXJIeF9rRzJaVExRZ2xCLUx3NzJIV1ZycEhnUXlGNE1VeHpTenVKd0xtb2R3SEs1NF9qM2tSUDB0aS11dVJ1c0lxRVBNZERiRFVvU2NKWmFKSXBydHVtc01UbWpIRWNmdmtiUC1YSVpTTUpDV2wyX3hEbHJaMlhoSElvYUxhX1RZSGx6WW9lM2ZTNmRZ0gHWAUFVX3lxTE9xY3d1ek5jR1AtMnQ1bGxDQ1h2WkxPa3Azb3k5ZmN6d0I0aktiQ2RpeWlWdVBDeWxLMGVtYjhYMGhiQ0lVLV9rclFNX01fNUItQ2JsVjZqM180VVFFSko2WEdwd001OUtkTXNDVl9ncWpPQ08zbDhKa21CRUxZOW15YWl4a0pDbjlpcko1OUhjdDBadmhIMFVHOXI0NmJERUh4dktNbERaSXhLQkZ0UTE0UnNTTlB3dG5wU0UzZDZTdklLQ2EybkhIUHRBZHQ3YjdsT1FPOEE?oc=5,2026-06-08T17:45:59.233487+00:00
Eleições,"""inteligência artificial"" eleições",Eleições terão regras mais rígidas para uso de inteligência artificial nas campanhas - Jornal da USP,"Thu, 12 Mar 2026 07:00:00 GMT",Jornal da USP,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNNW1XUmFIdnkzRThacDhHbFVRSHJ4eGVBNHpEeTVCUlR3LVB0RFN1WkNrNGgzTjVubndvQjgzcEFyU01xNWN4d1lMc1gwb08yZHQ0bDRseHN2NHdHZUtnWWF2OGJ4Y0EtdHVqN0VhU2szOVR4X1o1VkpxV0pPeVBtMUhhMlZCWWxxYjVpeHpjRDVCMkVIMnZHRTBOd3JyeGhZMllWUHp1NHNreS1pZUNJSUtESDBzVjJETi1aODlLQnhQNEIwMW1XcA?oc=5,2026-06-08T17:45:59.233854+00:00
Eleições,"""inteligência artificial"" eleições","IA adiciona novas camadas de risco à desinformação nas eleições 2026, diz pesquisadora - Agência Pública","Mon, 05 Jan 2026 08:00:00 GMT",Agência Pública,https://news.google.com/rss/articles/CBMilAFBVV95cUxNTEc5UVBQMnpreHVvUEdjUWh5ZnZuVld1enh6bDFkTzdvMFBGQm9SQ0g3TlpRVDcwYl85TUttRFVQOHhaSnFTSXprWlJyYVpvVHpMLU9aN1ctZE4yazg1YzZxOGJFeHRBMjB1QzFUMHdDOWd3VFFzc2gyNWlUMUQ0ajhrYkVwMDVQV3ZFX3g5SW5LcFVt0gGaAUFVX3lxTE9jZ1RJSEplT3QzRzROOVhlMDZCbzBuZVdVc0F0dVN0M0lLVy1ndlhhRU81SlR5MTNpVkFQLXVGbUZaWHFZWFJ6Ul9mMkVpTDV3d2RrTzkyZ1daX2t0TkZNZnlKdGtIb3RWOXduSFQwWjI3UG1xTTAyT2VoTkh4dVFrTWZFb285YjN4OGdEaHVtYTAxQWQwVVJITGc?oc=5,2026-06-08T17:45:59.234216+00:00
Eleições,"""inteligência artificial"" eleições",Inscrições Abertas: Curso de Aperfeiçoamento “Inteligência Artificial nas Eleições” com o Professor Rodolpho Raphael - Assembleia Legislativa da Paraíba -,"Fri, 06 Feb 2026 08:00:00 GMT",Assembleia Legislativa da Paraíba -,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBxWklXYzFzS2Q2M0IxbGxzaXRVMnRzc0dLc3FjRjMyQ3ZFWTdhWWIxbFhsUElvUDY0UHJMYmlSdW1qOUZieFZjMlhpUWlJZnpyNHc?oc=5,2026-06-08T17:45:59.234594+00:00
Eleições,"""inteligência artificial"" eleições",Inteligência Artificial e Processo Eleitoral: análise da regulamentação do TSE para as Eleições Gerais de 2026 - Estratégia Carreira Jurídica,"Thu, 12 Mar 2026 07:00:00 GMT",Estratégia Carreira Jurídica,https://news.google.com/rss/articles/CBMimwFBVV95cUxPU3A4U2VwVmpuR2d4VVFNMk51SmwtUWNiNUZEYXUtT0VreGlNNjVTLW5NT0pueDVKWHgtUm5NZzVTTG5qN05CX2hSUlVKLURqaVp6YUcwR2hNWDF6dDZPblQ2VHo1TXBRWkJ5WGxZTEtYeUZyYjU3eEJ1YW13YVZCX0FIUzRETUw1czhtZWMtSndVRlN4T2RsbzFpVQ?oc=5,2026-06-08T17:45:59.234955+00:00
Eleições,"""inteligência artificial"" eleições",O verdadeiro perigo das eleições 2026 não está na inteligência artificial - Upiara,"Sun, 07 Jun 2026 02:25:00 GMT",Upiara,https://news.google.com/rss/articles/CBMigAFBVV95cUxNZmxWVTljWUlEZGtrMXFOZUtoNXZtRHJ1bTVHVi1aaFVnVGJsQVVQdHVaVFlrU3o4M0hYUGtaTUtpNEg5TUdUMHptSUg1QWVYdnJyVy1lUE1MWXQ5UWNUbEttMUVfUW1mNEpQWEsydFpNWG5KcTJFcEltLWlhNTltYw?oc=5,2026-06-08T17:45:59.235330+00:00
Eleições,"""inteligência artificial"" eleições",Eleições 2026: O que muda com novas regras do TSE sobre uso de IA - JOTA,"Tue, 05 May 2026 07:00:00 GMT",JOTA,https://news.google.com/rss/articles/CBMisgFBVV95cUxQYUhKaDBneUZYSkJrcHZUTHRlYmZIWEhTSW4zZ0V1alNHS1A2UFo3NGJ1SkxMZTNEaW9RSHlzT29xNF90LVZ5ajlNelNJT2FuSlpfeU04eFpITmZYVUFYUGY0QllnSkJHb1N6eDVydDl1aWJpUk53YWtzMTNsbjJjOE5qSU5DU2pCZWNHY3Y2bHVza3l2TjBUbEtPOVphS18wTjI0T3JTd09zc3lyMFQ0c2JB?oc=5,2026-06-08T17:45:59.235700+00:00
Eleições,"""inteligência artificial"" eleições","Inteligência Artificial nas eleições simboliza dores de cabeça, mas também oportunidades - Brasil de Fato","Wed, 22 Apr 2026 07:00:00 GMT",Brasil de Fato,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPQ3FCUU1jSGEzUWdUV1AxVGNQby1jQnJxZFprUnNXNG4xdXVDdy1DX1hKLUVZaGtibTc1dERfeThrVHhEbnZTWldRMEEtYzVzblh5QTdxLVZIQ3gwNmlBSGZQUmw5eUc3Q1J0eVg5M3FkcGxKblRHRGVPbGxNc0RUYkhhb1VwNlhsRl9FY2xkUnpLNnpOeW1KMG1ndXo3bUgwRDBha3JJSUdOaFlOZlNYZGp2Nm1lTFIxQkdsZUp1YmoyZkhiVmFBVE5aMTVBMHNaTWpWTW1PX2VZZU8yVTc0Y3RLRXJzLXd6WnZnVA?oc=5,2026-06-08T17:45:59.236069+00:00
Eleições,"""inteligência artificial"" eleições",MPMS alerta: saiba o que é permitido no uso de redes sociais e Inteligência Artificial nas eleições - MPMS,"Tue, 19 May 2026 07:00:00 GMT",MPMS,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQWDFCU3ZVbjZhU1dyMzNUQ1FqcDlZcEI0RzFGakQ5SktVbV84UzlzYUlFZ0FrclRhWGt2RGVrUVV5TnFBMFA1X1oyT0M0UXdOTWgyanBfR2JuWTFBNmlDR05wMjRiTmlUei1TOXF0UWhlbFdPU1JSQmk3LUg3YmVGQ2VnWnRyUU1DQXJVMEE4czNQQlhVVjlkTl9FRkJRN3VfRzc2RzNqTXhTMkpFS2g3TlhRN0pJTTV2aU5nUExvU0lJc1ZpNDk0RjJLLUhLT3QwWjlTQQ?oc=5,2026-06-08T17:45:59.236449+00:00
Eleições,"""inteligência artificial"" eleições","Eleições, campanhas e inteligência artificial em debate no Conselho de Comunicação Social - Senado Federal","Mon, 01 Jun 2026 17:42:10 GMT",Senado Federal,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOY29mdGVzaGdiQW5EYzFzZ1Z4dVAzSDZzdUtDZjdSRlBPTEFuN0FTLWh2ZUx1c3R6ZTI5ZzR1NFl0cVdxTXlEbm52a2hVaHBFOWU4MVFFZk5Yb243bmcwVG5adjBRTmlCTjlBX01xcVRCOVNVTC1GdTRDckZwRVl6c2pLd0g3RldpTEFLdmloQnVGTmZ3TzRfVHBRdVpwdWJuNmkyTGo1Qzl0ZnJmSnFXemMtdmw1NDJmVGlzSmw0WXFiVDN3VU5GeENFTWRmT2RYcGZQNFdJTEdXWkV3QWx1dWF3?oc=5,2026-06-08T17:45:59.236840+00:00
Eleições,"""inteligência artificial"" eleições",Desinformação e uso de Inteligência Artificial nas eleições será tema de audiência em junho - Senado Federal,"Mon, 04 May 2026 07:00:00 GMT",Senado Federal,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQbTRQa2ZaZi1jcEVBQ0RqU3RNNnhGcFB6NW0zYnVKZmRTem96Y1F3SDhTVS1vc0tpQVNGVDVWM2hpWk12VlNRVmV5N0UwQTM0aWlYeld0d1lRdWxIQWtRblNxQ0JFakZHc1NvZ3huR1MxNGs2SWlZTzJ6U0hNRWJ6dmIyYjFUNHJ0YV85UUtGUHJLQ1RSLV9ZOFljRlE1enZVTVlyclVhY2RZX2RmX3MzRlhmdjNlT3ZYUldXTkJHSExmTkdKRVhyZ2pWWGJMUzBfTDNfcnE2MVlsOHdPVnpVQXFmbVNhZE12S2ZVVGN4VkRWcWxXOG9N?oc=5,2026-06-08T17:45:59.237194+00:00
Eleições,"""inteligência artificial"" eleições",Conselho de Comunicação Social debate na segunda desinformação nas eleições - Senado Federal,"Thu, 28 May 2026 07:00:00 GMT",Senado Federal,https://news.google.com/rss/articles/CBMizAFBVV95cUxQNkdNdE9zRW9nQkNKNGRFY0ktdC1uMHVsdmVQOUJXMjh4RW9ybEpzNnluYjZSVHpPODl4d21NZXJiWTBhRW5pUTZiZlJaZFV3b3dha1RNUl9nMi1LdW00WWxRRmRUemExRkI0TnZpOFFXMHZCSE9JTjViXzU5QnRjbFEwWGE0SWMwaEN6MXlQbWFHOHUtLV9wOWRvMjU5aHlwV3E5TTd2MXRXWm5kOV9SRWJRSXlrY3ptNVdvOTN3bThDSHRyWDlzRDdtYng?oc=5,2026-06-08T17:45:59.237919+00:00
Eleições,"""inteligência artificial"" eleições",Os perigos da inteligência artificial nas eleições de 2026 - Migalhas,"Mon, 19 Jan 2026 08:00:00 GMT",Migalhas,https://news.google.com/rss/articles/CBMiogFBVV95cUxOVHhxemJNLWdOLWUyRE82SDk4eXpYWjA2VkdEX2gtUERRNHFleEdPU1BvNk5VTTEzb01RVXV0M2NkNVdaOEt5a29mM3lNbDlfRjN3ZFl4VV9JbUQ1Ujl1ZjBNc2FrMU5CRTVyYVpSWWhaMlNGRWtkcnZ0SXFETEFjZFFqNmd5QjI3ak9SeWZiRWRoUmgwbEUtdjlMQWFieklvTFE?oc=5,2026-06-08T17:45:59.238283+00:00
Eleições,"""inteligência artificial"" eleições","Brasil tem 18 'Donas Marias', e a maioria delas não informa que é IA - G1","Wed, 20 May 2026 07:00:00 GMT",G1,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOTXE0UW9ocHJhaFlYU2NhQnZVUWdsWGM4OWlkWkYybkdIb1o5Qi03V05pV0dkbFZSUGdpY01xR0JLSGtRdzNQb3dUX0V1MjRmMkxUczRIMDNjMDRONW9oeTR1a0lWSUZSVUt1eHhmRU5hUFNVb25lR2dDRzlLeTZGbWFGNGtyYUVBMW5PT1pfNzZsc0tKak9vOHJseWlrdThndmd0MmFPUGdkZG50bWdRVEJmcDAyOUhUQkxkdTdpWG8yYkttOWF6T3luSC13eEpTLS1GaXdOQllBS3E1UTZWcGx0b3RJWkp1YlhVeUdCT2VlMmVYWmNwd9IBhwJBVV95cUxOTEVtRGgwVml0eHVJTTdwOFM5cHpsbk12UXI2dFpyVlZBYmZwOTdyT1U3OGtmbEx2YXR1U0t2STc1dDUtM09NZVYwR2RhLWZyX1ZqZlJ6U0RuYS1xWDNRVmlINW1fbWlIT0ZqV0FLc1lnT3loSmJ2aUZQQXdSSGlGQS05aTQwTE5CNlNJbm5kR3o4SjJTTnBfUFB6cDNkcXp6YWJBZGhZY2VFUTNFM0pkRUs3UmE0VDl2SUtockNoQnlZWWU5QmNiTFd4TXJMS29tZm9ZR0JRLXBkcEgyNm1MZE9fUU9GSmY0R2REaVUxM1d5UG5QTVNuZ202RHN2VWVzNUlVamdNRQ?oc=5,2026-06-08T17:45:59.238679+00:00
Eleições,"""inteligência artificial"" eleições",Clica e Confirma destaca as regras para o uso de inteligência artificial nas Eleições 2026 - Tribunal Superior Eleitoral,"Fri, 06 Mar 2026 08:00:00 GMT",Tribunal Superior Eleitoral,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNMVYteHVMTV9vLWxOemllenFiS1FJZkI3ZUJXQ2RIbTNUXzVhTWxIQlhtS1psR1lYcmZJYzVhQ3N6NC1BcFllektKb1ZBUmo0M043T3FGV2NUa0lxQ00wRURNVW5yTThNRHE4MExTWGx1OWVxek1ueFJuSWtDY21WZjRhLXlZNFFEbnFPUVF6aHM3YzJ5U2FFcFdCZFR3MXFxWjZMR01BRE5BVnNTWE9DY09EVXNXUk5WSGpZUEN4RGF3MWNRVmJfRTVGaFFWaEdVeFBfMk80Q2hMNUZIeHc?oc=5,2026-06-08T17:45:59.239408+00:00
Eleições,"""inteligência artificial"" eleições",Eleições 2026: normas garantem tempo de propaganda para indígenas e limites para uso de inteligência artificial - mpf.mp.br,"Mon, 02 Mar 2026 08:00:00 GMT",mpf.mp.br,https://news.google.com/rss/articles/CBMinAJBVV95cUxQZ3V2dG5lNTUzSkpLN3NTcHV2THNqcHhScVBaNnVqSTBYemptWDJtN19mRWRkUkdBdEx4UVB4ajZHZ1RRZVFWTjJVQjFVV1VCcnk2LThra29wMVR1cDJvQzRlS0dzdnFXc3VkcG9fQTdaM3VGbmNOYjVVYzZQS0piUHJJYnVKU2pMejN5akxlWjBWUTNlWUJSNWQ1SVpGVW1jVW13QU9jVEpodzhjeXNLS3lPSzRkOWxmb2hWY1hGMDdKbHpVV2dPMDJwbmRmcHNzbzRuZ3EtTzRfX2Izd1h5b1BhRzViYnVYb3JYR3d6dDFmUTRaS2l5eXJNdE15OU5vaWswY3FCV2o3aVNnLTNueTZWQnpPVEUwczBXMA?oc=5,2026-06-08T17:45:59.239790+00:00
Eleições,"""inteligência artificial"" eleições",CCS: Debate sugere reforço de critérios contra desinformação nas eleições - Senado Federal,"Mon, 01 Jun 2026 15:33:27 GMT",Senado Federal,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPYldvYXNtQVF0SmdOVlVycTZtSXQtYVRmUzI3S19yN05hRFJCOVR4RDJBTjJkRzdfWGdfSUNtYVpqbTU1enBSRm9yTVFfSnlUcGhoaWdQZEtqTko2SHRnQUR5c3BEOFllRENhQ1NRcXllVGNxSEtnZjI1VU1zN0k2S255R3liN19SWkpqdE9MT1pGMUFVa1Q1Nm80NDFqeGlONW50WWNzeUxleFFhNWVkTFJyaWlLemNQNjB5WTdyOTZha09uTU1rTg?oc=5,2026-06-08T17:45:59.240521+00:00
Eleições,"""inteligência artificial"" eleições",Proibir o uso da IA nas eleições de 2026 viola a Constituição? - Consultor Jurídico,"Fri, 27 Mar 2026 07:00:00 GMT",Consultor Jurídico,https://news.google.com/rss/articles/CBMiogFBVV95cUxQNnREUmx3ZnI5RW1FYzNWM0lFYlBPb0l2MW1BZXhhcjFHUnpDdUlPMmxrY09pVlJzN0lRYnBPejk3R0tkckoweVBnTVRfdU1FMTcyOVJHZ3g2TlJvX2tuMnJROHF1Z2ZTN2lsOFRQNGFEeXFPYW1xV1NEdzZMNmZ3ajRpOUotdlJkSWdwMW1xTnpGSmNZMmJmeHlDOVlWdTNubHc?oc=5,2026-06-08T17:45:59.240881+00:00
