eixo,keyword,titulo,data_pub,fonte,link,coletado_em,objeto,recorte,mecanismos,plataformas,agentes,agente_principal,valencias,valencia_dominante,tem_deepfake,confianca
,"""propaganda eleitoral"" inteligência artificial",Procuradoria diz que regra do TSE é insuficiente e pede restrição maior a IA na eleição - Folha de S.Paulo,"Fri, 06 Feb 2026 08:00:00 GMT",Folha de S.Paulo,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQSnBteVBUNDhjVGJwUFEzZG1TSTlYZWd6RkVmRXhScU5lYkJGTzY4WDRMMGl3Ylh5YUhsSzRLemNBcmJZb1BRTjRmQ0tualA4LVVNQ2dtWEJ2OUd2ZzBfT1FBdDgyVFZRR25JR29Cb3NHQWVxZTg2S290a2RRRmZ2TkVnYkswNlZ4UkdlazBFbEZWX00wLUdWU1d3cjlINzgyX1BJcm5WWFZvN1hTRWs4NlFWWVF4Q01ZUUJrbl9PNTBLaG82cUdkOTY4UGxQX3ZqSExF0gHYAUFVX3lxTFA3VGhsblcxdWE3SnRIRHhabkcxNnVmUWNTLW4xSWJxdW5nUFNfWnQ2VU5abGxZaHBsVWwtell6eU5KdFZXWWFJbll4NklXZFdNcmFtdUkyLUFhOXExNjFLSlo5MDVhb0hCUHVNVzJqck5ja2M2dHhpYXA3dG9qem92dXJlSm1ReEpTaWhKS3prQ0dodXlNNEpsOGpjQmNhWV9BT25Xa0NZZ1VsYUZzV1RrNWNtLWpBdjFvV2JIaFp5Z0NMdXE2LS1BU2I0Y3F2bERBS2FlNzlLeQ?oc=5,2026-06-22T13:09:43.977870+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,regulação,regulação,não,ok
,"""propaganda eleitoral"" inteligência artificial",Presidente do TSE cria comissão para combater uso ilegal de IA nas eleições de 2026 - Francês News,"Tue, 26 May 2026 07:00:00 GMT",Francês News,https://news.google.com/rss/articles/CBMizAFBVV95cUxQWFpSVkczN1BaU08zQ1FMX3N3amZYZzgyRnJZNUF4U3VrMWM5OWsyMWVnMU9lNlR2MXd1VG9CSFA1M2t6SENyZkpDMDFHTVJtUFdTZDNQWGgzUC1PbmdrcDBYZTQ0dkFrQXA5SjdzS21WVFBMWVp0MjJ2dVc1eW1zQlNkemtJRl9Pd0Rjak9GS0x6TlVFcUZ3UFZZN2sxejdmaHE4SVpSZ2lZTWZEa1I3Q2l1VG5Eekx5c3N6VElrX09QWkVqTkkwVjcxZi0?oc=5,2026-06-22T13:09:43.978828+00:00,Eleições 2026,Regulação e TSE,,,Estado,Estado,regulação,regulação,não,ok
,"""propaganda eleitoral"" inteligência artificial",TSE aprova novas regras para eleições de outubro e proíbe uso de inteligência artificial sem aviso na propaganda eleitoral - DeFato Online,"Mon, 25 May 2026 07:00:00 GMT",DeFato Online,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPZ3VwVVp6ZTJnajRHa2QxaXFSa2RLNV91eWVxczJSRGkyelZ5T2hQOUl0RHh5N2o5eGRQRi1YN2Zua3VPUU9WMm16VWVrWGkwWUxHZ3dTWDNLLXF4Y1M5TjBKMmFhLTlYZzNlR2JWWDhscm56a3VxNDJOVzdmcUdQbUk3bFlNVmJoSHpDanFGcndJZFdpN3dFckxNQk1abGR0VFRkTHBkakpRLTBSOHJMVnlWV1d0N1QtUmFDVU0xYmItTlk2WVc4aEVMemNmcjVIcFBtaXJzMmk1dUcxV1VSdjhMNWJ2QQ?oc=5,2026-06-22T13:09:43.979805+00:00,Eleições 2026,Regulação e TSE,,,Estado|Cidadão,Estado,regulação,regulação,não,ok
,"""deepfake"" candidato",Liminar derruba publicações com deepfake contra pré-candidatos do MDB de Angra - Diário do Vale,"Wed, 03 Jun 2026 07:00:00 GMT",Diário do Vale,https://news.google.com/rss/articles/CBMitwFBVV95cUxQZDFVT2kxRFVfR0NhbzlGcE84T1c3TzJNTUxYdEFUUUIxOGpWdVZMZmNmOGZ4U1g5SE81ZHk2THJybzhBR0lnWWFDOXdZdWlSUEFXRWVFNW5LeEZMS3NhRDFLVWZSMDRzbVZqZ2hROTdvMldwRm9pOVl5aUJfSWNvdUtYNVRJZnhRcGV4V0g5dXBrak5UbUY4QjJudmZta0xtLV82UWhaRFNobmUxOVlwVjZqQk95YWs?oc=5,2026-06-22T13:09:45.033155+00:00,Eleições 2026,Deepfakes e conteúdo sintético,deepfake,,Campanha,Campanha,,não classificável,sim,ok
,"""deepfake"" candidato",Ex-secretário de Segurança vira vítima de deepfake após deixar o cargo - bncamazonas.com.br,"Wed, 08 Apr 2026 07:00:00 GMT",bncamazonas.com.br,https://news.google.com/rss/articles/CBMipwFBVV95cUxQVmt1QlpGdE5hZmJBdmVGbFkwOGVNR05EQW1aMlpaOFRIQzZ6VUR4UWQ3Z3Fndzh5SXVlUFJ2aXpNZ3E1SUxSOEMzdFBlb1ctLVc3UkVHTk9heHRCZmMtNFdkV1BCc3NMMmNleFprTENPNmJiV210cllCUDgwa2F5Y095LUkwZkVKMVNJeGtScTRTdnc4dW1pNWQ0Zm90Z084ajFWcWdCTQ?oc=5,2026-06-22T13:09:45.034171+00:00,Eleições 2026,Deepfakes e conteúdo sintético,deepfake,,,não identificado,,não classificável,sim,ok
,"""deepfake"" candidato",TRE de Alagoas ordena remoção de deepfake contra pré-candidato por propaganda irregular - Alagoas 24 Horas,"Mon, 27 Apr 2026 07:00:00 GMT",Alagoas 24 Horas,https://news.google.com/rss/articles/CBMiygFBVV95cUxOSmhGOEpGVWNtbEt1T05WeElzazFNR2QzbTloM0RZZEVEOU9WTWFwOFVzcGpoNkd5TUoxTnd6ekc2c0dYSmRVRDBRUEUwWFhfQzNDeERIdURKSzNkdkdNa2VWNGRWSlhnZUVPVjNQb0xVVnV0c3p6WjZPRlpLejBwODNLTUNWOHM3WDEyYzJEUXphVTdVZGVVSy0tczlpQk5DczMzTFNScG9zMnM0NXhZSXZqOE1OOC1Ndk5BZzZfT1lXeWFka0dHWnVR0gHPAUFVX3lxTFA1dHpyd2xSdk5nQS04M1AxdmhDc0dtaWJXYnhCRE1RZXhGSmUwV3Z5aFBWQ0lhTEVLOUxGZkNiTHdYRXhpVlRadzlSTFpGNjl1QjRJekszZTJxTDdWNHVaQjZHX2FTbkpzR2Q1aHZaWU5FQjFQM2NBdXhDeHJXNURJWUlYeEk1LUxaeUZaMjBfdk04eXFtUmo3Umo0RU1POFdmbFBPMGxsX1dDOTRyQjJpZTVzQkpTNG1OUUtyMnVxWUNaOXdBdGxvWjBWTkVncw?oc=5,2026-06-22T13:09:45.035159+00:00,Eleições 2026,Deepfakes e conteúdo sintético,deepfake,,Estado|Campanha,Estado,caso concreto,caso concreto,sim,ok
,"""deepfake"" candidato",Justiça manda retirar vídeo com deepfake de ACM Neto publicado por ex-prefeito baiano - Bahia Notícias,"Wed, 27 May 2026 07:00:00 GMT",Bahia Notícias,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOd09mX2tEUk5SQnBxRzFZbElIT1AyWnBrR2pENGxpV1RaQmE0azM1dFFhQnQ4STJualI4V1hZNUpKeHdIVzNnZWg4OXlVX08xdWFYS21fSmFLQWJrZlRNaDdYbkFiMjVwT2hlN0ZFTEsyWTFRV19acVZqU2xPaGo5QlJNbERMX0VpLXpMYWNLdlNONDY2Y2lrZjlJZVBXN19VMFdoeTFVak9pWGc2QWxwTEdpSVYxRWwzYlpDU1h0N0RvWm5yQU1DSXBfUGVQWGZhVGdpNjFvYS1ITnZ0czdkdWdrM2N0eDg?oc=5,2026-06-22T13:09:45.050114+00:00,Eleições 2026,Deepfakes e conteúdo sintético,deepfake,,,não identificado,,não classificável,sim,ok
,"""deepfake"" candidato",Justiça manda derrubar perfis ligados a Jerônimo e PT por uso de deepfake e determina citação do governador - bahia no ar,"Fri, 20 Mar 2026 07:00:00 GMT",bahia no ar,https://news.google.com/rss/articles/CBMiygFBVV95cUxPQWhHX2JMWjJaNlVFNm0yelJTSFROd1hIdG8xeVBjRUhENnh0cXc5SkpHcm9GUDVaT2RwTTFJOVExOHhISDhxaXo4di13SzR0QlVDcUFfekw3aUVEZkhGeGpCNmhjRlRPTjZtR0FuY2N2ZEs2Z3BfUzB2QWZTbXU2QWw1b0tuSmhnNGowcHM2dVI5UkVpQVVheE96Zl9MZ3BFRU42a0NjTmtQNkVMclNYX2QzN2xXdm1PSHdLYnpuX0JiN1QwTWhUOWxB?oc=5,2026-06-22T13:09:45.054089+00:00,Eleições 2026,Deepfakes e conteúdo sintético,deepfake,,,não identificado,caso concreto,caso concreto,sim,ok
,"""vídeo falso"" inteligência artificial eleição",É #FAKE vídeo de Caetano Veloso pedindo apoio a Lula em 2026; áudio foi criado com IA - G1,"Thu, 07 May 2026 07:00:00 GMT",G1,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQelFGOWpPQjYwRHlEWEFhT2NtU3FmVDV2V0xDYTJrbG8zaFgzeF96SE9BY0VNWmEtMTRMS3p0TmxRSG1KWndRcHNFT2RabHBTZWh6VHpuS3dNWWhYbHJLR1RIQUU1YWdZRGNXZGFGdkFiUlhlMG5tTDZ6ZXVOUFg4Um5Lb0hEcTdVeHFuWTNBaGZHTG1qN2FiNk1OLXRCam0zc29zcDJkTmE4NG5ieTlvbmlNNHIxN3cyMUlsLUY4ZWFTa0l6RFJGczdSN2RxM1hIVkl2MF83WkRkZ9IB6AFBVV95cUxNcDRPSWJCT2JhdDBtOE0xSDVMQUJxWU1xRlhjZkNFYnNwYlROMWpwWnZRVDVQX1dMaW0tSFVTWFNsc19GMk16Zzl5ejR5TlFld0NPemNBYTRUY2kwQVJpZUkzYTRSMUJuNWYwdEFGLVVpSUhJTkpnQXdha3dCeHRpVVFjRXJGWHdPLWQ5T01FTXg0czBTRnNnUzBjOXl2cHBYdElpU3BSeTVweHVfNGdGaW9LWUFUYlY1cjR2M2d0US1PTzB6c1pYSExoMlRxSXdEU3FCS3hLMzBWeTlsYkJrcWFQM0Z2M19N?oc=5,2026-06-22T13:09:45.544709+00:00,Eleições 2026,Deepfakes e conteúdo sintético,,,,não identificado,,não classificável,não,baixa
,"""vídeo falso"" inteligência artificial eleição",Vídeo que imita Caetano Veloso convocando apoio a Lula em 2026 é falso e usa voz gerada por IA - Rede Fan FM,"Thu, 07 May 2026 07:00:00 GMT",Rede Fan FM,https://news.google.com/rss/articles/CBMid0FVX3lxTFBoakJjMGpoZmhXa2FTYlhNQzhHeTJWMTdLdHoyZERNaHRMbHBiTU5jNGl0aGt5N295bGo3YjBVR0Z1M1JuRTlIQk5ObHdXb2k3TU9lalBVTlVpU1VsdE9Hc1hQRWwtQi1IeXNWZFEweDlYU0RJQU5v?oc=5,2026-06-22T13:09:45.545718+00:00,Eleições 2026,Deepfakes e conteúdo sintético,,,,não identificado,,não classificável,não,baixa
,"""vídeo falso"" inteligência artificial eleição","Fakes com IA crescem 308% em um ano, revela estudo inédito da Lupa • Lupa - Agência Lupa","Thu, 05 Feb 2026 08:00:00 GMT",Agência Lupa,https://news.google.com/rss/articles/CBMiswFBVV95cUxON2FFbGM2cDZrU19xVTdMQ1k0LWp0Q3o3UGxkeDExNTViMVVHUDJua3lVVW5Vb1NsUTdEMUl4Sjh5c2pIX3k4TGVPS0hJZTdHcEt5Sm9FemlSaEh0WXFUWElOTjItcjN3RjJPcHk3UHhTbVhfNWFOc0hRcEQtTnNqLU15SURscF9CTlFXMU00SFVZM3phTURqbUZvQUhnN1luNUJTUTJtNFhfWUFMUXF0V1pSdw?oc=5,2026-06-22T13:09:45.547125+00:00,Eleições 2026,Deepfakes e conteúdo sintético,,,,não identificado,análise,análise,não,ok
,"""vídeo falso"" inteligência artificial eleição",É #FAKE vídeo de Robert De Niro queimando bandeira dos EUA; cena foi criada com a IA do Google - G1,"Tue, 03 Feb 2026 08:00:00 GMT",G1,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQamVRY2JIQmNRQUdTeXg0c3N4MzN6OHBpUnNqeXBSQ0ZfR1gydjRaMUtZbjU5Snh4bjFZS1dTZDJuYkpMaUVOaWxNTHhlRGtLUWlqMDRmWVpRbnZlRXJkX215MF96WTVRcGdPTXpNaXZYdDZJalBPLWhYRjJoV0FnTGNqRlZsV0tsZl9XM2c3N2t2dHNSZ3h4Y2hnUmswT2pRS1djTEZ5M0hiRkM0cjhYV2xjbmNzNEw1SVppNHNmSzV0elFxUFBGbER0WGRXdzNSazVZWHZZblVMOGxqcjZzbHlOS3N0d9IB9AFBVV95cUxPamxXQmdScGpoTGNvemdUTms4X28zbUp1UGMtc2Z6ZmJ6Qjg0T2FkUmw1Z0REdF93aHlzMklqU241M094T0YtV21wb09qSjJOSkZmRGstYTRNUHpkVGRFQmJIbHhhTnhVY0NwY0NKMEo0c2d3UWlTT0xPOHVqMGNEZjMxdnZVaTBQX3NoSkI4SjZ0SzFhTEVYNUtBRUpmamFtTFJneEZaUGtFR2RUSmdrbTZUWVVFZWhmUFNqc08wT0dsa05ZTU91Wk1KYm1mQVpIcFdBWkptVUFZeUMxZ0lYcFRYSmFmQVhNNW10WnBULTdWbVE4?oc=5,2026-06-22T13:09:45.554137+00:00,Eleições 2026,Deepfakes e conteúdo sintético,,,Plataforma|Estrangeiro,Plataforma,,não classificável,não,baixa
,"""vídeo falso"" inteligência artificial eleição",Inteligência Artificial ameaça a eleição de 2026 - Tribuna do Norte,"Sat, 23 May 2026 07:00:00 GMT",Tribuna do Norte,https://news.google.com/rss/articles/CBMikAFBVV95cUxPa2Zjc1NyelAxeGZtMzJCWk9wY1dBcVRoaHNvbUgzV3hwVUdvSHVyaEVzeDN0TGJQRkdWZURqM3hwbWFYbURjZ0RQWTFhMzJQY3o0dHItcnZ3WUhncHhYcmxxbzlPRHZ2TU5YLXZKeXprV2oxbGZKOVVmbEdPMmVMV2lCRGtET3M0Q2ZNRFVnOXo?oc=5,2026-06-22T13:09:45.555054+00:00,Eleições 2026,Deepfakes e conteúdo sintético,,,,não identificado,regulação|alerta,regulação,não,ok
,"""vídeo falso"" inteligência artificial eleição",Burguesia quer impedir uso da inteligência artificial em eleições - Diário Causa Operária,"Fri, 13 Feb 2026 08:00:00 GMT",Diário Causa Operária,https://news.google.com/rss/articles/CBMiogFBVV95cUxNVkMxQU9mMzhRSk9xMnEwVUVRM3FqSzFhTnQtVG1ZTjJ5eVVTaHNZakFrekNxZ1VqUGdrcEhqZHhyMmEwQlpkVDFvYmhwdFBMMDE0bXFOQTJlVWExOTdRWFJpb0hBOTRjZkRxdHJvVXhwaVRDQUJzQ1VHYndsdkh3dFJSMVdFcjdJOHNKQWtpWlZLakJ5QmlaRE9rTFNWd0ZkYVE?oc=5,2026-06-22T13:09:45.561996+00:00,Eleições 2026,Deepfakes e conteúdo sintético,,,,não identificado,regulação,regulação,não,ok
,"""vídeo falso"" inteligência artificial eleição",IA nas Eleições 2026: mais de 60% dos brasileiros pretendem usar robôs para pesquisar candidatos - NSC Total,"Mon, 01 Jun 2026 07:00:00 GMT",NSC Total,https://news.google.com/rss/articles/CBMivgFBVV95cUxPem1hVVM5VmNWUW1TNlJ4c3BDLWU3NENRZkdJMkg1VkF2bFRBNFgyMWdqTGdGWGF0clhHTVhCUHBXcHYwMThISDlHT00tb2hoN3VZNDd1RXVoU2x6SlhzZ2FmSFNYZjBya3ljTmNJVEtvZFRWZkRDZFpmQXNKNnhpQ25xcXQ2UHgzTjVIZ1QxUW1VU0NDUVVvS09vcllCdXlOMVlIUDNJeHNwLVNuYnBPdVdITV8xMThvUmFuRXp3?oc=5,2026-06-22T13:09:45.562470+00:00,Eleições 2026,Deepfakes e conteúdo sintético,,,Campanha,Campanha,regulação|análise,regulação,não,ok
,"""vídeo falso"" inteligência artificial eleição",PM irlandês alerta sobre deepfakes após vídeo de golpe financeiro - Portal Tela,"Wed, 17 Jun 2026 20:51:00 GMT",Portal Tela,https://news.google.com/rss/articles/CBMivwFBVV95cUxNY3NEM2ZSVldDazVWdE5yN0Y0bVo2Umc2S3lUUFFqMG5oaWcwUW9oMkUyTFQwcjhOVlBHWHdCd3R3X2QtT3AweXFsQUhCRE9DV3piekhwVThpby1TQnFYYkRnV3dFRWtDOTN5eTRfM1dMNjZtLVVHWFQ2Wnk0Qm85MDBaSzRySXdUYlFBeW5pWTJNTW51VWFmQ09fUy1seEE1VGNNMzdSem1la1VBendXQWsxaWRHZW1hTkRmVmx6cw?oc=5,2026-06-22T13:09:45.565574+00:00,Eleições 2026,Deepfakes e conteúdo sintético,deepfake,,,não identificado,alerta,alerta,sim,ok
,"""áudio falso"" candidato",Juiz manda Conecta Piauí retirar áudio falso contra Joel Rodrigues e exige identificação da origem do conteúdo - Portal Lupa1,"Tue, 24 Mar 2026 07:00:00 GMT",Portal Lupa1,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOX3lrRWQ5dFh3WmVlMDNSMUVxR0dqZzNoa3ZfNGtCbjd2dGs5dDZTbkN1YVVfSzYwSW5wRU9QR0pWS0EwZUY1SzJpSVhidXBfSlpyMkNHZG5xNF9PZFFyQXJKckFZMkE5YUR5TzduNHdlNXpVay1mUUptMTN5NTlKejY1NDdwWVpPbGFPdXlwYVg2RkJKLVhzNVc3NWtFRGV1XzBBbElZMnBxakRSQ3Y0c3Uyam4wX3ZJbVF6TGMzVnFyamJ4NFd1d3FlVGNGaGNlbXdtWTNUZi1ieFozTUpZdmh3UzFOUDl2Qllvc3Vn?oc=5,2026-06-22T13:09:46.009258+00:00,Eleições 2026,Deepfakes e conteúdo sintético,deepfake,,,não identificado,caso concreto,caso concreto,sim,ok
,"""áudio falso"" candidato",É falso áudio atribuído a Lula exigindo prisão de Flávio Bolsonaro antes das eleições - Estadão,"Wed, 25 Mar 2026 07:00:00 GMT",Estadão,https://news.google.com/rss/articles/CBMimgFBVV95cUxOVHdEUEF0WWNDUkxScTAwbldXYVZYZFNha3laYnFraTB1OU80ajFHZlgwNHBFVjE5VGJ3cC04dEdlcGFRS2xYajJuVEhpUkcwMU1zQ2JBLVFVZmswSTU5TG9ENUt2VHJfSnVxdW9pblRHX1lGQ05HLXBPYk1zS1JtU3hLbWQtYWkxSHJBOUthTGI2dGdnX1lGVC1B0gGfAUFVX3lxTE9Xa19IYV8tTkw3czg4LTNiRXJxcXBKUFpRbkN5N1Y3Ylo2amJrcFQ3c2ZHZ25CX3VocGowbmNNNTd1LTUzd2ZwdGVDMldwRlRERnR5SkphcHppZXpzeVp1aDNIR1FQVWk5alA1VjJQNTFTMjRSZjNVTnBzVS1FRmhRTHJkNDJLWGhiOVYzTl9vS0Nwd2xGcFU5X05CWjlKWQ?oc=5,2026-06-22T13:09:46.012497+00:00,Eleições 2026,Deepfakes e conteúdo sintético,,,,não identificado,regulação,regulação,não,ok
,"""áudio falso"" candidato","PM criou áudio falso com IA para enganar ex-sogros após ex-mulher desaparecer no RS, diz polícia - Estadão","Fri, 17 Apr 2026 07:00:00 GMT",Estadão,https://news.google.com/rss/articles/CBMivgFBVV95cUxQWVdLdnFEbUFxdGdkN0RmRi1MMDJXOVdfb0lVX2tfckRnM1NWM1JpN2xSZkxmNlRtRHh2cHhJS1N2YTBwUGpLU2pwX1VWdk9NSmtBOU1mTUU2b3BjZzN1SjlKd1hXRmsyV1pjTnp1YUR5ZkdLUEpld2YteHFUVUtGYzdSSUVUQmQ4eHZsVVppZGNnaWZnSUgweUVkMnM1RnF0X1ZLUU5Qb1hXWVJzUFFHeEZmcWRXOXpuUWg5eS1R0gHDAUFVX3lxTE9XX0w1b2NOOF9Fbzlrc3JpZnQyUDRXTFAwcGJmQnNwRmlJZmExZ0dzSTRmYzZNYVdOZUw1WjRuanI2dHA0QlZGVTdFUnoybWRNazdGTzhyU0xoZzBxVXFyVXM4V2hxd0hoV1R5TTdncmVjUGY0YU41anRqS3J3VGhjLUxtXzB6dlFwaGFKdXRxajRFUXRzMjZLMmZnRzR3emNmQ3dCZ01Da1ltX3RGUGxlb09OMmlLWl8xZ2hPcU94VWhOMA?oc=5,2026-06-22T13:09:46.016969+00:00,Eleições 2026,Deepfakes e conteúdo sintético,deepfake,,,não identificado,,não classificável,sim,ok
,"""áudio falso"" candidato",É #FAKE vídeo de Flávio Bolsonaro dizendo que vai criar 'auxílio sacolão de osso'; áudio foi manipulado com IA - G1,"Fri, 08 May 2026 07:00:00 GMT",G1,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNVF9MeTA1WkJ6Nlo2Wk11cHA0UEpBUktZYjV1Zk91c18tblB4TXo5TjdqU3hkamRBNFI0S2Rma1Z0U3F3WlZ3TFBuUHduYWVOWkUwbjVJNjRQLVFucnlMMFF0Z1M3NXFPU0VzZHZRekxlUUh0M2VhLXp2bkl2bmtJVHpwVjREXzFDcklJY2Y3WWNtWkhHR1o5aGl6WnlETWpRZG80UDFfaGdEWlMwVDNseEtOQlZsNHFNX2ZwaGtVLXRxc1o3ZkxsaU52cWZuNk82MmdMTl9WQWpqQlRzR1J2MGh6V2V0Qlp2M0dCWlkzQ0tqQUZneGNTadIBhwJBVV95cUxPTTBJV2tRVXdubEtTMy1EMnVLcTVJUU9LQm5TdzRxSHR2enZKYkZFaGNlYXBTMGdoTG5nVnI2WjVJYXRzSzltQVZrWGxZZEwzWF9HbXlFLWxXalJzX2VDLTFOWjdQc3pIU0d0eEVWQnowM3hxS3JFbmpCcFZXTG9pLUd6ay1wYkpyaDl2MWlsSmw5SEM3QkNRTVlPdEpoemdCbEdWemQteklpeUVqMW1rckpLUnlYUnU5ZkJoOGhud0lXT0VCbHJ3RllhcVY0dzY3ODkyTU5reDVweTg3SFNnOEFhX212UFJFaXZzN2tOUTlETE5RWjdUSDBkUDhMYlpReXA5ZE5rTQ?oc=5,2026-06-22T13:09:46.017871+00:00,Eleições 2026,Deepfakes e conteúdo sintético,,,,não identificado,,não classificável,não,baixa
,"""áudio falso"" candidato",Laudo aponta uso de IA em áudio falso e vereadores exibem apoio a Dalto Neves na Câmara de Vitória - ES HOJE,"Mon, 04 May 2026 07:00:00 GMT",ES HOJE,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQSlV6NFJnNS1IMjJEbzhTaWhJajd3SzBneTdxQlRuUlZWNlRSOHNFTGdmaW5KZ0ZKeGlQcFdyWnprZVdmZHFVNjhNRUwtUFhSSVV6dERkXzMtaUJuWUp5OTE4ZWJvd1hZN3pQTXAxQVdGaWlhSm9UTzhyU3Q1dTN4d1N3MzEtUE0xeVBqSXFaSUp3WHF5T1I5ZTB3ME1sdDd0UUtPVnpXOERtR0ZwU2pLcWpxTmJ6Z1IxbWZwQWdpZENlMDFuMWtVS0NGcTNBNzgyWEMzcg?oc=5,2026-06-22T13:09:46.019252+00:00,Eleições 2026,Deepfakes e conteúdo sintético,deepfake,,,não identificado,,não classificável,sim,ok
,"""áudio falso"" candidato",Prefeitura de Santa Bárbara alerta sobre áudio falso de inscrições para casa própria - SB Notícias,"Wed, 15 Apr 2026 07:00:00 GMT",SB Notícias,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOLVA0VGM3NklqeDh1WE94WTRxY295LTBSX1N5dUhsSUVUNWRCOFh4NTlaU3JRRDF5WHk1TDJXN0hiTTRpakZZMG5hVjQ2OTBaUHdZeWpZZFpmU2RNcWVxN2JqOFN3RWJoZGRpTXdldzFabjhMRDlrLThmbWNWOEs0enp6THhJVnVLZ01VX0pFRVBFTVhDT0FyamlwYzAxaUxNenRwOW5FaURXUnNTR3E5Rk5ZMmEtalNuUWQzVWpPcnR6UlE?oc=5,2026-06-22T13:09:46.019731+00:00,Eleições 2026,Deepfakes e conteúdo sintético,deepfake,,,não identificado,alerta,alerta,sim,ok
,"""áudio falso"" candidato",Áudio falso com IA: Conecta Piauí divulga conteúdo enganoso sobre apoio a Joel - Portal AZ,"Sat, 21 Mar 2026 07:00:00 GMT",Portal AZ,https://news.google.com/rss/articles/CBMixAFBVV95cUxPU3RMbll4NHBYZ0I5TVRLS3FDbFM3TXZESzhVYUEzVk1XaVJiUXp4aUxkZFBUMHpuakN2LXpIRl8zbUZOU1BYQm5LeWFmNDdVVHZrN0plRHpEQmRBLW1PYTZQSllWT3dRaFAtWUtxbkFidXlEV0dGcVV1b3FtSjNmNndkQ3g5R0F2ekJSX3BBVjVvbVZvSnRpS2Y3eTkxVmVGUnhvMjNtRnJadm1hYXYwdXhpSmU2QlJkSkc0eUpNT21KR0dT0gHKAUFVX3lxTE5GRFU5NXpKRGp2NFhaVmluU3E3bWNwT2p6Tmo2OFJ3bW84enN0TWlyOTl1Mk5saFMwMDlzNmV3V2lWN0l3eDVTSlZ1ZzVwRmJCSzNUcEVndXZVLTJMWW1HWE5uZl8tdTlTZXB5Rmd1a3ZLLVJYUWNqd0ZSYmRyN2wtaWdVOVo2OE13MDYwOWxnd01aV1JpSkhXWXA5WG1FaWZUa3JCQVZ5eEhwWjBlcS1sbjNPdXRiT3RJMHhCc2ljYW02NEg5RVpCbmc?oc=5,2026-06-22T13:09:46.027600+00:00,Eleições 2026,Deepfakes e conteúdo sintético,deepfake,,,não identificado,,não classificável,sim,ok
,"""conteúdo sintético"" eleitoral",Opinião | Política sem amanhã - Estadão,"Wed, 15 Apr 2026 07:00:00 GMT",Estadão,https://news.google.com/rss/articles/CBMieEFVX3lxTFBZdGJ3a2Q0Z1lNTzJrQzdIQ0N5QU5FZlRfRGVZQnMxajdDcHVYVGZuOHVDdUVQdm13ZmRpMzBxeFpQUWR0SkdIVWRzc2FMYURhQkR1MHNpMjFlQndHWGFSa0llenpFYmxZdGl2Ni1hV0ZiVkZ1NkxGYg?oc=5,2026-06-22T13:09:46.438693+00:00,Eleições 2026,Deepfakes e conteúdo sintético,,,,não identificado,,não classificável,não,baixa
,"""conteúdo sintético"" eleitoral",TSE proíbe conteúdo sintético antes de eleições - comunhao.com.br,"Fri, 13 Mar 2026 07:00:00 GMT",comunhao.com.br,https://news.google.com/rss/articles/CBMieEFVX3lxTE5UOVV2bUplbnM4VmJBSjJLdkVFZTVLb1haa2lRb2IzUzM4REp0aGdGbWJyVnNiOF8wQ0ZWcXlXVnFQMGdLRXkwTHpxQ0VrSklmRUhXOTJ5dmpSQk16ZC1zSG5yOTlYSnd4eWZUNFpWdHdGU1JHdlNwZg?oc=5,2026-06-22T13:09:46.439659+00:00,Eleições 2026,Deepfakes e conteúdo sintético,deepfake,,Estado,Estado,regulação,regulação,sim,ok
,"""conteúdo sintético"" eleitoral",Eleições: Gilmar Mendes sugere força-tarefa sobre conteúdo sintético e acordo com empresas de IA - Estadão,"Tue, 03 Feb 2026 08:00:00 GMT",Estadão,https://news.google.com/rss/articles/CBMizAFBVV95cUxORjRwaWRYR0o3NEVrOVZhclpFcUltakM4ZngyRjFxY184R19TX29Tckl1RTd6ekFoSlBzX1FWdVVtc21FY1A5Ti1JRzRHM1F5QmVsZTlQMHpIWE1MQ2pvWEszaHVhV0VXbHhRVXNJUDItejdqT2hvTS1FOHpQRDJYa29xa1pGXzllU1hfQVdlaFRkSV80T0VKTk9ycDFjS05YZ2JOYURjNnM3MVI3ZV96MmhELUdBVUEyeG5mdmNGOEF2SDBkWklxM3VGdjLSAdIBQVVfeXFMTmlsZzB6cFNNb0YzR0JoeW5CQ0dvcU44ci0xblAtWi12d3VReUlVQU9iN2F0TjdBRkQxc2JtWXZGM1oxaW9PMXR0UndpUS16dldybzJnNmRRbXUzMnc3Z05qRC1QX2tmRHEzTkxlbFd5V1pSM1NtYXdDSzQ4NFNQUFJxN0lOY2ROSDBfZVBuNmUyQ1hIWUJLaXhOQ2NMc2NNbnJhVlFpcHdMWVRPYk5wUEItb2laZUd0RkcxVXNocm5EVWN2TkRNU1piRThoZW85U1p3?oc=5,2026-06-22T13:09:46.440613+00:00,Eleições 2026,Deepfakes e conteúdo sintético,deepfake,,,não identificado,regulação,regulação,sim,ok
