keyword,titulo,data_pub,fonte,link,coletado_em
inteligência artificial,Construída para todos? Inteligência artificial e a comunidade LGBTQ+ - Global Voices,"Sun, 07 Jun 2026 08:34:17 GMT",Global Voices,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPUTlWck5ocFJPTHliVkRZempvUmMwcnNnbXFhMjlzQlBQV3Jod0hzOEpyN1Nxajg5dENNYUc5cWdRWDJVd2dIc3ItY3I1YWlBcXlqVGtpanhJMVZTcjVpYVA4UGFsdHB2NmZpVG1RSVg0Nk4wRkhlcHpWaGFwcXlIVGRSMXRiVUtuX1lxM2pFYnNlN0FoVjdPc0JoN1o4U1dTaU1ySFAzMWEtZw?oc=5,2026-06-08T13:12:13.972364+00:00
inteligência artificial,Plenária da Fenajufe: conjuntura e inteligência artificial marcam debates sobre os desafios da organização da categoria - SISEJUFE,"Sat, 06 Jun 2026 04:44:55 GMT",SISEJUFE,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPXzFrWlplY3puZVBRQllzVmwzNEZqZGJfQThDY2JLdGtLODZfbkVkeUlMSVVXTnN6UnQ3bVhIVThTY0pJcjRDalFvNlp3MUNMakcwNlFLSGEzQThFSXZSSFJDYmQ3anRPWE1qSzluUXVQX2pQbk1rWHVuVWMwTXFjcW1zY0ZtY3pvQ1IwOXl0NS1rYnJkZVpPOGJmUEFDS08zZVpBaUo4R2lHNTVueHg3VzZlYzRaREhIRnM1aWV4c0pjc0hDaVRWWk4yUUQ2anZ3Y2JTc3Q0ZDBlVzFIcWJxaEdwaEQyQ1U?oc=5,2026-06-08T13:12:13.972369+00:00
inteligência artificial,Inteligência artificial pode reorganizar descoberta de inseticidas - Revista Cultivar,"Fri, 05 Jun 2026 17:52:00 GMT",Revista Cultivar,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQdnU4Sjc4NHBsLUZwYkVYT2p0elU2dHdaUWZMLVd6ZGRSSHJaWDZOVG9SMTlEMU51dzVLZTk3YVF0ZG1hWVlIYWtYT3duWFhyVlR0eXV0SG40VTZCZHYwd01Dem9kTGFRa2ZFSlgwU3BDMFo0dzJiaG5GTkF5dDdSY0E0azVBN2N6akR3bjN1TmUtU0N2QlFXYTNfeW45TlZZdmRWMExtd3g1UQ?oc=5,2026-06-08T13:12:13.972374+00:00
inteligência artificial,"Bússola, azeite e uma IA para acelerar o trabalho - Valor Econômico","Mon, 08 Jun 2026 08:02:54 GMT",Valor Econômico,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPR0luUUVOaDNoREJHVUlYOE1iLVEtSVBRZEllcERrN0xXc0l5WjVjWUw5ZWJ3SmQtSURBSXBQSDRNd1BTNnBaUEV0aXZ3NjlBWDFzM2FLMDJ6S3ZoeGE1ZFZwUlB2RkNrdHp3U1I0bWVtMUJ0bVExck93bVBUekJQaGpLRXZGdDhzMGVXRkU3MHJwWEN6Ry1DWWloa0pMR3lXbHJlRXFjaVBBd9IBuAFBVV95cUxOaFJVbHVVbnIybmtZOXdadVdlcFVDMVZ3aVZmOW5sYkQ2Tmdkc3c3NVBoeFV0ZDM0bG5HUnJYZDJDMDNQdFpHTkRGcGJsajZPSlZvN2R2ckNxRzFPcnlrNW5oQTZmQkswdlBhM1dDZDg4TnJPM3ByQklLblFzWFBmOEZZQS1weTJ5N0JoSTZGVGhaVmVXeUt5Y0w1UEJ5bU1nUmtyVkpuRXU4bVBDR3ZfOHVvT3UxMVR2?oc=5,2026-06-08T13:12:13.972379+00:00
inteligência artificial,O próximo passo da IA no desenvolvimento de software - IT Forum - IT Forum,"Mon, 08 Jun 2026 12:00:59 GMT",IT Forum,https://news.google.com/rss/articles/CBMiZEFVX3lxTE0xN3A1SjRtcVBCQk8yRG9FYVBHRmU4N21xODI1bW1zdDlPVlV0dkpNX05GRjNiSHB4cHdzWXk3c2xOT2luZzVpRUZtVG9VM01IdGJJZk9KT1VYaXRtWlFyeVhNSVrSAWpBVV95cUxOZjlVWkdhNGJzYm4taGsxV1NvRWZOLVpGM1E1b0hna2Q0YW5KNl9tOTg5R1ItbUxVRjhxcTFmYTdHdm42ZkE5NHVCU2V6RGpuY0JNeC1scHFyUHdqUldhckRIUmRJcWVkNFdn?oc=5,2026-06-08T13:12:13.972384+00:00
inteligência artificial,Como investir em fundos e empresas de inteligência artificial? - Investidor10,"Fri, 05 Jun 2026 21:06:00 GMT",Investidor10,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPcE1uOWlXMHJrM1ByaUpwZ3hSOXRzQzBLeEQ2bUlZT2pjbnpHY0VfZG5kMkQ5TmUwSk1LY0V6UnQxTHF4Sm9ZRzkzSXg3M3BPTEkxUHVtN2tRVUF2RUptdkJ6Ni1Sd1JLckpfdXZSanJjb0JpN3Bld3lTRHI0OGI0MnRhSjMyQXhHdHNyRkY3Yld0bk1WdV9WeHJEU2hReEFDU0pyOUlmb1FhQdIBrwFBVV95cUxOV2R1M0FHYk5EUzdSRnRMcHdweV81Wk9zRnc5eHB0b2lyUTJqN1hiaWVScGhhTS1oQnh6aUgtdm01TG9ZV19GVFNHSVlwalY1RjRja0M3TDZBTEdxcEZLbHJITnp0WWNOdDVXSDRlX0pDVlZHZWpxVlEwMWZGalZvbWM5Ql9UMy1aTnRRYWJHZE02Sk83YnczaDg4V2ZnV0x5eWRQcUFONHQ5eXd1VkZZ?oc=5,2026-06-08T13:12:13.972389+00:00
inteligência artificial,"Chat, imagem e vídeo: novo relatório da ONU mede a pegada ambiental do nosso uso da IA - UOL","Sun, 07 Jun 2026 10:13:02 GMT",UOL,https://news.google.com/rss/articles/CBMingFBVV95cUxQYmVuMGoybS1SczQzbVBxazRZaktST2Q4V1BrSXZQeXFOclQ5cmdLOUE5VTlXXzhjMnZuVlZ2NlM3LVBoQ1FEYVAwTmcxa29TaGdGTy1jSS1HQ0NkSjB5cFhoOXQ0U1ZrQmlmUVh2em0zNkppOHV6M2ZBaXpQWS1xUUlCZVpMWTU4SUFBbldnbnNXbXV6RGt1MnhXem9EQdIBowFBVV95cUxQS19HZlJ2c1A2YnB6UTZ3RUhybGxXWm1tMEFVUEtzXzNvQnlaeFpBR1BmdDlUTGEzdGZyRFJzbEpSQjREc2ViUXRpSHFjQjZsYzlKNEhkTkcta1A3LTdUUzJoZU4wZkVjYWhKUzNuVjRFMDBhc2tZX1dIdjBOWGtvdnkta25lUnZZVkpRYks4TEJFMEhackZoYXhtcTRzTmdld2FZ?oc=5,2026-06-08T13:12:13.972394+00:00
inteligência artificial,'Prompt secreto' do ChatGPT gera imagens bizarras e assusta usuários - Época Negócios,"Sun, 07 Jun 2026 19:47:36 GMT",Época Negócios,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOOHVjYl95Q1Z5aHFkNXh3SWJVbW9SRTl3SXExN05tQWpBYTNyeXdyNWdadENTak5fQWd1VzJxQ2pqTGZUWDRySGlyVDNHX196ZEE2MVp4aWl2bFpPcU1RckZqSmt1cmprTEtpdHBGbEREeFNCTW9MajFRZzhEYlpUTDltV21rVDJEZTVMQVlyaXYyYnUwa3RFQlF0WUpIVUtuZ0JrTFQ2S1g4OVZkSmh0Ri1pVHlWTURQWHNkTkNwb0JhcXFOWGtVWlVNNGhHXzZsSTlPSFZ0TWVHQzlV0gHrAUFVX3lxTE9TS25RMGZwcXl1NUtSSmZ3d2k4a1NlR2o1ZEVvRlpiSGpqdk9EOUdMemlqbERqQkt1M21IeTBjQnNvQXNYcHEtRE1td29JUFpjekkyOWNLZmxUVF9rQ2pSaXNjZmF2ejVzcjROSWRYQzZmclJlZ29wS19UZTVJOG1uQUl6QURFV1JaZTk3SThFOHRNZ0c4c2FsMF9tU1pjdWY5T2NXWUpNRWw2VDlpRURWZTlCX3BiSHJSVzVsdHpsaU5rYWxaUVVkczRHNGQzSVVsMGthRFNFQzJjWm5QT1k1Rm9YckhZenhhTFE?oc=5,2026-06-08T13:12:13.972402+00:00
inteligência artificial,Recurso pago de Inteligência Artificial é liberada de graça pelo Google - - Portal OCorreio,"Sun, 07 Jun 2026 19:09:00 GMT",- Portal OCorreio,https://news.google.com/rss/articles/CBMipgFBVV95cUxQMHJrMjEzWndUV3dMR3FWVnBiLV9MVUVUY1hBM2p5RXRjalM1a3BYV09jVmJhQlBzbnNRLUxLWnFST3BFa0VEOGIzaTV3cjJ2ODBtZkdWLXNuUFJyQ3dNZVRrTTFmUWp5UFZYTG1FY3QyVmRPWTlyRjVjZzkwZ3pxWmc1N1FjV1RCUEJmRHNNLVZlOWN1OE9UbUNzME9FWjV0Y0dUVXRB?oc=5,2026-06-08T13:12:13.972407+00:00
inteligência artificial,OpenAI planeja maior reformulação do ChatGPT desde o lançamento - Folha de S.Paulo,"Sun, 07 Jun 2026 17:00:00 GMT",Folha de S.Paulo,https://news.google.com/rss/articles/CBMitgFBVV95cUxPVDhSbnlDQVhWZVNpdnA4SkVhdGk3OEdwaHVhd0lleVRGYzRMd0pINV9NVzRDMnlBWDdrUVdPcDZHZWhSelkyNjZLX3ZRNGZpX2NfRlMwNXJSakxsVThEdzk4RlI0ZkhvUzFkclp1R3YzVmI2a3F6MHBfQS1sMHN3cUxxMEwxVHB4TUhjMl9xSjNGeDFwVWlWaDM1SThXaENJNGN4V193dm0tYlJMbXBDdEg2emljUQ?oc=5,2026-06-08T13:12:13.972412+00:00
inteligência artificial,USP oferecerá disciplina sobre o uso da inteligência artificial na vida acadêmica - Jornal da USP,"Fri, 22 May 2026 07:00:00 GMT",Jornal da USP,https://news.google.com/rss/articles/CBMitwFBVV95cUxNNFQwT1FHZW5kQXV6UHlYUHJXTlI3WlVqMVdLeFFQekJWSFB6aWY3X05wZXo2SzQweUZTWFFkdmdwRzNmUlBJSFA2TGVSVWZWUUN3bjFZUnc3RTZkajB0M0ZoTXh2dGlCWnE4LThmR2F1WXoxVkRXUjNqRHZxczUwblRiSzJydkxPaThhQTh1UHdfOFVITGNtVldJeF93dFo2X2RXNHlYRkZfek0ydWRxV0JtSTJIeVk?oc=5,2026-06-08T13:12:13.972417+00:00
inteligência artificial,Palestras sobre marketing digital e Inteligência Artificial são destaques no primeiro dia da Feira do Empreendedor - pe.agenciasebrae.com.br,"Fri, 05 Jun 2026 18:46:17 GMT",pe.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi_gFBVV95cUxQUG8zVUplT1FHOVpVZm5xYjJxZ05xWmtqcm5sZnRjVDFpQWhHbk1nalAySXo3Nk5mLUFJajg4Rl9OX0k4YzBUNE9TVHIwYnFFdkp1MjJNbUM5V2l1SFIwRHdiR0ZaS0ZYemdUdmFGWUhJVnE5VDJ5R3Z4RmRURy1RZExRdVdGYnlZdWl1TGtYVHlkblZpX2VOSTFNQzNyMndJWkplZ3F5SFQ3Y1h0b0hQOUlmUmZIaTdBbmtlVFJ2WFZSRG5BTTI5bWR5aHhnclRIbnR3YWx3OGhEWERVZ18tZUh5WTFpYkdKNEpmdG5sMG5kSGVnRWE2NnVfWVRBZw?oc=5,2026-06-08T13:12:13.972422+00:00
"""hub de IA""",Instituto Atlântico inaugura hub de IA em Fortaleza; investimento foi de R$ 15 milhões - TELETIME News,"Fri, 15 May 2026 02:08:43 GMT",TELETIME News,https://news.google.com/rss/articles/CBMie0FVX3lxTFByWlpKSWROazAxTmFST1RSRFZHLV9IZUxGbEVJRkY0NlpvRXZhbHNUaEdHbzFvQU1DcHdrd3lhT2M2TGhEUnREYjdnRXp0anYxZWVodUU0X0s2RlF2VU1LRk1vaTJRUjFrNmRYT0JTR0NjQTBWN1hGWDd5SQ?oc=5,2026-06-08T13:12:14.460090+00:00
"""hub de IA""",Maquila tech: O hub de IA paraguaio e os empresários - Migalhas,"Wed, 20 May 2026 07:00:00 GMT",Migalhas,https://news.google.com/rss/articles/CBMimAFBVV95cUxNS2QxeFd2d21GYjVYTjg5SjZuWEE5ZFRwdnhEY3VraTZoS0Z4cVUwVkNCQkZYOGY5eXRoRWNuRllCWXRCQ2Zxdl9CWEFHdV9UMVBYa2J0YnlmaGZxcUN5STFMalZ3VXY3SWtQNTkyU0hQNHZidFp2X0ZvTTNSMnBNLTMxamRaajl4MHFCd0V0Vll1NVNnMkNyVw?oc=5,2026-06-08T13:12:14.460110+00:00
"""hub de IA""",Estado recebe comitiva do Exército para conhecer hub de IA e cibersegurança - Governo do Estado do Paraná,"Fri, 13 Mar 2026 07:00:00 GMT",Governo do Estado do Paraná,https://news.google.com/rss/articles/CBMitwFBVV95cUxNUFlKaHFBdEtTQTU5cmJvU29fTnNiTmFSQlBQeGlZazFYNzYwNjNXMTZKMFJyRDk4dTJBcUhRUlFfd2RiTHlYazlGcHJleHhUNUYxWWdzdmFaUVVJRjBCVWRhWVFUVm5MVTJicHJ4OWxPek05eUxHaV9SMEtsREk5cnRVQmdaOWFzNW1KUDdkTjJMcE0yaVVrTnhpa0lydGxvZ04xTkdiV05hNWNPQ2xybmV6bUJKU2M?oc=5,2026-06-08T13:12:14.460116+00:00
"""hub de IA""",Microsoft transforma Windows em hub de IA e segurança para desenvolvedores na Build 2026 - JC,"Thu, 04 Jun 2026 00:47:00 GMT",JC,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOR2kxN2hoMkZkMDNUeW9kSWcyZEU3REtpckd2UFNjQnZHdmoxQUZVZE1oajlkbGl0bm5QalZKcTctNklhaTJieE9aN3hXZHBJS3JDaGwxSTZHaFJ0Ulk0UmZwUzZ1RlVPZnhyOFp6U1lRcUNnT3BPbTdjdkl2QjhfdjNjbXVHZEh1UHFPUXR3bkRjQnUwenVoM2VnMk5RME9kXzZZOHg3Y2VfQ0VOeHp6dHh2ejlTSjBIQ2pUMjQxTy1EZjRjOGlRTy1US3I0THFu?oc=5,2026-06-08T13:12:14.460122+00:00
"""hub de IA""",Rio conta com Web Summit para avançar no plano de se consolidar como como ‘hub’ de IA na América Latina - Época Negócios,"Mon, 01 Jun 2026 20:11:36 GMT",Época Negócios,https://news.google.com/rss/articles/CBMihwJBVV95cUxQTkQ1ZGZZWmVIU01hd2tQbWEyZklXOTBXNGtNNm1nMjdhZjFEbWpJOEM1bUx6LVAzT2Z6SVdvSTZ5N2NRVTBScG5KQkMzLWQ3WjZUam1DTkl2bGlBUHUxd3lmMUVlakhtWFdMNzYyS2F3ZEsxTXl5bzBnTDFOLXVTRU1Hd3RUYkthVkNFcTdGSlEtdlkyaTUxM3pYaktTTFRGZDhxWmJvem5BUXJzeTJFMExrTFJzaTJFNmVORWkwd3EwMXE5WVhRTzBNdXFIUVc3RGpOS1liV3FEN2F5QVRjeVE0cDUtRlFja2NCelh3blZqbk1pdHlNWUJYR2FlMHRqWGo4cVVBWdIBlgJBVV95cUxNWk5XbE8ycTNybUt4U0ZNUE1zZF9KZUVrY1BFYm1Ga3BUcXZjenByZEJCYmE2MzF3ajFESmRYX0hQUExlMWVSQnRyeUhsSFBiZlVwejdzbElGQWJLUnhHTUlpbW5RTmV5cmlJbmgzLWVsY1lCWHZrWTBreUxETmdaeVFDUVVxM2Q0SU9OcU5zb3B1emtlaFVlSURZWDVWamVUWnk4bjVVNkFJMllNTWl3VElMVFlGOVJtMGdYUksxZmdVZzRJc1lGaGgtRmdmR3hJbF8wNHJlMm9CNHZMLXlYOUV4T3NXTlJjRG1OZ3RSQXlpcmZSR19qNkZCSjZUSzREeEtqTllxN3RqcHB2dURGZDhDWkZmQQ?oc=5,2026-06-08T13:12:14.460127+00:00
"""hub de IA""",Hub de IA para Negócios fortalece adoção estratégica da inteligência artificial nas empresas - SATC,"Wed, 18 Feb 2026 08:00:00 GMT",SATC,https://news.google.com/rss/articles/CBMitwFBVV95cUxOUEdlZS1ncllZc2V1bTlHRlZldG5DYjNxM0NsRjJSY1hKeFJ4dVV1V0h6THozS3U3TFEzYjRzMml1am1NRkVTaWRzX3hLRUcxWjZBR001N3B1WnlDYkdXcDJSRWhtbG1yeFdhczYycjYyRG5GQmNBZTBVV2FRZGYwRFUxdVFNZ1R1REJjM2NhX1RFT1Jxb3E5b0l5UlRxUUMwMGcxVjR6YmlBS1FBdHJ5SHJUN0ZVQms?oc=5,2026-06-08T13:12:14.460133+00:00
"""hub de IA""",Google Fotos prepara hub de IA e edição de vídeo turbinada com o CapCut - Canaltech,"Mon, 01 Jun 2026 12:14:43 GMT",Canaltech,https://news.google.com/rss/articles/CBMivgFBVV95cUxOWDR3MC1RdG5XdWpnWU9WaG9LdmxXelZMTWI2eFBVdWJkWjBPaU1kVUpoZ1hBXzBTeFpmY3B2cnh2VE9tVzZabWttNWMwYjAtQWd6Y2hNM2NKQWtDSlFtY2s0eXJoY25Hd1Bab2N2TVptdGJqT2xQT004cHN1QjZqVXBvUHJocFdma1NMR0FreXBzYkVLTk1DMUU1MnROczg5TGVwclpRaTFxUlJoOE5lTTB4R2NZZlJ3U2hVMzNB?oc=5,2026-06-08T13:12:14.460138+00:00
"""hub de IA""",Brasil | Instituto Atlântico inaugura hub de IA em Fortaleza; investimento foi de R$ 15 milhões - DPL News,"Fri, 15 May 2026 07:00:00 GMT",DPL News,https://news.google.com/rss/articles/CBMisgFBVV95cUxPRUdaWFFNS1hPUGVEUVY3U3BzaEdEazlhTnYzdFlZeFZOTDVHYU56Tk5MNElTS1pvamtVWE9MRjJ5TWt3VGNaT25uNmYwNHFsSEY4U0ppZUZKdTBwWWFNbWc3b2xvQzViUklRMF83V09qb05xWHByeWJUMDNPNlFwNl9ZNEVPM0NmMy1EV0N4YU5MMHpfQy1UQkpaS0M5UWlTLWZmRDBkdkJCUUpXTXMxWnVR?oc=5,2026-06-08T13:12:14.460144+00:00
"""hub de IA""",Ceará terá hub de IA entre 2026 e 2030 alinhado às tendências do Nvidia GTC - TrendsCE,"Wed, 08 Apr 2026 07:00:00 GMT",TrendsCE,https://news.google.com/rss/articles/CBMitgFBVV95cUxPNlZLZTZKZWFEbzNIa2hfZzhzMm5raG01OVpWOExxaUUtVHlJT29TclNJc0V0dFNyNUdXR1pEcEhRazNtMUdrYlNsTlpQb3NqYnRIVlBGTkMwX19GTHpfTEVrdnA3TXUyTlJSSlJOejY2UnRDbGEyZTBMUk9uVDJEejVjUHVMLXNiX0kxYlRFa29YLXRwN3hfQlFreS0tZWJGUG1JamJwcnkwdGFNelp6cEZUeFZEdw?oc=5,2026-06-08T13:12:14.460150+00:00
"""hub de IA""","Motorola Solutions inaugura hub de IA em Boston - Investing.com Brasil - Finanças, Câmbio e Investimentos","Thu, 21 May 2026 07:00:00 GMT","Investing.com Brasil - Finanças, Câmbio e Investimentos",https://news.google.com/rss/articles/CBMipgFBVV95cUxQbjhja243RXFRUzRoOFFTdU5waTBsQURNMU1CYm1Mb0k1dGNyeEliTVNRRmVnc3lfYUpYRjg5U3NQc0xQRlJHZUwtdUZJbGxiUTlrLVVZbVhyQjA3ZWtZRm9KR2VQMElwcW5kRjQwZTQ2VHFQWU5nV01NbW5wTGhXdHktZDVOVGxfUUp3bDJ1VkQxcm05dmlhMGlORENkZ1R6ek1oVzBR?oc=5,2026-06-08T13:12:14.460155+00:00
"""hub de IA""",Entre Bilhões e Algoritmos: O que o Novo Hub de IA do Brasil Significa para a Nossa Privacidade - Sul 21,"Fri, 01 May 2026 07:00:00 GMT",Sul 21,https://news.google.com/rss/articles/CBMizAFBVV95cUxNMHVNSHpKNVdkU0JIUXZudEZiMmhhVnlnNzNNZ2NtbUxsRlBZdDZpU2JBRmlidHV6WEphNXRQdjItOThCRDZSWXZ2SV9INzB5XzdnRVZjS1I3Z0lsNVBkSnpJUXBYeDNKTkw5d0I0WlRsNzU3dlgwZDJxSUktR1Q0NkhVN3lZWnZGMWF2bGlWTU83ZFI1Nmx6QktYb0ItWEtjY0QtUkZldzdVVUhvdEdhcl9PQlhNOEtNMGVVTGFEN3dWLWxQSFdIMVN5RzE?oc=5,2026-06-08T13:12:14.460161+00:00
"""hub de IA""","Apple desiste de corrida da IA e transforma iPhone em ""hub"" para ChatGPT e Gemini - TudoCelular.com","Sun, 29 Mar 2026 07:00:00 GMT",TudoCelular.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxQRUh3RTE3RmtUUHVsRGwzSGhZZTNHMkdxWEZHdEsxR0xHdVNBcjNYdnZGZGFKM1AwSllrRDlCSVpSbWw0OFI5OFFQYTZhSDE3ZDZCN0htc1E0NzZ2cno5RXJCZ0x3cTRrRGo4QU03Y1lPZE5qNXhjQWJ3eDNSRmEwTGNaSU5OdTVFVUFnRzZZNmg?oc=5,2026-06-08T13:12:14.460166+00:00
"""hub de IA""","theGarage projeta R$3,2 milhões com novo ecossistema de IA - Startupi","Sat, 23 May 2026 07:00:00 GMT",Startupi,https://news.google.com/rss/articles/CBMiZEFVX3lxTE95ZUtVRGhyM2huTVctcXBOMl9mMm9RM28zaGVFZG5ZMHFjaXhaZXlycWJ6NG00Qk5MWkM0N0pvVUVKZXc5T01GdTZHVGZGZ2V4TzRRckFlVEVUb3VRX29nV1BLWVQ?oc=5,2026-06-08T13:12:14.460172+00:00
"""hub de IA""",Nvidia mira Ceará para hub de IA com programas de startups e formação em deep learning - OpiniãoCE,"Tue, 07 Apr 2026 07:00:00 GMT",OpiniãoCE,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPR1NkU1FfMzNlY3hfV3Z2SnlBUld2VlNUcEVnQ0t5MXJhRHVITWpILWdpSjBHMGY4Y2lkOW1BQkJUTUtHTWdzcEdtTWd1NTdMR1A3b3d3a1ZCZ3ZReXpwUGlRTlozLXFSbzJaMGxDZUhqNXdYVi1YcEhaZ1ItV1RHeldTWGdHNjZPMF92T3drbldsRHU5dXpaVkxBY0RDejJLaTk5OUtuZkFOUFkwNUstRDkwZ1RELThDMHo1VDY2SUdzXzQ2SFFiYTRwTWxnVGRRaDhYQVJBSkRXdw?oc=5,2026-06-08T13:12:14.460177+00:00
"""hub de IA""",IA no campo: tecnologia transforma o agronegócio paranaense - Gazeta do Povo,"Sat, 02 May 2026 07:00:00 GMT",Gazeta do Povo,https://news.google.com/rss/articles/CBMiswFBVV95cUxOV3UwcG1DYUxnSGlXYWx0NWdEb3RReWRRNUJ1LXBCTG9CbUtBRS1JeVV3bkZxR1VUdlNlLUVmVkt4NFNpN2ZQVGhBcTFicDJuS2VnTzZsQmdCTFJhSnE2OWNZdV9LMFJZR1JmWG9qb2VMZlFMc2dSYVdscWVlLWdHUk92MGFNRHdOemhIT0V3LVMzeVE1bjNucm1iemRDMFFseFNmby1nTGc5c1lRdTVNWDc2Yw?oc=5,2026-06-08T13:12:14.460182+00:00
"""hub de IA""","CAR Group, empresa global em marketplace de veículos, escolhe o Brasil para novo hub de IA - TI INSIDE Online","Thu, 12 Mar 2026 07:00:00 GMT",TI INSIDE Online,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQNWJ3U3F2aTBUTWxnNUdYZl9QNU5CWVV2ejRCWWRScnNOUWJMMTNlN3F5ZXg5Q3RuVHZBbzhaMndPYVlMS3p0b0VoeFpXRjhidG5TLXQtWm5Qc3dpMldTYlZ5MEJUSmRTNE5zZ1VUQ0FUUnVZd0tpWUhvazgwOXZmQ1JlUEF4WmJiOGRnTFY3OTNCUzlwRVo2M09TOUhZcURsZmFiTzRIM2YzdWExclJTYlpTQjdoc0dobUgzUEtCdmVmQQ?oc=5,2026-06-08T13:12:14.460187+00:00
"""hub de IA""",Google Fotos ganha hub de IA e integração com CapCut - SpaceMoney,"Mon, 01 Jun 2026 12:39:52 GMT",SpaceMoney,https://news.google.com/rss/articles/CBMihgFBVV95cUxQVHVkVmFaWE9QeEVfMnJ2ZzNWZWRxR3JUMkZ3T3lldkpLQVY4Z2xtbWhScy1ucUZCdTh4VnM5b1pqM1pXcEdDWWFnTHVPSm9iWUlhekVRRkFJVUJvR3UzcUZadHhEb2V6RTZMQ3FqRGxVdWNjN0JLNG91TFJMNU1lZWc2OVJpZw?oc=5,2026-06-08T13:12:14.460192+00:00
"""hub de IA""",Comitiva do Exército visita hub de IA e cibersegurança no Paraná - fenati.org.br,"Tue, 17 Mar 2026 19:35:00 GMT",fenati.org.br,https://news.google.com/rss/articles/CBMifEFVX3lxTE82V004MTZ0c0xoYng1aUFGVS1JRGVOSE5Ud0FqU1FKd0MxZjBmeDZPV3JpTm5TX3NGZEl3UEtOYkNzS21rVUlGX1JRcHFic1BIMUZvc19idkhhU0RMcWdHVloyaFFaM08zLWtqS3VIcURhUEdxNFRWNlEwdGE?oc=5,2026-06-08T13:12:14.460197+00:00
"""hub de IA""","OpenAI investe US$ 235 milhões em hub de IA em Singapura - Investing.com Brasil - Finanças, Câmbio e Investimentos","Wed, 20 May 2026 07:00:00 GMT","Investing.com Brasil - Finanças, Câmbio e Investimentos",https://news.google.com/rss/articles/CBMitwFBVV95cUxNNjJvQW5KZ0pac0pTcVU0OE5rMW5rclI3b0VMSXY0blpPODNtRWcxU3hJdk9lTDhzZDEtaE45dDdad20xUXctSVBuOGNIT2d4M2lVQlZXZXJCRTRDc2dmUU90Ujh0djc0REZjT1huUnFfbTNfdDNQMDB3bVRPaXpXYWl3bjFYVjZjYmdHLW1NajY4NlRfY3ZZN0VYQXpoZHgwUTBvZE9sWWotaHl4WDlnVTMyOTZyWjQ?oc=5,2026-06-08T13:12:14.460202+00:00
"""hub de IA""",Agro inteligente mapeia o campo e qualifica produção industrial no Paraná - Gazeta do Povo,"Sat, 02 May 2026 07:00:00 GMT",Gazeta do Povo,https://news.google.com/rss/articles/CBMirwFBVV95cUxPUmpiYktaeFE3bWJ1UWc1RW1STmJoSzlVa0pvSXpaR3dJUnBFZHp5cThXXzJxYTNtTkJUZS1KWVQwOGlLazJnTFpMT09tSHdfRFFDSzFiN2gwQkN6VzFzSnIxSUU1c1VEeXhEZ3RSY2hoTEVJdEpsbzRZUXA0OVROak5jWk5qWWFjNE9mclZibktWUjNJX1hveUE3eVdEdUVDbHQ4UUk5dWtWb0RxWUJn?oc=5,2026-06-08T13:12:14.460207+00:00
"""hub de IA""",Mistral garante $830M para expansão de hub de IA em Paris com tecnologia Nvidia - TradingView,"Mon, 30 Mar 2026 07:00:00 GMT",TradingView,https://news.google.com/rss/articles/CBMiZkFVX3lxTE52LVpYd1FVXzdNdEZodUNwZWhNeGdLdEFhejYtNTRVazd4Z3VyTk50MlJrVkV1ZE5ZQU01clFDVmVKRVNHODZwR0pqb1BiRTltMGFGQTBTczI5Q1RLSGRzdHVLRDltdw?oc=5,2026-06-08T13:12:14.460213+00:00
"""hub de IA""",OpenAI e Booking.com lançam hub de IA para pequenas empresas; veja o que muda - TudoCelular.com,"Wed, 28 Jan 2026 08:00:00 GMT",TudoCelular.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxONXhUMzlEUXEtb0k5SVRqOVdIaU8xTFZSMERwTDVNdm1DWkJ1QWVRSE1KaFhKY3Nqd0tqeVhVQ19MODhIbE1XNlJDTGxNZ2RBZU1RU1ZucFVaMS1LV0lSRlh2ek53LVBnLXR6QmhYT0xOcmlGMUZNeEluZndxRHZ4RXV4bENoc1V5S3piZng1NDJVS3V5MGEw?oc=5,2026-06-08T13:12:14.460218+00:00
"""hub de IA""",Infobip busca a unificação de CPaaS e SaaS com IA - Mobile Time,"Tue, 27 Jan 2026 08:00:00 GMT",Mobile Time,https://news.google.com/rss/articles/CBMifkFVX3lxTE82cVJ2T0o1NUtfMzFkaVdmUEtUbmRHdkVUUU5xTldKSWpYY0NIb3A2THVXNFV6UTF6N29iR01sLXItTExvVk5wNENrU2hYWmVlZG5lY2k0REVuR1FhQ09EX1ZqUFVCRnZfTmV2U1d0MXRqSVZmMkdjTFVSMEUxZw?oc=5,2026-06-08T13:12:14.460223+00:00
