keyword,titulo,data_pub,fonte,link,coletado_em,eixo
machine learning política pública,Chamada do Ibict seleciona pesquisadores para projeto de Inteligência Artificial aplicada a Políticas Públicas - GOV.BR,"Tue, 24 Feb 2026 08:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMi-wFBVV95cUxOb0lPa00zZlptbUZmX19wb20tZXFtMUlVcFQtMmNDLUtFM21ERjZQeE9KNXVVSlFlMWJhREZlNXEzbU04eXlDbl9vdk42eFJ2OERVeW1URDI3T1M2VmdLYk9ia2k2dVdzRlZnWFlUWUcyYVBxcmdKNVRhME9PQzhSSHdReEVtdVpjWUh1M2FsV05QeVl4bG9pV0VlUDl1UjhTenQyeWIwS1A0Z25mMkFnMlkwS3BzbkdyNmh0X1d2Qmc5bFR0TGVYTmxNeHAyNDdXdm9DdG13ZHJOeTY0MlM2em1ocVgzSkFfMlJlWHZNczBNOGdNNGF3bU0wRQ?oc=5,2026-06-08T13:12:17.923557+00:00,
machine learning política pública,"CPQD vai contratar 70 profissionais com foco em IA, Machine Learning e Cibersegurança - ConvergenciaDigital","Tue, 13 Jan 2026 08:00:00 GMT",ConvergenciaDigital,https://news.google.com/rss/articles/CBMixwFBVV95cUxOQ0RhUW1OeGVvNE03NS15TFVETVV3UTg5S1JKWG9SUzR0XzZkTklBRjFZNEdLVEJUTWxZZllOMnplXzNzbmV5S0VNTnc3ZUNtZ2cxb1UtWm03M3d6Z25DNDU1RXdPdFFuUEh2RHJTRGNmeXdTQUFMd0hESDR1X0dJLWxFbThmLUFBNExJSm5NTm9iczhuT2NwTWtlbmhSTGJ2aFlaMWRCQTlza2NDTFRKMVlYQTAwNmdSakZRejlBNlNHb1JuTG1Z?oc=5,2026-06-08T13:12:17.923577+00:00,
machine learning política pública,Uso inovador de técnicas de Inteligência Artificial para mapeamento agrícola é publicado em manual da ONU - Agência de Notícias - IBGE,"Thu, 29 Jan 2026 08:00:00 GMT",Agência de Notícias - IBGE,https://news.google.com/rss/articles/CBMizAJBVV95cUxPSlZyQlk4aVltc2lxYjhxM1QyS2dRZDNMZTJsbGhwYlF6LXhpd3VHR2E4V1hMRnlxWkJtZTFxajVjbHN6dVVFcTBYX1QwUTgzVjAzMi10ZFYtLUZhTzVTdXNBX1JGQ0ZBcy02SWI0MGpIQ25kMFZ5enpCS3BrLTZIM190LWFkWWhVdzlpQjczbmVxRWdwQldZU25KT0hscFFvZHk4TnJXU3V6ZnAxMUZlYzZsNC15TTNseHdBNHNRSWVSck54VTFnelhtekZNbEpPQWdZLW54M0FxT2Fta0lfMlUtYVJpNjZMcTB1NDlsWHRCQ3pjNDI4Zkc4Y09VMGZYSWx0dEVzNjRJMXZaZDRZOW1HLW9EZVVaZHZLY2pHYzlfUUFrUUl5dzNiX2pxNjNQOUhtOGplSmpJeU1sYWl1QjM4a1NPWkRNUlhSUQ?oc=5,2026-06-08T13:12:17.923584+00:00,
machine learning política pública,Hub GovTech Paraná inaugura sede e amplia atuação em eventos nacionais de inovação e cidades inteligentes - ipnews.com.br,"Wed, 25 Feb 2026 08:00:00 GMT",ipnews.com.br,https://news.google.com/rss/articles/CBMixwFBVV95cUxPVzNpU2did1VTT0liZEFFZE9Wak9lSVJpd2JBbkd6WTFxT1YxcVo1MjExMzZWMWVQdlowMV84NGNraU5GcGJodEdZYUM3QXBDUllsYnBhUGtOTnZtcGlxZ0FYUDJITDFYV3NKTTVmWUhQZThLSkdfT3hGa2F5UG54UTRRa3QzS3R0eUIyWDNhV2dRSXBUMXoydEE4em95djVBUXlpZlVSUG44NDVsS1pRbjlyTWM4UWZaaEN1Q0h1RHVWR2ZZeUdF0gHHAUFVX3lxTE9XM2lTZ2J3VVNPSWJkQUVkT1ZqT2VJUml3YkFuR3pZMXFPVjFxWjUyMTEzNlYxZVB2WjAxXzg0Y2tpTkZwYmh0R1lhQzdBcENSWWxicGFQa05Odm1waXFnQVhQMkhMMVhXc0pNNWZZSFBlOEtKR19PeEZrYXlQbnhRNFFrdDNLdHR5QjJYM2FXZ1FJcFQxejJ0QTh6b3l2NUFReWlmVVJQbjg0NWxLWlFuOXJNYzhRZlpoQ3VDSHVEdVZHZll5R0U?oc=5,2026-06-08T13:12:17.923591+00:00,
machine learning política pública,Governo e Google firmam acordo para fomentar transformação digital e otimizar produção em MS - Portal Único ms.gov.br,"Mon, 08 Dec 2025 08:00:00 GMT",Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOb0RfYUl0M19EWUtUc2FJblBoNU5WNlp2RUh1RUxUMXM1eUE3YmNuTWlSVFZCMHhqYmxxSGRydzRMS0lPcmt1bDJWMUQtZEtBcjRVYklJeDVXLUZHWnFIdWtzOUpDV3ZyeVBwR1N4SFJ0WmtMRm1rTEU2R0JrT1FaZUlkVWpSZ1gtREMybF91RXhqNWxXWjNVeGo3cmg2SDF1ei1IMzcxUmF0VjFRMlIwcGx2enh3TTlId05rRGJ3U0w?oc=5,2026-06-08T13:12:17.923596+00:00,
machine learning política pública,Edital de pesquisa - Ciência da Implementação na Educação Brasileira - Todos Pela Educação,"Thu, 04 Dec 2025 08:00:00 GMT",Todos Pela Educação,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPVDJrTDA2OE5VaGVzVWpydXZFUExlcGp2UW1wSU16SU9kWHEzTTRHdldIM0c1Y0ZDNlZ2WGFWaS01azQtOVd2VzlrQm9WQngwbzNoZ2dhNUNZa2EtYlhCOE1XVjdQWFdWbVNMeFNpZnB4TTd3NlFWam83YVFUUzh2YzNuM19NODY1MWQwNWJJWEstcXVsNTAxb0ttd2MtUDUxR2tEbWl3LUNTZ2I2dEpNUXEzMzVUQmN4SWtTUHZQUzlTQkRUSUVNTmZuQjVXNTdoUmRiVGtXUXhiSFR3dkJzdU9lRFc3cUk1NTNudUtUNA?oc=5,2026-06-08T13:12:17.923602+00:00,
machine learning política pública,II Conferência Internacional de Políticas Públicas e Ciência de Dados inicia nesta semana - Universidade Tecnológica Federal do Paraná — UTFPR,"Mon, 17 Jun 2024 07:00:00 GMT",Universidade Tecnológica Federal do Paraná — UTFPR,https://news.google.com/rss/articles/CBMizAFBVV95cUxNWTh0ZVNRRUpVN21FSE1sblFvOWJkN2FBSU50NFdhRzNORVZaRnVQd1dGanlBZldoR3lybzZiTFpveUhOcmE4aEtMOElPd0Vvbi1TdTBiRVZLbXJMYXhFakxRR25QX3d6YmdSS0stT2hxUnl4U0x0LXc0ZjFfeExJb0t6UUR1aWZRZG9TTm9tZC1ad2pUbjVncVFYZXF5cGU2U0M5OXM1TUViWVBsN3dVYkJQajZkWmgxdFdXazJDbXd1V3dOZXM2QnF1Y3k?oc=5,2026-06-08T13:12:17.923607+00:00,
machine learning política pública,Contribuição sobre sistemas de IA pode financiar seguridade social - Consultor Jurídico,"Fri, 28 Nov 2025 08:00:00 GMT",Consultor Jurídico,https://news.google.com/rss/articles/CBMimAFBVV95cUxPTTFMTDBScnluYXg2dVJrRDdsS3hWRFNyUjBwYkxwU2R1TDFuWm9jREZnQUpMb0VOelF0TkZzSFBkbDNpdVQ5MUYwMXFHMU5MTFBIcEMtQ0hGbHM5TW9tVTQ5N0RaNE1rcjI2SThZRWU3RzdNRUhhXy1EdWkwdFR5VHpSVl9mNFd3bVppLW5GWHU1UnoybmF5Sw?oc=5,2026-06-08T13:12:17.923613+00:00,
machine learning política pública,Como financiar o combate à pobreza energética - JOTA,"Wed, 06 Nov 2024 08:00:00 GMT",JOTA,https://news.google.com/rss/articles/CBMixAFBVV95cUxNNGp3XzNUMzlzLXJoQlZXWU95YWs3Nlg5UHAxRnB6TjBnZEk0cWFBVEdLX3FWSWRKTldUR0xidGhzMzR6NkRUalhhSzlRNkwyVVJoQmh0MTI2Zm9SdjdPSU1jbjFvaHFHTkNLYlNkdEwtU3dnRWQ5ei1pSnRjVEcxT1F6dFZ2NDlzaWU4Qk8zd1RwLU1mZVlyTEktVTFTYXpUaGowcnZJUG9Zc2JDYXdvengwUGZDRmNnTEVHVTZ0bVNJNXhR?oc=5,2026-06-08T13:12:17.923618+00:00,
machine learning política pública,Oficina do Núcleo de Estudos Raciais reforça o potencial das políticas públicas na redução das desigualdades - Insper,"Wed, 25 Jun 2025 07:00:00 GMT",Insper,https://news.google.com/rss/articles/CBMingJBVV95cUxNb0xCUktEUHo0emhmOFJpZWtqaUFYT3pjQk5tRHVLWGdGMVlJaG9IbnV4NGM4aFFkQnR6T3U2bTMtSXg3elAzQmdHSFNTTnhWUDBPUlpSUzRZVXFIM0tmNWdfRFljU3FwT0lINVd3U3J2Z1E4a1NOT2hPN1hpT2p6RXU4QUw2bTg5Y3R1YUt0Zi1FRGo5ZG9Ud2dBblNnUmtfWVRyaW1VLS1iMXNETDhydHVOUE45Njg5Q2xZdFJXZFB0b05SS1lJUjlyelNxOFQxbVZoUVM4QkJkbVotb1FOQlpPYUdPMzhFazBWRkZZSXhvZFlneUdNbFNfdWxMb3lQeU5wc2k4LUQ4S2drNl9DNGVEVDRWaktIbnEweThB?oc=5,2026-06-08T13:12:17.923623+00:00,
machine learning política pública,Programa Talento Tech é finalista em mais uma premiação nacional de inovação pública - Governo do Estado do Paraná,"Tue, 26 Aug 2025 07:00:00 GMT",Governo do Estado do Paraná,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOd2dmVXVfZ0lnQ0luY3VOZS1hM1hYSjV3aUZxemNjcHBwX1JGNmRxd1RPMFU2T3pOWlZnLWVJaGZPVHJsSEZCN2dhRlRfNGpBQjZRd3B5c2VsS2Njc3FuTkVrMmkyVUswSkNpQUhDS1NEMkRTNXJlSkRxRktXNWxWMzBBVmluWGF5RVJRbWNXdGlLc2lBR3VvVjdaYVN3M3J3WXdvOVhidEs0Vmt3VGE1YTNETUFLSERzUG1UYm9VdmUzRGs?oc=5,2026-06-08T13:12:17.923629+00:00,
machine learning política pública,Especialistas cobram política permanente para expansão da educação profissional - Senado Federal,"Tue, 12 May 2026 07:00:00 GMT",Senado Federal,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOcGpUekZuTjR3b3JtWU9WR2VZNU5jTWNfLWNaSElQT1MxcVJuLWhaYWZSTmd2bVBocHIzVnY5NjJKcFp3aWFBNEM1aWVEWmdJem1vZXZTcWktbEJJQ2pOYkRLeXJNWlVXU0tFaHhtN2Zrd3VtQkV3LUkzMU14MEJPQUtQWlVOTnpGZ1pOV1FjTWYtdTB1aWJpNVV1NXJqLTNOUzdSRHlZTUszUFNoc3I2Yk81NC1uS2Z0YTNNOUJhb0xJdUg1TklIN015elFFVFg4U2c?oc=5,2026-06-08T13:12:17.923634+00:00,
machine learning política pública,Como a inteligência artificial pode ser usada na educação - Nexo Jornal,"Mon, 23 Oct 2023 07:00:00 GMT",Nexo Jornal,https://news.google.com/rss/articles/CBMiqwFBVV95cUxObjZaUnRzWW1pQmVId3d6TzRYUTl1RHM4TDFweGhHUThjMVhReF8xbmNFVElub3AydF9hOXZVcWtQUGVvQng3TnBtdF9GMFBCSnluSWFoalJMRWpfM01NLWtrMXhUUWViSUNPYzExVU55eHBmMURrTUlpSVlHTTFyUU5GbU9sSXlGdkZQQUE4Q05Oc0o4aElZRlhrN1Jod3JkdXdoQXhQZlEyNkU?oc=5,2026-06-08T13:12:17.923639+00:00,
machine learning política pública,China lança plano nacional “AI+educação” - CONTEE,"Wed, 29 Apr 2026 07:00:00 GMT",CONTEE,https://news.google.com/rss/articles/CBMibkFVX3lxTE9xQ0Z3R2h4LXhGcWNlYkl0TUdkNlA3SU1kWnBGNUlOZ080cWxRSmZHRHNmSVhZY2ZNeVBUenc1bDl0WXItb3RvcGpTVG1HeTJRaXhrTDhMQWlPaHFaUnQ5UnljbDB2eERfMFJVUEVR?oc=5,2026-06-08T13:12:17.923645+00:00,
machine learning política pública,Estudante de Computação se destaca nas pesquisas voltadas à educação pública - Universidade Federal de Alagoas,"Tue, 26 May 2026 16:31:00 GMT",Universidade Federal de Alagoas,https://news.google.com/rss/articles/CBMixgFBVV95cUxOZEVScWpWMDNkZ3B1eTlqbjVmS2dBV1l3ZDJjRDZQMS1NV0J0M1h0TzhxZklfemNhXzBjZTBkbW1JUGZxNjh6eU5QMGR0MnRSbWVEWWFsS2Z0UVFOMVExUHM5aDM2UDNYVUM5cV9uay03WHdyU3lNY09MQ3VTV2FBQnlPZDY5bjc1TEVkQjVFcllpNU9zQ3hCSzZ5bmNESTlnVUg2b2xGcDM2UXptZzZWcnp0eWtBdWQxd09aQXQyd2ZiZTJOelE?oc=5,2026-06-08T13:12:17.923650+00:00,
machine learning política pública,Políticas públicas na era digital. Artigo de Marcio Pochmann - Instituto Humanitas Unisinos - IHU,"Sat, 12 Jul 2025 07:00:00 GMT",Instituto Humanitas Unisinos - IHU,https://news.google.com/rss/articles/CBMiowFBVV95cUxPNnItRnJnNEN1SUlqV19aZE5CT09QeDIyOE11N1NaZkdqNmZqUDluaEx0aG1PSEhJcVI2RGlobjlmSnljUUp6RUotcmp0UmRuTUt4QldMZU50LWRUN0pUdmFrNnY0cjVJWUItS2dQMW1ydXltdGd3OFNhdUlldUN4NTd0ZkxhalFsNlUwZTUxS00xRXpZd01aVHNGazdmOGF5MFY0?oc=5,2026-06-08T13:12:17.923655+00:00,
machine learning política pública,"Estudos abordam policiais civis, prática do aprendiz, comunicação, machine learning, inovação tecnológica e gestão de pessoas - GOV.BR","Thu, 16 Jan 2025 08:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMiqAJBVV95cUxPMGotdXRYVVNHS1B2TFdiMlRRYlFfbVE5cW15dF9pc1BzdGxzOWhEWWhvS25BRVRFMnBhc1VPa0FxZGtvNTNJUTR4VkxxU2E0MEhaeUlnc3RjQURiLU1VU1ZXV2F5YVNsTGh2MHFGRVJsb3REV2g4cHdhaWNSLXpHUXZRYzlNUWNkOWd5cHM3QmcyZjZBQ2l0RHJwZjVkaV93bUUyWG5yWGhFRHZBWXY4SGtBUU9HSnc5OGdHcmJvblNJOTZERk85TkZ3b3hnb1E1ZE5hX2RSMUc4MHhnSVJYaVh5dDkxUnNMNGQzbHJlQlRLWWpwMW5SMWk4X3k4S0tkQW1ib1JBWktYUW9nVDk3cmlNeV9UU0trTFB1M2lrd2xhZWtVb3NoWQ?oc=5,2026-06-08T13:12:17.923660+00:00,
machine learning política pública,Algoritmos podem reproduzir preconceitos históricos - Consultor Jurídico,"Thu, 23 Oct 2025 07:00:00 GMT",Consultor Jurídico,https://news.google.com/rss/articles/CBMilAFBVV95cUxPa3R1eEEzc2tzR1ZMOTFkZU1GdlphVFFfZTBJRjlYMzZoa3NTTjhwdk5ZM2hJWjFzazBxUW1ESWl6X0JWNkVMTjBma3d3c09wUWRhbkhXUmhoZ3Z2MzMwUmxjYTgtWEszcFFfLUM5Q01reTVuWUxjU1FXR1kwREhVcTlkUV9HNnMtc3N4LVZXX0o3ZW1i?oc=5,2026-06-08T13:12:17.923665+00:00,
machine learning política pública,O que está por trás da implementação de uma boa política educacional? - Todos Pela Educação,"Wed, 27 Aug 2025 07:00:00 GMT",Todos Pela Educação,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQYU1OWVMyckJhQkVfN1ZpQl9ZR2d6S09kSkhWT0hyYTZ6X1ZuTG9CMF9JY3pGazVTbFc5UHpLTDJOeXNVbmRlN1VtNDM3MGx6VkpHYUd4VEE2a0JfcDFzNzJMS2ZRVzduV29tX3hES0xJU08td3diMFBob1dyS3RXNm9BU2k3eDFTWk1hNzE5LWxGTFcxV2tib2pvcm9vM0lxUG5OdU5WRWo?oc=5,2026-06-08T13:12:17.923670+00:00,
machine learning política pública,Conheça as políticas do MEC voltadas para a infância — Ministério da Educação - GOV.BR,"Fri, 21 Mar 2025 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMirwFBVV95cUxQUEtic0pOQlo3NFM5cXBNYzVVQ3h0ajYzb1BNekJ4eS02UktrY1EtdU5DN2FRUnY4dmx2TjM2LU5QS3hHdkdzcUkyM3U4dGxZT25PaW5uZ0lZSXlodGZwelF3NmRTajY0b2FVenVaSjRCYlFwbHVYdldiWGxzVDBXTGI4QzYzTEliWURYM2hLR2dWVS1FY2Rzdno4MkpJMDRJMkFZc0sxcVo4dGFzcDgw?oc=5,2026-06-08T13:12:17.923680+00:00,
machine learning política pública,"Brasil e IA: Investimento, desafios e caminhos possíveis - Migalhas","Sat, 07 Jun 2025 07:00:00 GMT",Migalhas,https://news.google.com/rss/articles/CBMinAFBVV95cUxPQmo1aTVremxZVmhIWFgtMGV6ekZ1T2x2bVdsTkU2TlhFWG5PWGtyUTBTelNoYXVkTEYzdHlHLVdzeVZlc1dzd2wwZ1M4Sk1yV2JCd0lmYmg3d2h1NFMyTmlBaUVOLTA2cXF2eUM3R1NRYjBrNTQ3MnIzM3N3WVF0UTlpNHVRY1U5VDBQQkw3OER3b2RvQ3JXSFVwcEY?oc=5,2026-06-08T13:12:17.923685+00:00,
machine learning política pública,Inteligência artificial e satélites mapeiam terras agrícolas abandonadas no Cerrado - A Embrapa,"Tue, 17 Mar 2026 07:00:00 GMT",A Embrapa,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPajJhMS12aHE4Uk1mR2Y5UGdlS2xyX0hCR1hTaFFrVmxYNXlMcGlSYk9aWWloN2pNaHFTZ2MzeHhjT3JXN1VFZEFmSjdYYXIyUS1nelFmSDVFMGJmWVJvcDRfTWNnOUJxang1QTJVYjkxdXRvZks4Ym45WWc3ZEtoQm96ZG05aUYtRkZOTWt0T3lwUkp0ZlZxMExGQ3M1OFk4T1RaSGlQY3pKTEVITkZEd2JTUGhlbXVUZGVLWVptb2lrNnN5Q0VEWDlXZEUwNmxVUU81c0U0UVlwamFi?oc=5,2026-06-08T13:12:17.923690+00:00,
machine learning política pública,Modelo de aprendizado de máquina pode ser utilizado para prever surtos de dengue - Agência FAPESP,"Fri, 25 Aug 2023 10:32:25 GMT",Agência FAPESP,https://news.google.com/rss/articles/CBMisgFBVV95cUxQUXVLLXk1NUFaeXg3ZldITUxZSHc2QUk1VkQtbVVFTGI1U0tiLU5ZeGYwYlJfVEtJMHliV0JjODNmc1RraUhLalkxZnhZcWN2TGNvZW0zZmdfVWU0SW5XZE1UMUhiS0ZhZU9ETkxTdW9hMkhFRTFXeXhFZVlHeVJDclYwSE1GSnhTVGhEWXpOY1BTYWRRcDhjWjFSbXZyM1lBSWpJb1FFMHpxRll0LXF6dTRR?oc=5,2026-06-08T13:12:17.923696+00:00,
machine learning política pública,Educação Digital e Midiática passa a integrar critérios do VAAR — Ministério da Educação - GOV.BR,"Tue, 17 Mar 2026 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMivgFBVV95cUxNXzJ2SzdQd0ktTlQtSWM0d1BVRk1Da3R6S1BpMm5xZ1diOHBSblBSaFhWcHdLNFJrRUZHUng0NUMtRklpWTk5OVU1dWlyeVVGR21LRG1ya3BMQ1VJNEpPeGZPZEs1MjVzeDMtRmNoaE1xdUFPbjZIckJsMFY5dXh1SXVGZWk2NzlBTlhzLXp6YmVFM3RtYzFuWFdMQ1doc25jMkh6N0hOX08zX1lqcEhqU05CeFh3QzRieXVoS2RR?oc=5,2026-06-08T13:12:17.923701+00:00,
machine learning política pública,Projeto de IA na educação recebe prêmio da Unesco — Ministério da Educação - GOV.BR,"Fri, 10 Oct 2025 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMirgFBVV95cUxNUHJQQ2NLSWVwYzUxUGw4ZG9Ob3BsLUNtaEFTS3p1bHoxVjVpaDAtTkNxVE1xS2tMSXRXUWE1QXZSSm14SG1Pa3d5VFVYZFdjVUZPREhJTmUxZFU2ZzMzZWw2YWJibTdncjlzelNyeXBNTUVxdUhzSmdRWWFFQllWa3BvVDJCYjRxeHhncG5sblBwMUV0cDRNb0FDckowV1FpVk5qR1lIVVFLbFBhSXc?oc=5,2026-06-08T13:12:17.923706+00:00,
machine learning política pública,Escolas Conectadas: MEC apresenta orientações para ciclo de 2026 — Ministério da Educação - GOV.BR,"Mon, 27 Apr 2026 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMivgFBVV95cUxQVElHS1ltT0hWem5iRHNzZnFFUzBtQ0ZXanZHRkw3dTJQOVZ0WUFWLUNhcEpQVEJ6eEJnWVB2WEFLQ1RYbzhuUEphVjNLLWtySGZDMVNhQWRhWnJvSkZCbDZvYnBuWUo4d0JBMzlhRlVibm5TOFRiOVRlbXlvU1hiUHB2M0p6WXk0X1dVcUhuX0p3S1E4STZOLUJ6bWM5RF9wbVBBQ0ZzdHQyajI3YnhxWUpmUHc2QTYyeWhhTGR3?oc=5,2026-06-08T13:12:17.923711+00:00,
machine learning política pública,Ciências Sociais com Ênfase em Inteligência Artificial - Portal PUC-Campinas,"Wed, 20 Aug 2025 16:57:53 GMT",Portal PUC-Campinas,https://news.google.com/rss/articles/CBMingFBVV95cUxNOVl1ZVhfUzI1Yk55cS15aWk1MVVTekxsRDIzVEQ2dGVoMHZ1dVdGX0ZMLXJvTEpuLVRqcm1HVldHLTB1NHJFMEpzUXJNUFFIeWJIQnRVV2JpMFVDX1hZZU11bktzRTU1SHlUdXRhMjdqakpWbFR1TC1ZQ1AyNE9XX2xrcDdYMWVoRHlWMzJDQnZFbC1fNkt6M0ZDX2ZFUQ?oc=5,2026-06-08T13:12:17.923716+00:00,
machine learning política pública,Política Nacional Integrada para a Primeira Infância - Todos Pela Educação,"Sat, 18 Nov 2023 21:50:19 GMT",Todos Pela Educação,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBpQkRtSmI4LU5ONEVPSU95Q0hud2ZlNl9XOXZVQUIwMzBBSW5JLXRfT0FPWjJIN1I3YnZhMDdDWmFNSWFnallaWjZUbERZOWpCWFdESTBaQ3psNl80ZURkUA?oc=5,2026-06-08T13:12:17.923723+00:00,
machine learning política pública,40 programas e ações que aprimoram a educação brasileira desde 2023 — Secretaria de Comunicação Social - GOV.BR,"Wed, 22 Oct 2025 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMizgFBVV95cUxNX1NnSmV2V005RGhhQk4zVHM0REVSZlZBZm5VckxLeGJOcVJiOEUtajZOS3pMT1ZBNFNHVXhQZFVleV9FdEVlUk94NVEwWUNWR0tZWjdLY2lKaHF1b1VhMElKQWhUVjNTbE1ibzNGZDAzYi1lRjJ3bnpiRFFEZ1M0aUNJSzlEZG1WeEppaXlSQXZvMmpDTWRBSW04VVJRaHlGNTg1V1dUaDBiSXdleThNODFzM2VkVktqMjB5RWZXbERmSDRfY080Z01PNEVXQQ?oc=5,2026-06-08T13:12:17.923728+00:00,
machine learning política pública,CNE publica diretrizes para educação digital e uso de celular — Ministério da Educação - GOV.BR,"Mon, 24 Mar 2025 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNblpNUm00VWhBMDktbkRjSklaRm5kQ2tDTzZJTnc4VzdUUi1vd2xEMVFDcFczLUYtQkV3Y1pVVXdWMW9hNW8wRlJ3TmQyejZIWTNaZFZFUGlRSnU0dWxtMFFvMmFFRXExcmE1N1JWeFZYcndDQXk1MGFGRFJVRFZkd3BNOVdYYU9qc3FSX0w1cGtsV2ZpTjIwMTJkazFGWklwZzJISWFiR3h6ZTRHMUZlWklwUmZDeE5pdkJN?oc=5,2026-06-08T13:12:17.923734+00:00,
machine learning política pública,O projeto Lula IV em sua encruzilhada - Outras Palavras,"Fri, 10 Apr 2026 07:00:00 GMT",Outras Palavras,https://news.google.com/rss/articles/CBMihwFBVV95cUxNYXR5dEctbS1xNWYzUWNMNFpOY3pLZk9xU2o5dUw3dGNLWmJfS0RFYnAyYUNoMWRmT3oyVmZLdVNzVERyR3Y3eEVfLXBhX0UxM3NWY29jckUxekVSa3Q4SjVfT2dQSWltY3lLMEk5ekdocm5ULXBnaUtvOE13U095LWZBZ3RZaDA?oc=5,2026-06-08T13:12:17.923739+00:00,
machine learning política pública,Anuário Brasileiro da Educação Básica 2025 - Todos Pela Educação,"Thu, 25 Sep 2025 07:00:00 GMT",Todos Pela Educação,https://news.google.com/rss/articles/CBMijgFBVV95cUxNQURnR25JT2NNWVhzV3dNY3VhVEJqNVJ3Vnk4cmVjZHR1WWdvVW8xZmMyX3E1eWF6X2pMQ0dXUHZ0cUlJeFdWbmRjclNjY1JfLWxiWlN5LUlIQmFnakFQTmxOY2pteXBvbjNUNzgzTWtxZVJLS21nUWtITXcwMExDUnJkeTRnUmluUkM4Ym5R?oc=5,2026-06-08T13:12:17.923744+00:00,
machine learning política pública,Plano Nacional de Pós-Graduação (PNPG 2024-2028) - GOV.BR,"Tue, 19 Dec 2023 23:55:40 GMT",GOV.BR,https://news.google.com/rss/articles/CBMiY0FVX3lxTFAyZlNfOHBQdzdKckVrSFFVSWV3c0g2NFp4MmVEMW82akcwSkY2Zm9oTHRMczZneWIteUZsYkRwV0d6ZjhEY3pZRVZuTUxnY3ZZckFESnQ2Rm5pOHVxM3daVDhGbw?oc=5,2026-06-08T13:12:17.923750+00:00,
machine learning política pública,MEC anuncia solicitação da Carteira Nacional Docente do Brasil — Ministério da Educação - GOV.BR,"Mon, 20 Oct 2025 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMivwFBVV95cUxQUjV6RF9VZHB2R0pvREZJS3BGd0JzbW5HWkJIc2F5U3pTUXdWdnl4VzBpRWh6UXFoNXJ0RkR0ZmswcU9zTHAzYXdQM3o4YkJwNnRfUjlNN1VpOTY5cXhFb0lob0EwVGtqYXpMTEdTalFhOG1JWndjckxfS3hUUzgtUk5rYjc4TEVzMWU0UllzSnpOTDh4eHhmM3JhYjdUQ25Tck5jdXlZdGJydkV2TFdCTUdVeWRkeDdRNGpiY193WQ?oc=5,2026-06-08T13:12:17.923755+00:00,
machine learning política pública,Encontro Anual Educação Já 2025 debate prioridade política e agenda de fronteira - Todos Pela Educação,"Thu, 13 Mar 2025 07:00:00 GMT",Todos Pela Educação,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNdUZyYnlJSE5GRkU2eGQzbDduQTF0TFR1RkNTTTN5anhhUGhaUHBBNGFfSEROWVZwdDg2TkFlTU9qWXVTbjJvU0VBVDhvaHhuRkliWmNWTXJJN0NhTUt6ZmZRMVlWcFV0U3FVOHhwbmcta2Z0cjRYdnVlWmZCYlZoZHJ2RXRBbGNzbE53QmlCakZDUDhLRnBPQ2xGM1JBS1FBZ0NJOFRRRDdMNFoxSDRwYlJfcTNtY21hQ2xDeXN2S3g?oc=5,2026-06-08T13:12:17.923760+00:00,
machine learning política pública,IA no Poder Judiciário brasileiro e o mandamus - %%sitename%% - JOTA,"Tue, 23 Feb 2021 08:00:00 GMT",JOTA,https://news.google.com/rss/articles/CBMikwFBVV95cUxPNEFicUpSZ0t4UnFETUp0ZmlZTjVUMDlnNzRKdHd1SjgzNmE5VEtwY29PRzFENlFWRzRPUnZweFRyS3dYTFRERE9TNlZxYzFETzhWYUFtRzBwcWRnWTFBbUpKUmEzTXd4d1RMelNRVDhVZTJfeFJnVXdYMmc4czBBdElBdXFfb1RhU3JZc3c1OVFvXzA?oc=5,2026-06-08T13:12:17.923765+00:00,
machine learning política pública,Inteligência artificial e deep fake: a nova fronteira na prevenção a fraudes - Serpro,"Tue, 13 May 2025 07:00:00 GMT",Serpro,https://news.google.com/rss/articles/CBMid0FVX3lxTE02cW00R1VFMHZHcGNwNWY2azJJdEp1aFRPcElWNllEQS1HMEFJNkJCRFViMzFnMzNtalFiQVRFNTB3eVdZdjVSMTU2QXB5WWJDTDZLTXZacmFUbWlXY1ZHTFd1bzRqYWxpb3c2Mk5QRWx2REdxMHVV?oc=5,2026-06-08T13:12:17.923771+00:00,
