keyword,titulo,data_pub,fonte,link,coletado_em,eixo
"""justiça climática""","Ao lado da ministra, Ailton Krenak reforça debate sobre justiça climática durante visita à Teia Nacional - GOV.BR","Fri, 22 May 2026 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNdUZMX0kxd1V4TE9wQXFGbkxmOWxJNUlRcllkOXFXU1h3b1lac3BGcVJnUXVlUm9VYnZpNXN2ekx3aEc3YWZ0VUFrZHJFMHZGTW9PTnR3ZlFEdjltRXc5WHJLYk9JNGVfbllyZF9MNWE2WE9pOE45Z3RMZVRVV1BvTW82M2lQR3JIcTlVVmhxS3JFZ2pzVDRuVFY2VEVGdVppQ2dZSW1KdUQwS1FrQm1fNzQ5T0JyV3pGWDNEZzNZM25sYV9MblJGbi1BSzVVRkt2S0QzTG9hMVVhejJfelhiTTZod2F0dnd3MFE?oc=5,2026-06-08T14:11:56.678033+00:00,Sustentabilidade
"""justiça climática""","6ª Teia Nacional debate ancestralidade, sustentabilidade e justiça climática; confira programação de mesas redondas, painéis e rodas de conversas - GOV.BR","Thu, 21 May 2026 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMi0AJBVV95cUxQN1QxWUJBWGZ4NXV0Zi1zS1hzMzVIUG1YME9ld0xjR1hHQTF6alNTV190LV9JRVpEbHUzS20yaWt4TUZuUERMemtUOElyUlZXQ1BDZktGOEtCVy0zTjFnbVpZQmFoQ3lfZnNaWERlWVZubFQ5X3A5OFpwNXZJUWRXUjhpVzlLNHlaMGk0T0N1cTVXbXNjSklHeE9UQ3d5dWFydF9wX3ozS2VkLVlDcWQwd1AwQ1N6UXpRQ2w3ZUxaWE95OUw4cVZrSVYwelNwdXdCYnMzLWZhWktmWjZOd2djWWRCN2x4RlN1R1Nma2tVZzcwRGNvUEVwY01tcFYzcUJPdGRvNkljb3NHeVRHRWI0ZFZuSjJYRmRCcDQtNW5kNlFGY2xfOFFHX2J5YnFGZWs5dExIcWQyYmdPRTM0VENROGFmNzlNTlVJWDZUa0RiZlg?oc=5,2026-06-08T14:11:56.678039+00:00,Sustentabilidade
"""justiça climática""",Justiça climática ganha força global — e mira governos - Agência eixos,"Thu, 21 May 2026 21:55:13 GMT",Agência eixos,https://news.google.com/rss/articles/CBMirAFBVV95cUxQZ2tYN0twYnFaWGhtQlpIT0dCZ2RTRng2UjFhVV84SkFfUW9rN1NtMGR2S1NJR0liSVhoSXFod2c0N2dRVkxYZUd0b0gtYkI5NTczVm01cWQzMlhJak9FNGdxbjh0TjB6QkxsQ1pPUjA3UjFlMUQ2MjBPcU1kRnBiVk13ZXloLUNlUlV0UHM4TXBPTDNQcnFvQXl0V2NHUVdtQXhZaUp6cFV1Vl9Q?oc=5,2026-06-08T14:11:56.678045+00:00,Sustentabilidade
"""justiça climática""",Curro Velho sedia plenária nacional sobre justiça climática para mulheres e juventudes - Agência Pará de Notícias,"Fri, 15 May 2026 01:45:37 GMT",Agência Pará de Notícias,https://news.google.com/rss/articles/CBMixgFBVV95cUxNVDRCU3RCZmUtemk0TjVTSF9uR2RzWjEybUZnZEhNaURiSzB1aG9nbFZIVWlaTk5zWUplVDBYby1PTHIydmZGR2tkanBuTkpSUUR0dEstREI3UWhmT0d0YUNwWWJFUXZpUjU0Y2x3QWNKbWtOOE90X2ZfNDAwMTZrR0ZwSVIyQTRGVkFTaFVYbE5NS3lSNnJwR3RKU0Fyc0VtbVpoYnNCSnU0T2tVZnhzR2F1X29XLU5RRzQ2T2VaUmhsNm02dWc?oc=5,2026-06-08T14:11:56.678050+00:00,Sustentabilidade
"""justiça climática""","III Encontro Nacional de Mulheres Quilombolas debate justiça climática, reparação e democracia - Revista Afirmativa","Mon, 01 Jun 2026 22:18:29 GMT",Revista Afirmativa,https://news.google.com/rss/articles/CBMixgFBVV95cUxQZzZ0MzRYVDlMb01nbkhxRC16SVloaGxfMmIzY2NqajF2NTN4N3ZoQVVONzBmUkgzUk5RTkRHV0tkWERqVjB6WTRrdHRWaFZNbEhQNDdTOE5NaENEQnZFZFZQdFZXYWJuNzl6c3NzTHRKbHg4MGE0X3dWOGZwbzVMYjlxOHR0clZwcFlRMVhWUDFnYy1mT0t1Wlc4N0NrMVpXbGpiSVVtajJBNHZEWGRZWEw2N1FIWHM2Y3VHVmpxMGFoUkZNbGc?oc=5,2026-06-08T14:11:56.678056+00:00,Sustentabilidade
"""justiça climática""",Corre de Quebrada nos 13 anos da Batalha da Matrix: Hip-Hop e Justiça Climática se encontram em São Bernardo do Campo (SP) - greenpeace.org,"Mon, 18 May 2026 07:00:00 GMT",greenpeace.org,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPaTRQeXdpdU9wemJsanFjQXd1c3gyOW1Zc2hUY1d5QWNWNDRTUzhTRmZGRE51aDN0cXVpajhHNnRQaXNNTEp4R1JJdGNKSkM0R2ZxVnBHUnRTbGlpZk5MMTZvS3VkMkZxRFZyOTR0TC1IbEh1a1Z6RXNuM0Y4ZndqdGZ0V0k3Y1BXS1FfdHVOZnVEU1JMeVh5NG5pRHFZWnZsa2ZRZU5wUE5VcU5EcHkwZTVFYk9GMW1NM3dQSHRBRXBFem1zd0Z1UFJyNExxMVlyeFFwXzR6YXhvOVYyMDF5Ny1SNVA5V3JTZWdLNg?oc=5,2026-06-08T14:11:56.678065+00:00,Sustentabilidade
"""justiça climática""","“O mais alto tribunal do mundo se pronunciou. Hoje, a Assembleia Geral respondeu.” - As Nações Unidas no Brasil","Wed, 20 May 2026 07:00:00 GMT",As Nações Unidas no Brasil,https://news.google.com/rss/articles/CBMixwFBVV95cUxPUnR1eGtaeExlaHhVdjRTQzNpZk1OdjdMaGtmdWNVZ3NIQ1dvUnZMeDJxQ1BqRDFSN29NX094RU9aaWdsSmZiUnYxdkktUzRjX2dmZHNBY1hJOF8teGNqMlI0ZklzTmJrbTVKeS04VGU0MUZuVFZkdmUxZXVEQVN4TEZYTzM2RXZZYTNBZkh6RE5iRnJOQXBEdWg5aXZRdjZzT0ZNQy13RmZSbTZzSldiRXl0ejBuelR4aENkTFByRWp0VTNDbjhv?oc=5,2026-06-08T14:11:56.678070+00:00,Sustentabilidade
"""justiça climática""","Greenpeace Brasil leva pauta de justiça climática ao 13º ano da Batalha da Matrix, em São Bernardo do Campo (SP) - greenpeace.org","Wed, 13 May 2026 07:00:00 GMT",greenpeace.org,https://news.google.com/rss/articles/CBMi6AFBVV95cUxORkJmQVBnLTBhNk9FNFc3eGNSenFtWWxnWGpxaVhlcjRmejRzQWZqVE5LeWRmTC1ENzlQbVVaZGxqTHloTG44azVsOUs1eF9kUnlXNGQtWWltMHcyUjRzUThubWdZQmZDVm52OFhaZWhmbHRyQ1VRSWRDd0FmYUluSU9aQko4UDczdnVoLW1ndHdNMG9pa1FnS2dveEVDMDdEa2hQT3pQTWFCOUxZck1mVEh2em8tc0NnYmczdXE3NmtDdlo2UHVvOWdkMUFvZGZOc2M0UXJEdFBVNk5MQmZaaU45TTRHUUNq?oc=5,2026-06-08T14:11:56.678075+00:00,Sustentabilidade
"""justiça climática""",ONU aprova resolução que obriga Estados a agir contra crise climática - greenpeace.org,"Wed, 20 May 2026 07:00:00 GMT",greenpeace.org,https://news.google.com/rss/articles/CBMirgFBVV95cUxNVWtLX2laZURyNDZYdlUyMFhsRU10Mkp6Qkk4TFNjQVVmanJjOWhpcGQ5d240UWNrYWZoMW1XR2g2b2U0dFFEd2w2cTMtZDNYRldQazZ4Zjhaa2U3QTIwNVE2UUE0T0VvaVhfZzFKVVNrd19pWEQ2R3FBdFJ4YzBDdzYyWEJDbWktU0E2MFowTHNSQXB3bkZWcEZnWThQTl9fQlBod01OSVprNWk2TEE?oc=5,2026-06-08T14:11:56.678081+00:00,Sustentabilidade
"""justiça climática""","Curro Velho sedia plenária sobre mulheres, juventudes e justiça climática - Fundação Cultural do Pará","Thu, 14 May 2026 07:00:00 GMT",Fundação Cultural do Pará,https://news.google.com/rss/articles/CBMiqwFBVV95cUxORWVrVEIwSjJKOV9MRzl0bzRhNjhzMXV5UXpuRlVFd1U5amlGUS03eGxVT0lmVllKM1lCQkpDWGxEYzFnZXZUVVRIYm5oUmhkbHNqelF1d2hGR0dnbXhkTUUxWHBoNXRjZXk3enBLWFZtdVJBZlIyWlpjNm5vSDVSb2gxMm9JUGhPeFlhMHlkUG4zd0EtaDY3SDlkbkFlR2tSbFBOTVlpR1E1dnM?oc=5,2026-06-08T14:11:56.678087+00:00,Sustentabilidade
"""justiça climática""",Relatório do app Cultura Viva & Clima reúne mais de 700 ações e fortalece agenda da justiça climática na Cultura Viva - GOV.BR,"Sat, 23 May 2026 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMijgJBVV95cUxNb1F5YTVvNk1fYy11ejRUdHUtZXY0RkNfQ2JEUnZ5SXZYMVVha3JtT2o0RENNM2VIampuZk9ZSTJWMXZvSGoyLXlBZ2h1ZUN0NnZEdXFSek1kRFdlT2F5VXNqVDhlUWZXUGNfYkNpWS1wLTBhSkJlV0JTUXF5TTBVckJRc0JTY2stdzdwWlN1Y1hBTXJjbV82Q2Fyb1o3RDlzamY0X2V3VUJlaDV5Tkkxb2otUEthV20xWHZWRGpiUGtsbVVlNzgzNTlfSkZhdUlDb1I2TGZ0Y3lHc2JHdGx3OFVHOUdpcFhmU0NObXFWSzBPUEVjaDdvYlNWMDU3eUp5bzJUck5VRGJCZ19XR1E?oc=5,2026-06-08T14:11:56.678092+00:00,Sustentabilidade
"""justiça climática""","Ministro da Saúde defende multilateralismo, acesso à inovação e justiça climática em Assembleia da OMS, em Genebra - GOV.BR","Mon, 18 May 2026 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMigAJBVV95cUxPNHk2ZmFDRzRFNE42RDVlR3U5YVZNaS1vWHdGNDhrMlRrVFZLQzVxRGY2aVhpRWJENHAzcU83QTI0aS1ZN1ZXUTVudzRUNVN4LVV4eWNObXVVdEw5Z2NuQTktSWlnOEFVTHBYMFFoWHprU1JPMkdkb3FQOEJkLWF1UVh2alktUGVtOTZUcERmMmFyY2VaTjMxOXp2OHZ1dENUS0ZDd1JNZFNPSmJNNVozRnFwd0ZKLWpPS3dDOHVPZGtReGhwVVIxRllVRlZEZUhlXzBuMW1GRXdCYVVIMUV2NzRWUzBaR1JYS18xc05EQUNseV9uWkFiU3QtOGk4RzZh?oc=5,2026-06-08T14:11:56.678099+00:00,Sustentabilidade
"""justiça climática""","COP30, mobilidade urbana e justiça climática pautam debate na Feira do Livro de São Paulo - Mídia NINJA","Tue, 02 Jun 2026 00:31:12 GMT",Mídia NINJA,https://news.google.com/rss/articles/CBMisgFBVV95cUxPX0h2UkRVSXU2bGVaOHBiS3FCSWFDeE9MRmkybC1qQTNfeng0OFRORkF2RHRXSlRCRHN6MFB4NmFkeW1pNUlNbzc3NzRkM2JxMXNuemhhRjJQQ05BaFAwcFlUTkJPd1paWGd1N01LaDQ0bEt6TEUxdTQ2Snk4MWNTczljd0dLOUE0ZDFxaktWTGllYlZpLURzWG1nYkUtd1otazBBTTJPN3BIemZSYXVncmFn?oc=5,2026-06-08T14:11:56.678104+00:00,Sustentabilidade
"""justiça climática""","6ª Teia Nacional promove oficinas sobre cultura popular, justiça climática e saberes tradicionais em Aracruz (ES) - GOV.BR","Thu, 21 May 2026 19:10:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMiowJBVV95cUxOcEJjS0dnTkczaEwwX2ptWnhGaFR1a056RllOeHZYUWJSVS1iRzNvSHB4MHRpSXNuZmhBWm5xUmNsY3MzeFkwd2xlalFRS19TZjhLSGl0Xy0xQnExOFFGSXNUS1hlcGNWODdCV2NvcEtobDAxd213MGRkWEt6S1d6R1pDUGs4QUlzQnJxNXRHUjNwbW9ZY1FXNXlaOTJXd2IyN1p1Umh6UlFuTDZPSHloU0pEeEgwS2poa0dYNlBtbWVQUkxIY1NBZXQ2YVY2dC1oRldWTmxSRTh3UEhJV2NtTUM0SmtLcU5VYUZZclE4N2pZMXR2RzN2dVZiMDltLXdYVDF6aGRDaWduOWhMMF9Oak1TRFVxbTZGUEFWVmw2ZW5FZFE?oc=5,2026-06-08T14:11:56.678110+00:00,Sustentabilidade
"""justiça climática""",Justiça climática e proteção ambiental marcam últimos debates da Conferência Ibero-Americana no STF - stf noticias,"Thu, 14 May 2026 07:00:00 GMT",stf noticias,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNVElQV2NyUEFla1AySXVZU201YTk3NG1tUGs1OFY0X2ZmWElYR1A2dXNuYVFLOEc4S1lIMENuQ1VjbVdwUjgyLV9nWHFKT2JiajFfWTFWMzBhbVhSQVZPLXpEbHVuVnFGVlZfSlhJLW5tWVB5Qzg0Zl9kdmV2aTZhQmpROXd2akdnc3ROMUhYSFpzRS14SWpXeXhUcVRZSGJEd1ViVHkwSi1jcGd4Y0ZtMkxhbWl1UlhtakVhX1NKejAweHF5ZzV1R2oyMHpjMHdYb3JyOA?oc=5,2026-06-08T14:11:56.678117+00:00,Sustentabilidade
"""justiça climática""",Assembleia Geral da ONU apoia decisão histórica do Tribunal Internacional sobre a crise climática - ClimaInfo,"Thu, 21 May 2026 00:55:50 GMT",ClimaInfo,https://news.google.com/rss/articles/CBMizwFBVV95cUxPYXdDN3FYTjZtMGlaeU0yNm9CMUdOVHJkbmU4aUx5QjN4cVlvcFdiM3c2M2lISTdpQ3VjUnhlclByRXJhdDIyYUNadE9Id2Q1b2dmWnNuNW9zODMwWnZWdktfeEN3ZnZwcmJTcWdRRF80THZ5UzFPNjZ2R2JzU04wbDE3eFFrbWR1MTlVakM5UzBMdmY4MEdXSzhZQ3FxMTQtVmUzZEpiY0ZUQjIteVE5YVVnMGNfUTdwelRWYTJDa2k4N20xV3lheEpLTl82azg?oc=5,2026-06-08T14:11:56.678122+00:00,Sustentabilidade
"""justiça climática""","Capacidades estatais, transição energética e justiça climática: pesquisa regional para mapeamento e análise de políticas públicas inovadoras com foco em justiça fiscal na América Latina e no Caribe - CLACSO","Wed, 20 May 2026 16:34:23 GMT",CLACSO,https://news.google.com/rss/articles/CBMilgFBVV95cUxOUzlaTl9qWDBHUVNpZ1NZX19ybGtaZDg1ZHpEN09ZdXVZamxMWFdsZ19qWUgxblhFRlJ0TjYyRmNZMGFrM3ZHVzBRZ09WLXF6SFhaSGVQRWphUElJanpRNUVld2daZV9vWm9tQzNUNGJEZHRoYlc5SUUyaFdTTXFlcFlJaURHTXhTUnBIQXRneEdPSHAyMVE?oc=5,2026-06-08T14:11:56.678128+00:00,Sustentabilidade
"""justiça climática""",Comissão aprova inclusão da educação climática no currículo escolar - Portal da Câmara dos Deputados,"Mon, 18 May 2026 07:00:00 GMT",Portal da Câmara dos Deputados,https://news.google.com/rss/articles/CBMisAFBVV95cUxNcm1xN3czNWlMMmM1WlMxSEt1QzR5M1F0Q1ZhTFE3emRUVHRUajFFTjkweVhwNW1EY0szTVpETFJONkM0SW9OanhvNWR6X3JMU3lEZ2ZEMC0wSFFtR0lSODlyZjVMLWZtUS1WUlhGMFV3U0g2NkRtTGRoQklQNE04NUFXeXp4LV9sZ2xwUWRPSElLS2p6LWNmTzdJUmVvZHVVQW5TRUl0dEdMdzY1c0hOVA?oc=5,2026-06-08T14:11:56.678134+00:00,Sustentabilidade
"""justiça climática""",Resolução da ONU marca um ponto de virada na liderança climática global - WWF Brasil,"Wed, 20 May 2026 07:00:00 GMT",WWF Brasil,https://news.google.com/rss/articles/CBMipwFBVV95cUxNTFFyakVyUGtIVzlxaGN3SlphdkZUX0xkSXh4QjhHMTQ5Yjhvam1zdU53RVRyZm9XSnA1SHAwQzlwcHV6VlRSZTcxalhFNmRFZmNwSnc4bUJhRU5SY05BTXJ0UFFQbUtVb0xPUWhhWEdjRzRCTjBDOEV0ZmRHQVZLYldEVjY5NFZkRG5qUXdEYk5uTld4TzBaUjVQZDh3bjA5d2x5TU00NA?oc=5,2026-06-08T14:11:56.678140+00:00,Sustentabilidade
"""justiça climática""",Global: Nova resolução da ONU sobre responsabilidade climática é um passo importante para promover a justiça climática - Anistia Internacional Brasil,"Fri, 22 May 2026 07:00:00 GMT",Anistia Internacional Brasil,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQMnBXcDFiNzdKN0NrcV9wR29OWUUxeXlDS3BZMmkwaUV1eEFCY040Z3dYQ0RGWnNzUHZNTncxbFBUQ19EOEdabXdDRGhkelRHUTdGbWl3Qm1sbTM5SFhlQjNfSFdSOW54b1lKTlYyTWpTWlY3OEdQcWhXaVNHNEoxdzZGR0stb1dIMnJxMjdqQURuVnBkcUw5NXJ1SDktSl9GNjJsazVPZlFab0hrWmpQWHM1UnE3M2E2X1V4SklrcVdBS3kzRXNObEtwZVdoZHdlUlBPQW96a0hFTVFWSzJZYlcyMA?oc=5,2026-06-08T14:11:56.678145+00:00,Sustentabilidade
"""justiça climática""",Aberto edital para projetos de justiça climática com foco na autonomia econômica e participação política das mulheres - GOV.BR,"Sat, 04 Apr 2026 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMinAJBVV95cUxPTFltM3JIcVUtdUQ5S01fVXJ5NW9ReVZrYlVySVB2TnNPMVlaRXFIUlRURXlDWXE0VVNwRzZNV3NncEhxRGNXR29tNm1uUEh3X283dVNhT0R5MXB1Q2hUX21sMnhpQ09xNTlmOHl4anZHdUUwT2NIMDBFWnJCaFJfMVhxbl9Dd2VzdmE0c0xzTllHUTZJLXVGV0VlLUVPMUZEZzYwdW9BVzRZWW51Vy1zSVk5YnZoeGlRWXdScF8zcEtYSUR2cnpzTnBNYy02Y0N3SHpjWkpaa19yTjJ5ajhQNFFWSnNBalJueE9mVnR1Qm5DcVEzbExkZlJWV2RsZ2wzSWRiNnI3dUxmQnJ3SGpiTUc0ZF96Tl9oZzU4MQ?oc=5,2026-06-08T14:11:56.678151+00:00,Sustentabilidade
"""justiça climática""",Juventude do MST aprofunda intercâmbio na América Latina com projeto sobre justiça climática - mst.org.br,"Tue, 12 May 2026 07:00:00 GMT",mst.org.br,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOd3NLUGFoOXBvaU1Ma3dDbjcydFhnUjdUdUh0SzV2R0RON0IyUVhDN2F1WWYweTdteGl0a0JnSV93bTNldGthTjZ2MFZ1TEhyYTlPaU83eWxUbFlrSGR3azNYbVF0VXRGT0pGN2JoMHFOLVZ5QzVkNFhEc2RiTjlwWWk5blNvSFNmcTR4LTV6ZjJ1VEtqNm5mSVVtYm9OR1hJNFY4MjBHSWZ2QTRhbUR1N2FXb3NHX1d4QjR6UDJtNDk?oc=5,2026-06-08T14:11:56.678156+00:00,Sustentabilidade
"""justiça climática""","Ibram leva debates sobre memória, território e justiça climática à 6ª Teia Nacional dos Pontos de Cultura - GOV.BR","Wed, 13 May 2026 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMi6gFBVV95cUxONjNvX2xWdFRQSE5IZU1XZmJLS3REb1pIZjdGQXZ2V196RGU0QlJzNGxQb2FEUy1KSm45R0tlTkJuU0t1QUlZc01LY3lKRkVzcUdBd2lHU0FQdWpDcHRlSm45UzZEVkg3SHFmVW9ISmhUQnpxQkxtS3VUN1Eway1wRzFIU0lmVV9FUmk3VzRTekdNbmhBLUl0Vmx1NGJZbzNxbGJjOWFRMk5WOFhYNUt1VXV1cnlSck9wRTdmdzllM1lVSTZoVmVET2taUDVMWW13VkdKdmlMR0Z3Z1A3VW11MF82NmIwS0dJT0E?oc=5,2026-06-08T14:11:56.678162+00:00,Sustentabilidade
"""justiça climática""",Super El Niño em 2026: o que esperar e porque precisamos nos preparar - greenpeace.org,"Tue, 26 May 2026 07:00:00 GMT",greenpeace.org,https://news.google.com/rss/articles/CBMiakFVX3lxTE45UjhEOGJuSEoySGs0cGk2RjYxYWpoWWt4YWpPaGJZa2g0VFlaT3JLT0I1UG9tM2RncmpDd2FZV21VSGRxOVpiY2pJVkx5UXBlaHUxNWVvMjN2Rnd0VExwR3lTUk5vSXFwcXc?oc=5,2026-06-08T14:11:56.678167+00:00,Sustentabilidade
"""justiça climática""",Cofecon e Corecon-SP divulgam Carta de São Paulo em defesa da economia solidária e da justiça climática - ESG Inside,"Tue, 26 May 2026 20:43:31 GMT",ESG Inside,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPZkZGaElEeEZ0d21DcDhXblk3M21XWmdobkZhemZHMGo0MHBBalB2TC0xZmJ1UkNURnZ1dmptY3lXdFVORXpLelhRSTNvVWNvbnd2Tlp0VVRBdEJwWnFNS0c1NUlGd1dDTTIxb20zUlV1Q1dWY1EzMjJBNWFvWWNLWGtlb0MyQllIMmtVS2Z2VkJWVkVmLVIxU212VTRmUzYxRGY4Y2NHaTh1U0RkeEhOVU84ZU5OUmNNQ2x0OE1ZWTFmUk50VjBzdGZ1alZXTW5PS0ViQ24zVQ?oc=5,2026-06-08T14:11:56.678173+00:00,Sustentabilidade
"""justiça climática""",É possível alcançar a justiça climática sem colocar o cuidado no centro das atenções? - CLACSO,"Thu, 14 May 2026 01:09:37 GMT",CLACSO,https://news.google.com/rss/articles/CBMipAFBVV95cUxPQ1d0bE4zMmxBSlMyUjRPcVBIZTJKR2lfbERweGxKZGh3WDBKSnFiVmtNZGFhWFowVlo4VjcwRWRrT05VMmJhbk1Mem96eDJtTm1Vam5DX2RRNzY5bDNVeVEwSjJ2bm5iZHRYV1lFUmQ2WGJqNlJfY1BiaFJxRDdVNTR0aDg5Q2hodElfejVqdF9LUW16WTduMVkxWGdSM0RQaUhUVA?oc=5,2026-06-08T14:11:56.678182+00:00,Sustentabilidade
"""justiça climática""",Ministério dos Povos Indígenas inaugura promoção da justiça climática como programa de governo - GOV.BR,"Fri, 27 Feb 2026 08:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOWl80X2lGcGxWc1hLN0Z3NFFPdVdZdmNWSll5aGJHQUNIYmpDSkZ6T0JvMmNqUEEyc0wxcG1ubHZTeXd2aS1nZGtjS0F0ZWtGdWtVbE8wODJtT1ZDMEZiSDk1eDJpLUp4TFJCdjVkbkJGT19sMGY5eThuV0l4TVZTaEVsTWRCeUZEX0d6X1NWLVVHa1FXYWJuSVg4MnY0VEpBNjRZMy1qU3pEYUdRWUsxN3FOMG4yb1VibEhmT01UVk5tZXpvZTFac2otb2NpMzNmVXNtSzhDdnVHZWRzUXV4TUxrVDRHdnhTcnRHcThxZDlVQQ?oc=5,2026-06-08T14:11:56.678187+00:00,Sustentabilidade
"""justiça climática""",Governo do Brasil institui Programa Wahipaite de Promoção à Justiça Climática nos Territórios Indígenas - GOV.BR,"Thu, 26 Feb 2026 08:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMi_gFBVV95cUxPdG9OU05UN1ZYWEtOdk1XcmtqYUlmcFdBWURGQW01U2hLa0J1UWpHYTh0ZWFZMVI0Q0gxNl90bUlLMEN0bFNfX3RjaF9mQkIxckFpNkJfUEU4TjlrSjB5cTRqX0hVZmY3X0RBVkVyNUxjZDhIMWFHNXpNZjd1YTJYeXMzazd1MU93ekFHQml3TFlhcURuQlhJLXBJSzNSaF9YSkJIeUVqYlVNSUNXR21lcDNFaE1EaDZTeTFERERrZlpNWDhHdFBVSjJzc0g1bXdiNTFueTZpX0ZKZW5RM0JkTWVVMUl3UTJMM2c3ODd3LW16WGF3a2JMYnhrd253UQ?oc=5,2026-06-08T14:11:56.678193+00:00,Sustentabilidade
"""justiça climática""",XXXIII Semana Alto Uruguai do Meio Ambiente debate resiliência e justiça climática - jornalboavista.com.br,"Mon, 01 Jun 2026 14:01:49 GMT",jornalboavista.com.br,https://news.google.com/rss/articles/CBMiswFBVV95cUxOeTZJQ0N5TlZSTmNjYU5hTTV3M3A1MElIandEMU8tVEIyRGdnWHl2SllmX1Fid3dMTHpKUVN2RXNGODZldHQwQTBtaUxuWWhxSXpqVXhIWE9MU0ZHcDFXbHAyV042Mk1kcmFWX3FSX3lNYWxzZ2ZMMzhyQjZiaERrODFSUHlEQkpQUDhZT3lsa1hodTNoR0tES0RRdlVJbnFjQmR4VVRlODl2NzJfZ1BzT2JVVQ?oc=5,2026-06-08T14:11:56.678199+00:00,Sustentabilidade
"""justiça climática""","'Crise climática é discussão sobre democracia', afirma Eloy Terena em conferência internacional no Rio - ncnews.com.br","Thu, 04 Jun 2026 23:39:38 GMT",ncnews.com.br,https://news.google.com/rss/articles/CBMizgFBVV95cUxORHBtOVJRYUpHUC1TcjlOSTBtNi1jMjFGU1Z4YXJRbXAtZWhTLXZQTzExSlpIdkVMY3NobnFMQjVHaERhT1htdVBndmtZYU9kd2M5aDc4dlNmVzQ4VTFIZUV5QlVYWjFoRmhoenVZcWFnamdiaWdOWTV1SlVZQ2xwQllMQTktd0ladFNrSHZ3X0ZoVl9za1VReW5GSzlCWlpIX1pURUVGdDdZd2pSV21nU3FobWU2a3hLOVVfbzJjdmdpMUdyZHA4ZFpkd2tVQQ?oc=5,2026-06-08T14:11:56.678204+00:00,Sustentabilidade
"""justiça climática""",UFSM recebe especialistas para debate sobre justiça climática na próxima semana - UFSM,"Thu, 07 May 2026 07:00:00 GMT",UFSM,https://news.google.com/rss/articles/CBMirwFBVV95cUxQcXBqTFdoRmRKcVNCZlVTOEVpWU9zVVNkcnNLNGo0WUljY1J5ZlJDV09uYXgxemx5OEVtNk9kc2RhNnNjTWh1NTJjOVM3bkR0Tkx6SldTNFMtV1BLMFRTeVVtTF9pTUFFcHJ3ZHpqcExOSFJpNjF2R3ZtVTM5LXhiRThpOEVRemwyMDI4NUczdi1KallFeUkxYjE5allLTktIZFY0U1pJQlRHSW83STZj0gG0AUFVX3lxTE41TEpuakUxenUxdkhzWWpBTFRtX1ptYms4ejdVU0NQbXo3RXZTb0lvQmZfQWJaNnFKZk5Zakc3b1VKRFdYTHliUlBaNG1RS3RORVJGeXU3YWMzRjI0YlVOcXVad3paMWhsOFhrd0djbm9qZnZJdUhDNHR3aG0yNGdJQ1JWSlhSZXBWS0E2T09yS1N0S250c0w5NFhWRFI4NWZzaDlkRC1nbGVrSUJCT0xqMW9hMg?oc=5,2026-06-08T14:11:56.678210+00:00,Sustentabilidade
"""justiça climática""","Campo Grande recebe plenária sobre justiça climática, juventudes e igualdade de gênero no Pantanal - GOV.BR","Thu, 30 Apr 2026 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMiggJBVV95cUxPZkxMMU5Vdm95RnpHaUFRSGZHU0xoQ04tZmxIam5SRDl6VnQ2Y2RYOW1LU2FrdG9OZV93TjhIQ3YxZ28zZHlrNjhueHVhZ1BLQUozc0kwYUJRRnAxUnA4UjVvcFVmZERNOTYyRHdmOW5xckdZc2pzZHZkcFRNa0cwZk42TVNtVEhkXzhna1hNVTFSa29hQVU5QnlGN01SSnZjOEdPQldPcjM5M2hJRlhNRGQxMmhoQ3dGNElDZHl0b056V3VMdWNzVVJTc1I0TUFPampnY19reU82Y2pWWERTQW1MVUhoa3VGeGgyb0NHODhaRl8weXlXcHRRR3RYS0M4a1E?oc=5,2026-06-08T14:11:56.678215+00:00,Sustentabilidade
