keyword,titulo,data_pub,fonte,link,coletado_em,eixo
"""urna eletrônica""",Urna eletrônica completa 30 anos com avanços na tecnologia e na segurança eleitoral - G1,"Wed, 13 May 2026 07:00:00 GMT",G1,https://news.google.com/rss/articles/CBMirwFBVV95cUxNT1JLbXFfYVQzRmhtVU9sMzZmWklyQmpMYVBwLS1vMHBGNTFHY1hvdkx5UnJGdFhQLVJFeGRxQUdnenZlY3RxRzFXeGt2c3p6N2ZXVnZTWjlaQndaVmhfYkN0UGtmSzF1MWs4c0tDNlNVLTJ1RndmRXRhaS1IdUJHaU82bmZPSmtfbnliYzkwMlZMa0pvd2FmNTAzUUxtMVZtOExRU083UVItMDRoQi1v0gG-AUFVX3lxTE9HTEFpWmFMNFNjSVZ1RmlBT0tqdHo5UVplU3AwZTg1OXhKZUpSSXRaTmwySHJnMVN0QTdQT3RzUjJDWE9CNnJDWkt5Z0xuWUlGMTZJaW8tb2pyQ3Npa2tCWWhYZFZFZWdzNDBXNVhGcWRabVotYi1GaVJBNEVkcFJXZkdHZ0Y2eGVUNkY4MTh5M2puN0oyNnU2UzZzTTg0RkM3R2JiVEkzYVNKaVRjbVo2b1ZOQWZ0VExLbVNyLWc?oc=5,2026-06-08T14:11:52.987015+00:00,Eleições
"""urna eletrônica""",Urna eletrônica chega aos 30 anos garantindo segurança e transparência para o processo de votação - Contec Brasil,"Fri, 15 May 2026 07:00:00 GMT",Contec Brasil,https://news.google.com/rss/articles/CBMivAFBVV95cUxOZzlJZHNpdVRBbzZWTE9QMEcyVkVEMmJNcjNCWTJXMF9hQXlhVXp5eUV0NjVhcFJTbEVaN1dkMUZhUGxGMVk5S281NGFsN0pnbm40WEMtYTlOWDFNcUFidml5dHJCb2V4WjdTdDFBS1AzNkx1bDBxNElqZHRmM3pHT3pDU21IZUJvX1Rsd1RuckdXSmlwWFNtbVBDM0kzWHBqeFgwQkx2WjRMdTJGVUlyR0RYdUw2azVKMThlYg?oc=5,2026-06-08T14:11:52.987021+00:00,Eleições
"""urna eletrônica""",3 dos 12 pré-candidatos à Presidência criticam as urnas eletrônicas - Poder360,"Mon, 04 May 2026 07:00:00 GMT",Poder360,https://news.google.com/rss/articles/CBMisAFBVV95cUxPb1Bya1ZsdnNnWFN5eXVpVFNkeEJtZEIyb0lmS1BrSkdrekVNbHJHVlBjS2gtVk82VTkyLWNvQTAzZFhUUGlkSmRPWE9mbVpMTGo1MkNoZ0twUTQ0SHdxNjVRQTExQ3UwODBoS0VuVTNzOWVsckZWaFhoWHJZZW5oazZQYXowOG9MQkx0bjBLS0R5aU95aTlPTzhSUlA5NDhIVUFVaEJzcUg5SS1yblZQcw?oc=5,2026-06-08T14:11:52.987027+00:00,Eleições
"""urna eletrônica""","Urna eletrônica acabou com risco de fraude nas eleições, diz Cármen Lúcia - Valor Econômico","Mon, 04 May 2026 07:00:00 GMT",Valor Econômico,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPSVFrQnRJMGVqYUpDYV95eUVvVGJzVl9sWnEzWkRnNklWTHBFMmc5UzRLLTlHNWNxa2FjaEtlRE0tYW5MaG5mWVgtZ0VaZlE4UWp5bENqMVlFQWl3MVcxd204NXEtMlNFMnJvQlFSUVJCR0M2WFJPTzBROW9CSG1RWEJOdG00WG05YWotbGc0LXBTTFRfc2VRTmViblR3SEZtaVZBRDdsaktHNTRjdVRxU0wyZUo1U200amQzT2t0YzZOSkHSAdIBQVVfeXFMUEl3c1k1Uy1XZnFXTWJ0aV9lTTFBX2haT3VFUzhPZFhJWlc3amJELWJRMlB1RnlGNWVQSlBkT0tBMjVQWGYxLWJpS3hzUjRyQ0JaZnhiWU14bHplQVNlVTFwV081aG9JaWpPR1J1WjdKeHJKeFo1YXFEbnZpLWdaeEZNNXlKUklySU5VWDR4dGZfZUxRcXZQUzhQREk5cXhYaTR5ZGlFalI0U3pJaXBveERiWmJrN3NVbHh5QUdCY2xJVWtuRUxPc2pZZXBVUXBXYWR3?oc=5,2026-06-08T14:11:52.987033+00:00,Eleições
"""urna eletrônica""",Urna eletrônica é destaque na 30ª Parada do Orgulho LGBT+ em SP - blogdosilvalima.com.br,"Sun, 07 Jun 2026 21:21:40 GMT",blogdosilvalima.com.br,https://news.google.com/rss/articles/CBMimgFBVV95cUxQbTU0RHF4TjVITmE2RU5malBmUmtzME9tcUUwZm1UTTJqVDQ0UXpIOXJobEh2Q21iSGN6TUdEUUlvSmJock1WNTU5RWc0dzNBZF9YUzBkSFdldlFxOVl5MnhNUEZ3WVpaal9zQ0VnOUJQMDc4QlBxbnJ6YjAyNDZ3UTVCa3NrbTktUTBmOFVBUHhhTnNZRGlTWUxR?oc=5,2026-06-08T14:11:52.987038+00:00,Eleições
"""urna eletrônica""","Dino diz que, há 30 anos, falar de urna eletrônica era ""falar de óvni"" - Migalhas","Wed, 13 May 2026 07:00:00 GMT",Migalhas,https://news.google.com/rss/articles/CBMirgFBVV95cUxOc1R5dDI0WGxEX3NsTUZXdW1OVHJIemgxNXY3SVRKdjFkSkRndG8wNlJxQzcxc1ZSX0VfS1NOY3JYWWl2ZU9tUHc4Qy1idGcweHJrclpUbnVRMG5OUTFlVUVVODVNREdUNzNwcUdoZTlYdmpwNjh6WkdMQ2hxSnNfOTVPcGhOazljekd3RU83SUpxUUNCczdkNENQbGZzaWNmRk9xcGxPekN2d2g0QkE?oc=5,2026-06-08T14:11:52.987044+00:00,Eleições
"""urna eletrônica""",TSE abre consulta pública para definir modelo da nova urna eletrônica que será usada a partir de 2028 - Revista Metropolitana,"Mon, 08 Jun 2026 12:30:00 GMT",Revista Metropolitana,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPNDkxcTNKcGF2MVdNY2VsdjZkc1ByM3RCelFxTk94YU9oR2NjWVBDbkFfcGprZnlURzc4MVZpSWxGX25oLVhwb1JZZ2VtVktfQjdfZU5UdC1DRGhtVjRyVXhYemw0d2drODBPUVpJMmo5RXczbWxyNndFaVBybzE4LXpyc1l5RlEwV0dsUFpqYWRrRzRfd3RfSHdZOVJ1c2U5NDRhWThCLWpxa2JYQmFSaExhTWxuNk5FcGhBOEpieHRORi15elJ5aXlTRlcyeG1tNW1wU0N6MDBITzJqakM4MUtVOERaUQ?oc=5,2026-06-08T14:11:52.987050+00:00,Eleições
"""urna eletrônica""",Eleição dos Vereadores Jovens terá votação por meio de urna eletrônica — - Câmara Municipal de Gramado,"Wed, 25 Feb 2026 08:00:00 GMT",Câmara Municipal de Gramado,https://news.google.com/rss/articles/CBMizwFBVV95cUxOTmZ0WklVSlVPeDY2UmZYSEhobVhTWFFLTDVwS3I4UHl6OExMTDI0SEFBczR5U2stcTZFazZWTmF4ODdMREt1aGthdGZfMXk2UVJHT2xmQjRZQmw4T2pvb3hRQ3BqQlU0SFBtYXl6OXpwdC1EaEhYRHNIUmpQYjVlVkEtYlNfTjd0TUVyamUzNVlzamJ6U0d4bUVfVGRVRmtsVzhqelRaUWpSVVBpUkZOVXBUUkVLMkJMQm1ZTmlBTnJzOGVuNFdPTEJCUDV4b1k?oc=5,2026-06-08T14:11:52.987055+00:00,Eleições
"""urna eletrônica""",TRE realização exposição sobre os 30 anos da urna eletrônica - Maceió Shopping,"Fri, 15 May 2026 07:00:00 GMT",Maceió Shopping,https://news.google.com/rss/articles/CBMikgFBVV95cUxOYURRWVRaSEYtRlIwNnF2c3NPcEJzNmRRMXViV3pyVW1JX3NpMnFvSF8zT2g3REtwQUs4LVduYVYtQVJJNGl0SXdOWGpGbjFjZ00wa0dDdk9WQlNOS1RTdjJrdXYxVWJUMTc5ZXJndnVkMk9GX0JFaklmYm9ZeDZIbEV4UFd6aEl3V3RxenRIUU40QQ?oc=5,2026-06-08T14:11:52.987063+00:00,Eleições
"""urna eletrônica""","SC ganha quase 90 mil eleitores para 2026 e chega a 5,7 milhões aptos a votar - NSC Total","Mon, 08 Jun 2026 10:28:11 GMT",NSC Total,https://news.google.com/rss/articles/CBMiswFBVV95cUxOaXlYMzM1ZFRjWVNlVVVQMWdxYlZZZE83SV92VlhhUDdoal9sbUpLOXhpQ2FnUGh6ZDNZTlhZTDZjRU5GQTdQNGotNjduWWtwb2FHX1FiSTVEeC0tVE9PZXBBZE5YMkxtTS1oMU95MTZvYS0yZ0tDS2VwdkxJeFVZdGJtdGNjX1JMM2hWNnl3cWxJMVRDVnBMWHRUbWprUnRRZ0hxUVJfUHZ5aHg1QUQ1X1Q3cw?oc=5,2026-06-08T14:11:52.987069+00:00,Eleições
"""urna eletrônica""",Revolta de candidata com descaso do partido não confirma fraude à cota de gênero - Consultor Jurídico,"Tue, 26 May 2026 07:00:00 GMT",Consultor Jurídico,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOOFBISjZ5ZXp3Yy1vOUk2dGlQU1NXa2dkSG04MEFib013c1Y1a2toWWVodF9Lb2dYUldOWnViV2pkOXV0dXdyRTIyQVpfY0trcXBjUUp0UVZ5cmgySG1WT2NLdzI5Q3ZZbDRTNXVDajZmck1ocUUxR2VzTnFhdm41cUdXa25LSTFuZndyNE5jcThyMTJhalpNVTRoclNYM0JaLU1CekVCOThPTnA1U3B4T2w3OTl6Mnd3RGh3?oc=5,2026-06-08T14:11:52.987075+00:00,Eleições
"""urna eletrônica""",urna-eletrônica-descomplicando-a-politica-arte-14-05-2026 - Republicanos 10,"Thu, 14 May 2026 07:00:00 GMT",Republicanos 10,https://news.google.com/rss/articles/CBMiogJBVV95cUxNT3M2cndkOHJNejdnYUhhOHcyNlI4aVFsdDAwaXJRcWZKOHJlZmJzRmUxc3h6TEt1SWtZOEk5dm0tdE42VGlEcldHN2tkaGlocVhLZWFWTFhHenNSaUx5MnZsVUN5em1rQXRydnNId3VEc1NubktISlduVm5pVndmX0p2QldHeGdCQXphSGNvSEtnWWFZaEhTM1duMDBGb2lYaTctWGRZT1NUajdWMnk5Q0ZBQmh2Yl9KenVmUW15UUxiaEJVNmE0NjlVYnd3NFlZOWFhN2k3OWlRRHppMGJYX2NFYktYbjhDZkhlclZzMHJiRjZsekZtVkhiZWV5TG9GSUY2TDJFXzBjUjVhVVM2clV0OXE1MjRfSjczd3JKVzZZQQ?oc=5,2026-06-08T14:11:52.987080+00:00,Eleições
"""urna eletrônica""",A saga da diretoria da Apufsc contra a urna eletrônica e a consulta paritária - Sintufsc,"Sun, 22 Feb 2026 08:00:00 GMT",Sintufsc,https://news.google.com/rss/articles/CBMipAFBVV95cUxQRU0yUUtXb1Ryc3NFcmFIdFBLWUJiZ1l0VU9tN2hSZk1Bb3JmYi02MENTMEo4RmVmT0NmRW1Xdmxfc0VaQk0tN0dEc1JrRV9JQnYyRGZmaTlrXzNGZzBRaFg2MmZzTnJ2MThGSnJlTG5PVTBBUUNmLXJLUVpKNlE1SzBrMkZ0bHJuNFY2bmh4RWN1TGlYV1Zkb2QzNkxuY3VMN2daTg?oc=5,2026-06-08T14:11:52.987086+00:00,Eleições
"""urna eletrônica""",Como funciona a ordem de votação na urna eletrônica em 2026 - Jovem Pan,"Fri, 13 Feb 2026 08:00:00 GMT",Jovem Pan,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPOUhGT1NZSDhQQndGb1JoRmdxUWhjOWVHLVBodzU3cEFJMXJ4d1U0QmlleUlVc2ZxbjZ1UEFGRHVHSWdOM2J3TWttM05fcUxqcy04UmdCZEdEeUpMYU93MlVCTFdQdHdDV1ctTk84akZNYlFWTFFlbXJmc19NVmRBa0xNWW8tSXFBLWdrSkNxUkUySkRyeGV4NU9KR2YxQzNLMDZQWFVfV2FoUQ?oc=5,2026-06-08T14:11:52.987092+00:00,Eleições
"""urna eletrônica""",TSE inicia consulta pública para definir nova urna eletrônica das Eleições 2028; empresas poderão sugerir melhorias tecnológicas - RS Notícia,"Mon, 08 Jun 2026 05:56:25 GMT",RS Notícia,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPX3gyRHUwcHVpa1liS3F0ellxZjY3ZHQ1My1LSVVoajlNT1ROZWpfUTRNdUJtckE4MWdwa3dDRjZaM0tpdjFtdTZrYTVRRUQtNURVR3RyeTlMZ1lrMUJZNUd4NmV1cTJsSU9kajlKTXM2NHJLa1NBOUFRbXR5N0tRbDNxQ1NhWTBZM20xcGtiR004VnhaZUVEMGNZTHoyaHNEaE9BOGtSZGloUlZGSTdrdkF2ZGxGaEd2dl9sUktsLTV4cGY3ZmRBalh0d1JGV0xWS25aVnltU2h1OXdCZ3JKbmZXSVBNZVZo?oc=5,2026-06-08T14:11:52.987109+00:00,Eleições
"""urna eletrônica""","Com crescente desconfiança, TSE lança mascote da urna eletrônica “sem gênero” - Gazeta do Povo","Mon, 04 May 2026 07:00:00 GMT",Gazeta do Povo,https://news.google.com/rss/articles/CBMivgFBVV95cUxPNXR2RDNLbDNwdVJObU5FLS1WUHIxVU9nM21qbmxDT0g1RVhHQ2dBcnRUaEQ4RW1DSFVOelVGU3FnZGxYSk53NWhmd3BsajY0QWhkZkMyQXg3eE5hN0Z1SzVnSlJ1S1dERnpoSWw5bEdZR09JX1h5UnktVWNrUHFsU1J6bjVva2xuOGRUcjMwcjY0YXhVTzc1RkNzRTBaNTlBNk5OQ1JaT2xwUk9WOUNETG53emZtTXBSbzdGUjV3?oc=5,2026-06-08T14:11:52.987114+00:00,Eleições
"""urna eletrônica""",TSE cassa vereadora eleita para 'camuflar' candidato inelegível - Consultor Jurídico,"Wed, 27 May 2026 13:33:00 GMT",Consultor Jurídico,https://news.google.com/rss/articles/CBMirAFBVV95cUxOeUFSVGNVMUVXYjFhUVEtVTFqZk5UbmtUYUJrVS1GaDNydVlVdER0ZkNEWWtta0N3NS1UQTZNeXh4Vjl2VHhhdlA2R3NORFR2enRHdlY0RnRZNk8zVkYydzVIbENrNEhCZG9mN1Z1dWxvTnkzYmFRYUF4bS10ZTFxOFdIb2lJY3pTLVBCdE9FUHUzMTRXSjJTMkVyWjRCSWYxbXpLVEpkOEVOcXIx?oc=5,2026-06-08T14:11:52.987119+00:00,Eleições
"""urna eletrônica""",TSE diz que teste confirma segurança das urnas - Poder360,"Sat, 16 May 2026 07:00:00 GMT",Poder360,https://news.google.com/rss/articles/CBMilAFBVV95cUxPY2d6RWt1SmxWRXJpb3BwUWx4ei1vQXN1YUVfWlh3ZzItV3JCa1VQOGF1MnR5WkVPX1lJVVpkclFtc1RYUUNOYmRTZDlJNVo1MVZJTW9yZHBmZUEtbGVvdFpHSGZGMHhCWnJXTkJjOExuWEpJU0xwb2FENTlNbVd1WnZ5RVdVZjUxRlNRaW5jcXUwV25f?oc=5,2026-06-08T14:11:52.987125+00:00,Eleições
"""urna eletrônica""",Urna eletrônica completa 30 anos nesta quarta-feira (13) - CBN,"Wed, 13 May 2026 07:00:00 GMT",CBN,https://news.google.com/rss/articles/CBMirAFBVV95cUxNdnhqeEM2aGx4ZEgwM284OXBwRkhtUWZ5YkIweW1HbEE0eUxVRnNhVldIdFNKLVNwVU5zX1ZqTnV1eGZPSWJjRGRxVnc0WXlocjFhU3NZZWZLY2dDSU1Day1OT2R5LWZidGpid29pZEVXRVJtV05PbXE0d0NpZHR0d1ZlczJRZjFOOGNQeEd6QVJmUHRyVElRM2lQWGdqN0JSbXRmR2J6RTVyUWFP0gG7AUFVX3lxTE45WFJyVWRPNVRJbUVaUWg3NlhHd3N5c1M2YjVWSnNtUWdtNG95c3BBeVlReGpiVVRadmpNYUFlUEdqWjE2em1hZXpPdF9PbUJIbFl1MkxHNUtRLTB6RC1sbWdwbHUtLUJCVFFBWlBERjR3VEdSZWc0LUV0dHdpc2ZkeHc2d0sxUi1OemJ1Z0VBcXl2X19WNFNPcFVJS1RSV0pNaXpxaWVvZUZ1dlFRc0VUV2VnWTVySmRpTTA?oc=5,2026-06-08T14:11:52.987130+00:00,Eleições
"""urna eletrônica""","Saiba quem é 'Pilili', mascote das Eleições de 2026 lançada pelo TSE; veja vídeo - G1","Mon, 04 May 2026 07:00:00 GMT",G1,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPekR1WlltVURDdjRVMnVXT1FaTDJUcG9OZlQ3Q0dONHBQb3dTc0xONzFFQU16X2gxcjBlbDg3Sm84QU1sX3h2bG94VFJHT2E1WlBObzBNQVU1d0k1eFFEaW52THlJR2l3cmQyZUFLRk5qc1hRN0lobTNuM3d3NDN1UVUybW9qX1NTd3lUZEtrRnk5WURJNlMzMkxkMHBGNVFvWXhRSHhrdXZSMVQwSkZDbUJzTEdVeks5QlJhVFhQeFlvUjdxeXhFUVNtdmNyZkRFaDlHNk5kWmJ4TE01UUHSAewBQVVfeXFMTTVCQnJ0SVdFYlZjTTdfX3pDelNIQ0xLY2g1MTgtTk1PWVIyQW5hRWNGUnJDb3UyZ3FvaW9UOTJtQVBsSHdaY20wd2hnbmlTdlNqX1hmOENudWFGcHV2SWVXcVJCWHhhUWdEME1VVTRxcGNSZ0VWM0FHTzBvcnJMTXNfTlBzcmFEbXduU0pNNmM3YkI2a0NkVjExVG1IQlMtZm1xMFM0OFFZd1BKNE9OLWJZQVowbTh3Z2JxSGRIM2c3Q094TWdUQVIyRjd5NnptZTZHZG9sNDhLd21pMzlrVVZOYjA5TDRvMVlIZ24?oc=5,2026-06-08T14:11:52.987146+00:00,Eleições
"""urna eletrônica""",Urna eletrônica completa 30 anos - A Voz dos Municípios,"Wed, 13 May 2026 07:00:00 GMT",A Voz dos Municípios,https://news.google.com/rss/articles/CBMiggFBVV95cUxPRWFyWjRKMzB5VjAtTmtyX2xGWkFEV0FEZDJocHc5bVQ0TVFvYVh3ckhCc3RhbHRlVjFuUFVENkNUTFdpYUVzUGV2SXNqTjIzOEU0amI3ZjhvdUpTNmFRTWgwWGFPTjl2OTV1MDk2YmExbEFCekNrYTNsZTg2T3FQU053?oc=5,2026-06-08T14:11:52.987151+00:00,Eleições
"""urna eletrônica""",Mesário que fraudou eleição terá de pagar por danos morais coletivos - Consultor Jurídico,"Sat, 23 May 2026 07:00:00 GMT",Consultor Jurídico,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQQWdFU0Fjb2RpQThtc2trMlF5OHBncnlrQVJGRUhyR253RWU2VndWdDN5SGZOYVhFdG00SGt5aHZfZExYbXZOdWlPb0kxRUpvaF91WEFuSmIwVlhtTkFscnF0V1BRalE0c1lRbGFFMHJ3NE9FNk9seVkzbHYyeUNpaFFNcGdLZlRuTHRhc0JtYmlFaEZ6SFptYjNMeHVNcGVWNkIyVWt1eWM1Wm8?oc=5,2026-06-08T14:11:52.987163+00:00,Eleições
"""urna eletrônica""","Alvos de extremistas, urna eletrônica completa 30 anos como símbolo da democracia brasileira - AGÊNCIA CENARIUM","Wed, 13 May 2026 07:00:00 GMT",AGÊNCIA CENARIUM,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQclpMTWdNeFNtdGxaWnlIaU9EWlVkV19mVGtrc3RxY0RfSHdibXdCTk9VUjJOUTM3c3ZWUmlZWGdjX3NKOG1leUtSYnZoQ1h6N3hCVjhaV1ZJVF9mTm9IR2VHejVMMUEySWFOTHd0aTB2Z2dFbTROLXdBRjA4d0duWld4RG5jaDhJb0Q0eDM1TmtQd1RLWXJXVkFjQjJrbWRURkNOc0ZGWmtpME9wX0hrVTF5VjRDQWwxNjY3TXJxZ2E?oc=5,2026-06-08T14:11:52.987170+00:00,Eleições
"""urna eletrônica""","TSE lança mascote ""Pilili"", em comemoração aos 30 anos da urna eletrônica - CNN Brasil","Tue, 05 May 2026 07:00:00 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMirgFBVV95cUxOZjdlU1M3Z1VvLVNYSHVIeEdaOU1ad2M1djRlanFGZkltMF95ekhYblJMa19melM5VmlqN08xOTc4Vm8tS3d1cEUzckE1cXYzOU45MTJIbTN0VWdnOWY5YjdUaHZteG1kMjhOMVJoRjFtOUZLYkNlZmltcWRaMl92RjJTOXZSbnJ4MlZpc2M2cE5SMFNlMkJycjhONU1KYnNsTXUtTEZ0QVAtV2JUWVE?oc=5,2026-06-08T14:11:52.987181+00:00,Eleições
"""urna eletrônica""",Eleições 2026: eleitor escolherá dois senadores; veja como votar corretamente - Tribunal Regional Eleitoral de São Paulo,"Tue, 03 Feb 2026 08:00:00 GMT",Tribunal Regional Eleitoral de São Paulo,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOM1I5ZHVsWTFoeFF0eG1Qb3oyamtib1RHVWxFTG1jaUl3ZllIZEk4cnE5UlMxVXNMcjBXd1JmRTFLM1dtS1RobVM1aE1uLWNUajB4Q2dFeFdsSUl0SFpFT3FqUl96MUJzd25HMkxEamhEbkVlVjdPUVZQLVhNQW1kTURyU2ZNSzZ2bnJfdWRFZngxYUVxRDc3V2VFdlBwLTF4NU4wcWJoZkp6UVFUYlNXbGtiYTZsR3c4THBMUlZEUGxDYVMzenU5eVNtV0ZuNW9DVi1B?oc=5,2026-06-08T14:11:52.987186+00:00,Eleições
"""urna eletrônica""","TSE apresenta Pilili, mascote sem gênero das eleições de 2026 - O Globo","Tue, 05 May 2026 07:00:00 GMT",O Globo,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNaEJSZy1vc1ZuR1RsQXdqbVBqY3NISEw5dkRncVlWejVhOWVRZ0VUNlcxcVpTUHhzT0hHQnhfUEdnM0RzODFUTHVjR2cyazZaMVZtS2RmT2hPN3lSQkp6d3VTRVF0VkRpX3RrVnV2LVNTcHlxcmJtM2lja3V1UXFCcWp3NnBhUUJWdzh3NGY3YkpZay0wZFBJazZjOGNWVWtWMXA3RDJuZ194RldMc1RKSnZ5WDUzMkU1aWNn0gHKAUFVX3lxTE1BQlpESVltby1GNVY1NGZyTy14QzdtaEliWGJFa2hRT3Y4RnUtZlgtZTh3cDFoNkZaVVJ6RDhpTmJieUVRTFNneXV2MU50NDV1TzVhRGVRRG83dTRmYS1QdDRraFRBX0h2bkJjbV9sclFtNHpZNlpfV0ZVbzBPZl9qSFJjQ0NXWjUxamJLV0w2UTBxUVYzT0JMbWtqOWlSQVV3OHlQNTZoRjNVXy12WnlKUGQ3YWZPekNNNk4yekVRenpGMksxNjVBQkE?oc=5,2026-06-08T14:11:52.987192+00:00,Eleições
"""urna eletrônica""","TSE apresenta Pilili, mascote dos 30 anos da urna eletrônica - Meio e Mensagem","Mon, 04 May 2026 07:00:00 GMT",Meio e Mensagem,https://news.google.com/rss/articles/CBMipwFBVV95cUxOd2lDeGNqM1ZYUUNLS1pyTHZDNUFYTndvU3NYRGExODRrUXFaWlN6TkxoRVQ5ZGI4NTFtZlNMU2dCUWZEVEEyQjJ3ZnZZckNvTHFqc1Q5dW12VnNTU2ZYcVYwdG1GWjRrSFZEOFhseUNWY3FVdDlQYV9LTXdhUi13NDhBdS1tM2RmbjdGd3BzV1ZPdzQ1VklBZWw3ME1Edm9wMkF2SzJuYw?oc=5,2026-06-08T14:11:52.987198+00:00,Eleições
"""urna eletrônica""",Os 30 anos da urna eletrônica e o respeito à escolha do eleitor - Correio Braziliense,"Mon, 04 May 2026 07:00:00 GMT",Correio Braziliense,https://news.google.com/rss/articles/CBMiywFBVV95cUxPczZvVGhmbkctUUhzYnlzS0c4WG5Sd0t1aEhsekN0TTE4SHZBeXhteVRBM3lodTU0cWVWTHk2dFVFeUplRVFQU1QxVWt5dzFNZnVFVUg1RF9rNE5wdmJzQ2l0a3o3OHRyMlF5NktQckUtT1VmZ3ZabUh2S0FKUkt4YlVzRjZ4MmE3Zk1VRHJnS3oyZmZrWXMzS1JNa2Y2YmwtOXBSVVlQemtxN2xIV1ZzYWR0dDk5LU90bjlQMGJyeHdmMXoyX2s1dU5VTdIB0AFBVV95cUxOcDdXbWJxSEhXT0xWNGJHbExOSHlNbzNmSFlVRVlaUlczcGRVMGREelRtQkEtTXNibVBNUWs2aWZ5MzBzQ2o4SkNkUVpNcXpOeXltNG1BRXRQRk1jNXRmWFJ0WVVaUWtfNFVmcFhOVmo0U1RPNVNQS1p5RXRQVmtETExCbnVWT21CckZaNkRlVEFfUV95Q0VkcWhycDR6dWxMbkpQWEVzdWlBc1Q3Q0VLRFBuZmN5WjZobFpITUxsMXRram5HWjdhQVNlVTRIaGFv?oc=5,2026-06-08T14:11:52.987203+00:00,Eleições
"""urna eletrônica""",Eleições 2026: uso das urnas eletrônicas no Brasil completa 30 anos - CNN Brasil,"Tue, 13 Jan 2026 08:00:00 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNbXB2UXV3cEg3OGt5OW9zRC1vTWlsU3h3bDEtMkRKbGVfRzNiTXo3X2dPWDRDN1dpOHMzYjBpZHotaWVHdGdvUVJPelhYSi02akJfaHpkZDhUQlhRUlJDaXdYRVFNQ0hMNVFMMWxEMkFHLVN5VF9LQ3dwdXNNQndJbmwzWFhFcHZJVUx5TTQ1SDVZdllLUWNNOUYtYk1majdoX2lRYWxxU3Y?oc=5,2026-06-08T14:11:52.987208+00:00,Eleições
"""urna eletrônica""","Urna eletrônica ""acabou com a fraude eleitoral”, diz Cármen Lúcia - Sapicuá","Tue, 05 May 2026 07:00:00 GMT",Sapicuá,https://news.google.com/rss/articles/CBMikAFBVV95cUxNSjNUaWt3QTFXMnlNYUVwWWVVWjM3QVltZE9JQXVlVkNFR2JidVltVndpb1dJUGE3WjJ2MFU2MGF3ZDRReVVqd1hOT3BCMnFjWWh3NjJ0OUZ0QnBkUUEtejJodmg0ZS1BUDdyLXBwOUZ2MVdIN1ZzQ054Y2JYUXRwaU5YaFZ4a1VnQ0ItM3dpZkM?oc=5,2026-06-08T14:11:52.987219+00:00,Eleições
"""urna eletrônica""",TSE faz novos testes de segurança na urna eletrônica - Brasília in Foco,"Thu, 14 May 2026 07:00:00 GMT",Brasília in Foco,https://news.google.com/rss/articles/CBMihwFBVV95cUxNUVJINHU1M3hqU0oycDNLYmxQYUNQdnAxT01mUUxzSmNsUFZZVjQ0amV5Q2YxQXB4TUJQekhUWUFSaE5pMlBvU0puT2ZQa3JkUE95d2d4OEpsajkzMHktUVNtWXpFRVhDNkZpbUFEUHk1QkVCNWZsaVR0eUpMRlFjVDNCZHc2OVk?oc=5,2026-06-08T14:11:52.987224+00:00,Eleições
"""urna eletrônica""",Tentar retirar adversários da urna não resolve os problemas de Roraima - Roraima 1,"Thu, 04 Jun 2026 11:37:29 GMT",Roraima 1,https://news.google.com/rss/articles/CBMimwFBVV95cUxPNndxQURGTG5NM09zbFRhT2ZzaF85U01MVHo4NmwzUzNCRks0c3Q4TTZzYnljd2VORFZvOFJOQVAybnh0QTl2cWhjZFBsa1FPM0xFb3NsSUFXN2toRnpkZXhTWGkxTjJSSktyZEs2ak5nN2pBMWEtSW5HdGdEWFNQY2dUUGJRdWRpRkJQSWhaNHlWbVRLYzVZVmZEbw?oc=5,2026-06-08T14:11:52.987232+00:00,Eleições
"""urna eletrônica""",Nunes Marques assume hoje TSE com ideia de defender urna eletrônica - CNN Brasil,"Tue, 12 May 2026 07:00:00 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMixgFBVV95cUxQcmJ4eGRsTDNxWm5yWFp3U2p0SWVtUjJxeTZsU1A3RUMxLWh2VGpPRGZnXzZYZFlqU3ZNWG9QYUw0aDlRVEcwV1FKS3lLS2ttSUg1UURhNE83SWdpMl9EYWRQLTJFWVR5Z0t1c1RRcktSdTdrNUFsczZtVjA3a2ZZMzZoSkhnOXpoU2NSdm50Uy1LcGNCazNXZE1GSk5vT25QNXZJd0NNWHdiZWFUYzVzQ09fVXBzWGZWNG1MNlFDc3RzNXpKSnc?oc=5,2026-06-08T14:11:52.987237+00:00,Eleições
